club,tournament,gameweek,match_id,kickoff,is_home,prev_ko,prev_tour,rec_all,rec_pl,opp,xg,xga,gf,ga,is_home_m,points,win,gd,A,Dopp,exp_xg,resid,b_all,b_pl,opp_rec_all,rest_diff
Arsenal,prem,11.0,25-26-prem-sunderland-vs-arsenal,2025-11-08 17:30:00+00:00,False,2025-11-04 17:45:00+00:00,champions-league,3.9895833333333335,7.104166666666667,Sunderland,1.91,0.44,2.0,2.0,False,1.0,0.0,0.0,1.704736842105263,1.4210526315789473,1.5628111929150428,0.34718880708495714,4d,5+d,4.895833333333333,-0.9062499999999996
Arsenal,prem,12.0,25-26-prem-arsenal-vs-tottenham-hotspur,2025-11-23 16:30:00+00:00,True,2025-11-08 17:30:00+00:00,prem,14.958333333333334,14.958333333333334,Spurs,1.93,0.07,4.0,1.0,True,3.0,1.0,3.0,1.704736842105263,1.355,1.8442054791517046,0.08579452084829531,5+d,5+d,15.166666666666666,-0.20833333333333215
Arsenal,prem,13.0,25-26-prem-chelsea-vs-arsenal,2025-11-30 16:30:00+00:00,False,2025-11-26 20:00:00+00:00,champions-league,3.8541666666666665,7.0,Chelsea,1.26,0.79,1.0,1.0,False,1.0,0.0,0.0,1.704736842105263,1.3665789473684211,1.502903430519966,-0.242903430519966,4d,5+d,4.854166666666667,-1.0000000000000004
Arsenal,prem,14.0,25-26-prem-arsenal-vs-brentford,2025-12-03 19:30:00+00:00,True,2025-11-30 16:30:00+00:00,prem,3.125,3.125,Brentford,1.72,0.34,2.0,0.0,True,3.0,1.0,2.0,1.704736842105263,1.4205263157894739,1.9333892360576623,-0.21338923605766236,3d,3d,4.1875,-1.0625
Arsenal,prem,15.0,25-26-prem-aston-villa-vs-arsenal,2025-12-06 12:30:00+00:00,False,2025-12-03 19:30:00+00:00,prem,2.7083333333333335,2.7083333333333335,Aston Villa,1.84,2.27,1.0,2.0,False,0.0,0.0,-1.0,1.704736842105263,1.403421052631579,1.5434207577436891,0.29657924225631094,3d,3d,2.7083333333333335,0.0
Arsenal,prem,16.0,25-26-prem-arsenal-vs-wolverhampton-wanderers,2025-12-13 20:00:00+00:00,True,2025-12-10 20:00:00+00:00,champions-league,3.0,7.3125,Wolves,1.02,0.38,2.0,1.0,True,3.0,1.0,1.0,1.704736842105263,1.5355263157894736,2.089908520266109,-1.0699085202661092,3d,5+d,5.0,-2.0
Arsenal,prem,17.0,25-26-prem-everton-vs-arsenal,2025-12-20 20:00:00+00:00,False,2025-12-13 20:00:00+00:00,prem,7.0,7.0,Everton,1.81,0.2,1.0,0.0,False,3.0,1.0,1.0,1.704736842105263,1.4907894736842104,1.6395047051599474,0.17049529484005266,5+d,5+d,7.208333333333333,-0.20833333333333304
Arsenal,prem,18.0,25-26-prem-arsenal-vs-brighton-hove-albion,2025-12-27 15:00:00+00:00,True,2025-12-23 20:00:00+00:00,efl-cup,3.7916666666666665,6.791666666666667,Brighton,2.8,0.8,2.0,1.0,True,3.0,1.0,1.0,1.704736842105263,1.2984210526315791,1.7671994239919424,1.0328005760080574,4d,5+d,7.0,-3.2083333333333335
Arsenal,prem,19.0,25-26-prem-arsenal-vs-aston-villa,2025-12-30 20:15:00+00:00,True,2025-12-27 15:00:00+00:00,prem,3.21875,3.21875,Aston Villa,3.17,2.67,4.0,1.0,True,3.0,1.0,3.0,1.704736842105263,1.403421052631579,1.9101083356605244,1.2598916643394755,3d,3d,3.1145833333333335,0.10416666666666652
Arsenal,prem,20.0,25-26-prem-afc-bournemouth-vs-arsenal,2026-01-03 17:30:00+00:00,False,2025-12-30 20:15:00+00:00,prem,3.8854166666666665,3.8854166666666665,Bournemouth,1.13,1.43,3.0,2.0,False,3.0,1.0,1.0,1.704736842105263,1.4813157894736841,1.629085963873847,-0.4990859638738472,4d,4d,3.9166666666666665,-0.03125
Arsenal,prem,21.0,25-26-prem-arsenal-vs-liverpool,2026-01-08 20:00:00+00:00,True,2026-01-03 17:30:00+00:00,prem,5.104166666666667,5.104166666666667,Liverpool,0.57,0.31,0.0,0.0,True,1.0,0.0,0.0,1.704736842105263,1.246842105263158,1.6969985551021123,-1.1269985551021122,5+d,5+d,4.197916666666667,0.90625
Arsenal,prem,22.0,25-26-prem-nottingham-forest-vs-arsenal,2026-01-17 17:30:00+00:00,False,2026-01-14 20:00:00+00:00,efl-cup,2.8958333333333335,8.895833333333334,Nott'm Forest,2.1,0.34,0.0,0.0,False,1.0,0.0,0.0,1.704736842105263,1.5063157894736843,1.6565798644899452,0.4434201355100549,3d,5+d,10.895833333333334,-8.0
Arsenal,prem,23.0,25-26-prem-arsenal-vs-manchester-united,2026-01-25 16:30:00+00:00,True,2026-01-20 20:00:00+00:00,champions-league,4.854166666666667,7.958333333333333,Man Utd,1.19,0.71,2.0,3.0,True,0.0,0.0,-1.0,1.704736842105263,1.2584210526315789,1.7127579338324823,-0.5227579338324824,5+d,5+d,8.166666666666666,-3.312499999999999
Arsenal,prem,24.0,25-26-prem-leeds-united-vs-arsenal,2026-01-31 15:00:00+00:00,False,2026-01-28 20:00:00+00:00,champions-league,2.7916666666666665,5.9375,Leeds,2.19,0.15,4.0,0.0,False,3.0,1.0,4.0,1.704736842105263,1.4621052631578948,1.6079590718214773,0.5820409281785226,3d,5+d,4.791666666666667,-2.0000000000000004
Arsenal,prem,25.0,25-26-prem-arsenal-vs-sunderland,2026-02-07 15:00:00+00:00,True,2026-02-03 20:00:00+00:00,efl-cup,3.7916666666666665,7.0,Sunderland,1.49,0.19,3.0,0.0,True,3.0,1.0,3.0,1.704736842105263,1.4210526315789473,1.934105571454497,-0.44410557145449703,4d,5+d,4.791666666666667,-1.0000000000000004
Arsenal,prem,26.0,25-26-prem-brentford-vs-arsenal,2026-02-12 20:00:00+00:00,False,2026-02-07 15:00:00+00:00,prem,5.208333333333333,5.208333333333333,Brentford,0.6,1.51,1.0,1.0,False,1.0,0.0,0.0,1.704736842105263,1.4205263157894739,1.562232373954704,-0.962232373954704,5+d,5+d,5.104166666666667,0.10416666666666607
Arsenal,prem,26.0,25-26-prem-wolverhampton-wanderers-vs-arsenal,2026-02-18 20:00:00+00:00,False,2026-02-12 20:00:00+00:00,prem,6.0,6.0,Wolves,1.6,0.29,2.0,2.0,False,1.0,0.0,0.0,1.704736842105263,1.5355263157894736,1.6887043167887543,-0.08870431678875423,5+d,5+d,7.020833333333333,-1.020833333333333
Arsenal,prem,27.0,25-26-prem-tottenham-hotspur-vs-arsenal,2026-02-22 16:30:00+00:00,False,2026-02-18 20:00:00+00:00,prem,3.8541666666666665,3.8541666666666665,Spurs,2.07,0.76,4.0,1.0,False,3.0,1.0,3.0,1.704736842105263,1.355,1.49016941339251,0.5798305866074898,4d,4d,11.875,-8.020833333333334
Arsenal,prem,28.0,25-26-prem-arsenal-vs-chelsea,2026-03-01 16:30:00+00:00,True,2026-02-22 16:30:00+00:00,prem,7.0,7.0,Chelsea,1.13,1.05,2.0,1.0,True,3.0,1.0,1.0,1.704736842105263,1.3665789473684211,1.8599648578820747,-0.7299648578820748,5+d,5+d,8.0625,-1.0625
Arsenal,prem,29.0,25-26-prem-brighton-hove-albion-vs-arsenal,2026-03-04 19:30:00+00:00,False,2026-03-01 16:30:00+00:00,prem,3.125,3.125,Brighton,0.47,0.82,1.0,0.0,False,3.0,1.0,1.0,1.704736842105263,1.2984210526315791,1.427946375156078,-0.957946375156078,3d,3d,3.2291666666666665,-0.10416666666666652
Arsenal,prem,30.0,25-26-prem-arsenal-vs-everton,2026-03-14 17:30:00+00:00,True,2026-03-04 19:30:00+00:00,prem,9.916666666666666,9.916666666666666,Everton,2.7,1.05,2.0,0.0,True,3.0,1.0,2.0,1.704736842105263,1.4907894736842104,2.0290200115351342,0.670979988464866,5+d,5+d,10.916666666666666,-1.0
Arsenal,prem,32.0,25-26-prem-arsenal-vs-afc-bournemouth,2026-04-11 11:30:00+00:00,True,2026-03-14 17:30:00+00:00,prem,27.75,27.75,Bournemouth,2.32,1.19,1.0,2.0,True,0.0,0.0,-1.0,1.704736842105263,1.4813157894736841,2.016125974392104,0.3038740256078958,5+d,5+d,21.645833333333332,6.104166666666668
Arsenal,prem,33.0,25-26-prem-manchester-city-vs-arsenal,2026-04-19 15:30:00+00:00,False,2026-04-11 11:30:00+00:00,prem,8.166666666666666,8.166666666666666,Man City,1.62,1.36,1.0,2.0,False,0.0,0.0,-1.0,1.704736842105263,1.1760526315789472,1.2933709668772824,0.32662903312271774,5+d,5+d,7.0,1.166666666666666
Arsenal,prem,34.0,25-26-prem-arsenal-vs-newcastle-united,2026-04-25 16:30:00+00:00,True,2026-04-19 15:30:00+00:00,prem,6.041666666666667,6.041666666666667,Newcastle,0.49,1.0,1.0,0.0,True,3.0,1.0,1.0,1.704736842105263,1.351578947368421,1.8395492990722768,-1.3495492990722768,5+d,5+d,7.104166666666667,-1.0625
Arsenal,prem,35.0,25-26-prem-arsenal-vs-fulham,2026-05-02 16:30:00+00:00,True,2026-04-25 16:30:00+00:00,prem,7.0,7.0,Fulham,3.22,0.37,3.0,0.0,True,3.0,1.0,3.0,1.704736842105263,1.3981578947368423,1.902944981692175,1.3170550183078251,5+d,5+d,7.208333333333333,-0.20833333333333304
Arsenal,prem,36.0,25-26-prem-west-ham-united-vs-arsenal,2026-05-10 15:30:00+00:00,False,2026-05-02 16:30:00+00:00,prem,7.958333333333333,7.958333333333333,West Ham,1.18,1.15,1.0,0.0,False,3.0,1.0,1.0,1.704736842105263,1.5681578947368422,1.7245910923297665,-0.5445910923297665,5+d,5+d,8.0625,-0.10416666666666696
Arsenal,prem,37.0,25-26-prem-arsenal-vs-burnley,2026-05-18 19:00:00+00:00,True,2026-05-10 15:30:00+00:00,prem,8.145833333333334,8.145833333333334,Burnley,1.29,0.19,1.0,0.0,True,3.0,1.0,1.0,1.704736842105263,1.9947368421052631,2.7149111540046458,-1.4249111540046457,5+d,5+d,8.25,-0.10416666666666607
Arsenal,prem,38.0,25-26-prem-crystal-palace-vs-arsenal,2026-05-24 15:00:00+00:00,False,2026-05-18 19:00:00+00:00,prem,5.833333333333333,5.833333333333333,Crystal Palace,2.53,0.98,2.0,1.0,False,3.0,1.0,1.0,1.704736842105263,1.3828947368421052,1.520846818290472,1.0091531817095278,5+d,5+d,7.041666666666667,-1.208333333333334
Aston Villa,prem,1.0,25-26-prem-aston-villa-vs-newcastle-united,2025-08-16 11:30:00+00:00,True,,,,,Newcastle,0.2,1.43,0.0,0.0,True,1.0,0.0,0.0,1.2602631578947368,1.351578947368421,1.3599261490054237,-1.1599261490054238,,,,
Aston Villa,prem,2.0,25-26-prem-brentford-vs-aston-villa,2025-08-23 14:00:00+00:00,False,2025-08-16 11:30:00+00:00,prem,7.104166666666667,7.104166666666667,Brentford,1.19,1.21,0.0,1.0,False,0.0,0.0,-1.0,1.2602631578947368,1.4205263157894739,1.1549136830609874,0.03508631693901254,5+d,5+d,6.041666666666667,1.0625
Aston Villa,prem,3.0,25-26-prem-aston-villa-vs-crystal-palace,2025-08-31 18:00:00+00:00,True,2025-08-23 14:00:00+00:00,prem,8.166666666666666,8.166666666666666,Crystal Palace,1.14,2.65,0.0,3.0,True,0.0,0.0,-3.0,1.2602631578947368,1.3828947368421052,1.391435341320775,-0.25143534132077505,5+d,5+d,7.208333333333333,0.958333333333333
Aston Villa,prem,4.0,25-26-prem-everton-vs-aston-villa,2025-09-13 14:00:00+00:00,False,2025-08-31 18:00:00+00:00,prem,12.833333333333334,12.833333333333334,Everton,0.54,2.08,0.0,0.0,False,1.0,0.0,0.0,1.2602631578947368,1.4907894736842104,1.2120389059911991,-0.6720389059911991,5+d,5+d,14.0,-1.166666666666666
Aston Villa,prem,5.0,25-26-prem-sunderland-vs-aston-villa,2025-09-21 13:00:00+00:00,False,2025-09-16 19:00:00+00:00,efl-cup,4.75,7.958333333333333,Sunderland,0.78,1.04,1.0,1.0,False,1.0,0.0,0.0,1.2602631578947368,1.4210526315789473,1.1553415873525994,-0.37534158735259937,5+d,5+d,7.958333333333333,-3.208333333333333
Aston Villa,prem,6.0,25-26-prem-aston-villa-vs-fulham,2025-09-28 13:00:00+00:00,True,2025-09-21 13:00:00+00:00,prem,7.0,7.0,Fulham,1.11,0.92,3.0,1.0,True,3.0,1.0,2.0,1.2602631578947368,1.3981578947368423,1.4067927627854007,-0.29679276278540057,5+d,5+d,4.760416666666667,2.239583333333333
Aston Villa,prem,7.0,25-26-prem-aston-villa-vs-burnley,2025-10-05 13:00:00+00:00,True,2025-10-02 19:00:00+00:00,europa-league,2.75,7.0,Burnley,1.16,0.4,2.0,1.0,True,3.0,1.0,1.0,1.2602631578947368,1.9947368421052631,2.007056115549282,-0.8470561155492822,3d,5+d,7.958333333333333,-5.208333333333333
Aston Villa,prem,8.0,25-26-prem-tottenham-hotspur-vs-aston-villa,2025-10-19 13:00:00+00:00,False,2025-10-05 13:00:00+00:00,prem,14.0,14.0,Spurs,0.32,0.75,2.0,1.0,False,3.0,1.0,1.0,1.2602631578947368,1.355,1.101639598755284,-0.781639598755284,5+d,5+d,15.0625,-1.0625
Aston Villa,prem,9.0,25-26-prem-aston-villa-vs-manchester-city,2025-10-26 14:00:00+00:00,True,2025-10-23 16:45:00+00:00,europa-league,2.8854166666666665,7.041666666666667,Man City,0.81,1.18,1.0,0.0,True,3.0,1.0,1.0,1.2602631578947368,1.1760526315789472,1.183315802162235,-0.3733158021622349,3d,5+d,4.791666666666667,-1.9062500000000004
Aston Villa,prem,10.0,25-26-prem-liverpool-vs-aston-villa,2025-11-01 20:00:00+00:00,False,2025-10-26 14:00:00+00:00,prem,6.25,6.25,Liverpool,0.41,1.19,0.0,2.0,False,0.0,0.0,-2.0,1.2602631578947368,1.246842105263158,1.013705266829003,-0.603705266829003,5+d,5+d,3.0104166666666665,3.2395833333333335
Aston Villa,prem,11.0,25-26-prem-aston-villa-vs-afc-bournemouth,2025-11-09 14:00:00+00:00,True,2025-11-06 20:00:00+00:00,europa-league,2.75,7.75,Bournemouth,1.7,1.61,4.0,0.0,True,3.0,1.0,4.0,1.2602631578947368,1.4813157894736841,1.4904642314547372,0.2095357685452628,3d,5+d,6.895833333333333,-4.145833333333333
Aston Villa,prem,12.0,25-26-prem-leeds-united-vs-aston-villa,2025-11-23 14:00:00+00:00,False,2025-11-09 14:00:00+00:00,prem,14.0,14.0,Leeds,1.58,1.79,2.0,1.0,False,3.0,1.0,1.0,1.2602631578947368,1.4621052631578948,1.1887181220983412,0.3912818779016589,5+d,5+d,14.0,0.0
Aston Villa,prem,13.0,25-26-prem-aston-villa-vs-wolverhampton-wanderers,2025-11-30 14:05:00+00:00,True,2025-11-27 17:45:00+00:00,europa-league,2.8472222222222223,7.003472222222222,Wolves,0.94,0.49,1.0,0.0,True,3.0,1.0,1.0,1.2602631578947368,1.5355263157894736,1.5450095559670265,-0.6050095559670265,3d,5+d,7.961805555555555,-5.114583333333333
Aston Villa,prem,14.0,25-26-prem-brighton-hove-albion-vs-aston-villa,2025-12-03 19:30:00+00:00,False,2025-11-30 14:05:00+00:00,prem,3.2256944444444446,3.2256944444444446,Brighton,2.76,1.7,4.0,3.0,False,3.0,1.0,1.0,1.2602631578947368,1.2984210526315791,1.055639887406986,1.7043601125930137,3d,3d,3.2256944444444446,0.0
Aston Villa,prem,15.0,25-26-prem-aston-villa-vs-arsenal,2025-12-06 12:30:00+00:00,True,2025-12-03 19:30:00+00:00,prem,2.7083333333333335,2.7083333333333335,Arsenal,2.27,1.84,2.0,1.0,True,3.0,1.0,1.0,1.2602631578947368,0.75,0.754631916796234,1.5153680832037661,3d,3d,2.7083333333333335,0.0
Aston Villa,prem,16.0,25-26-prem-west-ham-united-vs-aston-villa,2025-12-14 14:00:00+00:00,False,2025-12-11 20:00:00+00:00,europa-league,2.75,8.0625,West Ham,0.62,1.04,3.0,2.0,False,3.0,1.0,1.0,1.2602631578947368,1.5681578947368422,1.274940836858174,-0.6549408368581741,3d,5+d,7.0,-4.25
Aston Villa,prem,17.0,25-26-prem-aston-villa-vs-manchester-united,2025-12-21 16:30:00+00:00,True,2025-12-14 14:00:00+00:00,prem,7.104166666666667,7.104166666666667,Man Utd,1.02,1.31,2.0,1.0,True,3.0,1.0,1.0,1.2602631578947368,1.2584210526315789,1.2661929214454706,-0.24619292144547056,5+d,5+d,5.854166666666667,1.25
Aston Villa,prem,18.0,25-26-prem-chelsea-vs-aston-villa,2025-12-27 17:30:00+00:00,False,2025-12-21 16:30:00+00:00,prem,6.041666666666667,6.041666666666667,Chelsea,1.05,2.14,2.0,1.0,False,3.0,1.0,1.0,1.2602631578947368,1.3665789473684211,1.1110534931707499,-0.06105349317074982,5+d,5+d,7.208333333333333,-1.166666666666666
Aston Villa,prem,19.0,25-26-prem-arsenal-vs-aston-villa,2025-12-30 20:15:00+00:00,False,2025-12-27 17:30:00+00:00,prem,3.1145833333333335,3.1145833333333335,Arsenal,2.67,3.17,1.0,4.0,False,0.0,0.0,-3.0,1.2602631578947368,0.75,0.6097636155472053,2.0602363844527947,3d,3d,3.21875,-0.10416666666666652
Aston Villa,prem,20.0,25-26-prem-aston-villa-vs-nottingham-forest,2026-01-03 12:30:00+00:00,True,2025-12-30 20:15:00+00:00,prem,3.6770833333333335,3.6770833333333335,Nott'm Forest,1.59,0.89,3.0,1.0,True,3.0,1.0,2.0,1.2602631578947368,1.5063157894736843,1.5156186286812783,0.0743813713187218,4d,4d,3.7083333333333335,-0.03125
Aston Villa,prem,21.0,25-26-prem-crystal-palace-vs-aston-villa,2026-01-07 19:30:00+00:00,False,2026-01-03 12:30:00+00:00,prem,4.291666666666667,4.291666666666667,Crystal Palace,1.74,1.5,0.0,0.0,False,1.0,0.0,0.0,1.2602631578947368,1.3828947368421052,1.1243185262107238,0.6156814737892762,4d,4d,3.1875,1.104166666666667
Aston Villa,prem,22.0,25-26-prem-aston-villa-vs-everton,2026-01-18 16:30:00+00:00,True,2026-01-07 19:30:00+00:00,prem,10.875,10.875,Everton,1.44,0.51,0.0,1.0,True,0.0,0.0,-1.0,1.2602631578947368,1.4907894736842104,1.4999964240879526,-0.05999642408795269,5+d,5+d,10.875,0.0
Aston Villa,prem,23.0,25-26-prem-newcastle-united-vs-aston-villa,2026-01-25 14:00:00+00:00,False,2026-01-22 17:45:00+00:00,europa-league,2.84375,6.895833333333333,Newcastle,1.16,2.18,2.0,0.0,False,3.0,1.0,2.0,1.2602631578947368,1.351578947368421,1.0988582208598057,0.06114177914019425,3d,5+d,3.75,-0.90625
Aston Villa,prem,24.0,25-26-prem-aston-villa-vs-brentford,2026-02-01 14:00:00+00:00,True,2026-01-29 20:00:00+00:00,europa-league,2.75,7.0,Brentford,2.4,0.38,0.0,1.0,True,0.0,0.0,-1.0,1.2602631578947368,1.4205263157894739,1.4292993287249371,0.9707006712750628,3d,5+d,7.0,-4.25
Aston Villa,prem,25.0,25-26-prem-afc-bournemouth-vs-aston-villa,2026-02-07 15:00:00+00:00,False,2026-02-01 14:00:00+00:00,prem,6.041666666666667,6.041666666666667,Bournemouth,0.44,2.06,1.0,1.0,False,1.0,0.0,0.0,1.2602631578947368,1.4813157894736841,1.2043366287421817,-0.7643366287421818,5+d,5+d,7.0,-0.958333333333333
Aston Villa,prem,26.0,25-26-prem-aston-villa-vs-brighton-hove-albion,2026-02-11 19:30:00+00:00,True,2026-02-07 15:00:00+00:00,prem,4.1875,4.1875,Brighton,0.72,0.5,1.0,0.0,True,3.0,1.0,1.0,1.2602631578947368,1.2984210526315791,1.3064399570079364,-0.5864399570079364,4d,4d,3.2291666666666665,0.9583333333333335
Aston Villa,prem,27.0,25-26-prem-aston-villa-vs-leeds-united,2026-02-21 15:00:00+00:00,True,2026-02-11 19:30:00+00:00,prem,9.8125,9.8125,Leeds,1.46,1.35,1.0,1.0,True,1.0,0.0,0.0,1.2602631578947368,1.4621052631578948,1.4711350630596056,-0.011135063059605654,5+d,5+d,10.8125,-1.0
Aston Villa,prem,28.0,25-26-prem-wolverhampton-wanderers-vs-aston-villa,2026-02-27 20:00:00+00:00,False,2026-02-21 15:00:00+00:00,prem,6.208333333333333,6.208333333333333,Wolves,1.03,0.86,0.0,2.0,False,0.0,0.0,-2.0,1.2602631578947368,1.5355263157894736,1.2484107707782255,-0.21841077077822546,5+d,5+d,5.25,0.958333333333333
Aston Villa,prem,29.0,25-26-prem-aston-villa-vs-chelsea,2026-03-04 19:30:00+00:00,True,2026-02-27 20:00:00+00:00,prem,4.979166666666667,4.979166666666667,Chelsea,0.78,3.6,1.0,4.0,True,0.0,0.0,-3.0,1.2602631578947368,1.3665789473684211,1.3750187873413484,-0.5950187873413484,5+d,5+d,3.125,1.854166666666667
Aston Villa,prem,30.0,25-26-prem-manchester-united-vs-aston-villa,2026-03-15 14:00:00+00:00,False,2026-03-04 19:30:00+00:00,prem,10.770833333333334,10.770833333333334,Man Utd,1.0,1.1,1.0,3.0,False,0.0,0.0,-2.0,1.2602631578947368,1.2584210526315789,1.0231191612444686,-0.023119161244468556,5+d,5+d,10.739583333333334,0.03125
Aston Villa,prem,31.0,25-26-prem-aston-villa-vs-west-ham-united,2026-03-22 14:15:00+00:00,True,2026-03-15 14:00:00+00:00,prem,7.010416666666667,7.010416666666667,West Ham,1.69,0.85,2.0,0.0,True,3.0,1.0,2.0,1.2602631578947368,1.5681578947368422,1.5778426639258802,0.1121573360741197,5+d,5+d,7.760416666666667,-0.75
Aston Villa,prem,32.0,25-26-prem-nottingham-forest-vs-aston-villa,2026-04-12 13:00:00+00:00,False,2026-03-22 14:15:00+00:00,prem,20.947916666666668,20.947916666666668,Nott'm Forest,1.02,1.15,1.0,1.0,False,1.0,0.0,0.0,1.2602631578947368,1.5063157894736843,1.2246620825937553,-0.2046620825937553,5+d,5+d,20.947916666666668,0.0
Aston Villa,prem,33.0,25-26-prem-aston-villa-vs-sunderland,2026-04-19 13:00:00+00:00,True,2026-04-12 13:00:00+00:00,prem,7.0,7.0,Sunderland,2.84,1.73,4.0,3.0,True,3.0,1.0,1.0,1.2602631578947368,1.4210526315789473,1.4298288949823381,1.4101711050176617,5+d,5+d,7.0,0.0
Aston Villa,prem,34.0,25-26-prem-fulham-vs-aston-villa,2026-04-25 11:30:00+00:00,False,2026-04-19 13:00:00+00:00,prem,5.9375,5.9375,Fulham,0.93,1.18,0.0,1.0,False,0.0,0.0,-1.0,1.2602631578947368,1.3981578947368423,1.1367277506674744,-0.2067277506674744,5+d,5+d,7.0,-1.0625
Aston Villa,prem,35.0,25-26-prem-aston-villa-vs-tottenham-hotspur,2026-05-03 18:00:00+00:00,True,2026-04-25 11:30:00+00:00,prem,8.270833333333334,8.270833333333334,Spurs,0.32,0.99,1.0,2.0,True,0.0,0.0,-1.0,1.2602631578947368,1.355,1.3633683296785295,-1.0433683296785294,5+d,5+d,8.166666666666666,0.10416666666666785
Aston Villa,prem,36.0,25-26-prem-burnley-vs-aston-villa,2026-05-10 13:00:00+00:00,False,2026-05-03 18:00:00+00:00,prem,6.791666666666667,6.791666666666667,Burnley,1.44,1.79,2.0,2.0,False,1.0,0.0,0.0,1.2602631578947368,1.9947368421052631,1.62175726520976,-0.1817572652097601,5+d,5+d,8.75,-1.958333333333333
Aston Villa,prem,37.0,25-26-prem-aston-villa-vs-liverpool,2026-05-15 19:00:00+00:00,True,2026-05-10 13:00:00+00:00,prem,5.25,5.25,Liverpool,1.85,1.43,4.0,2.0,True,3.0,1.0,2.0,1.2602631578947368,1.246842105263158,1.2545424637826514,0.5954575362173486,5+d,5+d,6.3125,-1.0625
Aston Villa,prem,38.0,25-26-prem-manchester-city-vs-aston-villa,2026-05-24 15:00:00+00:00,False,2026-05-15 19:00:00+00:00,prem,8.833333333333334,8.833333333333334,Man City,1.77,1.34,2.0,1.0,False,3.0,1.0,1.0,1.2602631578947368,1.1760526315789472,0.9561521396071789,0.8138478603928211,5+d,5+d,4.854166666666667,3.979166666666667
