player_code,match_id,tournament,club,is_starting,minutes_played,started,played60,appeared,gameweek,kickoff,b_all,b_pl,rec_all,rec_pl,prev_tour,resid,is_home,prev_match,prev_minutes,_dm,src
514254.0,25-26-prem-brighton-hove-albion-vs-leeds-united,prem,Brighton,True,80.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.9375,efl-cup,1.3137921997260875,True,25-26-prem-leeds-united-vs-west-ham-united,0.0,0.2272727272727273,efl-cup
50175.0,25-26-prem-brighton-hove-albion-vs-leeds-united,prem,Brighton,True,81.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.9375,efl-cup,1.3137921997260875,True,25-26-efl-cup-brighton-hove-albion-vs-arsenal,12.0,0.33333333333333337,efl-cup
50175.0,25-26-prem-brighton-hove-albion-vs-leeds-united,prem,Brighton,True,81.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.9375,efl-cup,1.3137921997260875,True,25-26-prem-leeds-united-vs-west-ham-united,0.0,0.33333333333333337,efl-cup
465730.0,25-26-prem-brighton-hove-albion-vs-leeds-united,prem,Brighton,False,0.0,0.0,0.0,0.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.9375,efl-cup,1.3137921997260875,True,25-26-efl-cup-brighton-hove-albion-vs-arsenal,67.0,-0.391304347826087,efl-cup
465730.0,25-26-prem-brighton-hove-albion-vs-leeds-united,prem,Brighton,False,0.0,0.0,0.0,0.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.9375,efl-cup,1.3137921997260875,True,25-26-prem-leeds-united-vs-west-ham-united,0.0,-0.391304347826087,efl-cup
201595.0,25-26-prem-brighton-hove-albion-vs-leeds-united,prem,Leeds,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,5+d,5+d,7.833333333333333,7.833333333333333,prem,-0.6964947397880816,False,25-26-efl-cup-brighton-hove-albion-vs-arsenal,0.0,0.2857142857142857,league
201595.0,25-26-prem-brighton-hove-albion-vs-leeds-united,prem,Leeds,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,5+d,5+d,7.833333333333333,7.833333333333333,prem,-0.6964947397880816,False,25-26-prem-leeds-united-vs-west-ham-united,90.0,0.2857142857142857,league
226182.0,25-26-prem-brighton-hove-albion-vs-leeds-united,prem,Leeds,True,76.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,5+d,5+d,7.833333333333333,7.833333333333333,prem,-0.6964947397880816,False,25-26-efl-cup-brighton-hove-albion-vs-arsenal,0.0,0.04347826086956519,league
226182.0,25-26-prem-brighton-hove-albion-vs-leeds-united,prem,Leeds,True,76.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,5+d,5+d,7.833333333333333,7.833333333333333,prem,-0.6964947397880816,False,25-26-prem-leeds-united-vs-west-ham-united,90.0,0.04347826086956519,league
214225.0,25-26-prem-brighton-hove-albion-vs-leeds-united,prem,Leeds,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,5+d,5+d,7.833333333333333,7.833333333333333,prem,-0.6964947397880816,False,25-26-efl-cup-brighton-hove-albion-vs-arsenal,0.0,0.04347826086956519,league
214225.0,25-26-prem-brighton-hove-albion-vs-leeds-united,prem,Leeds,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,5+d,5+d,7.833333333333333,7.833333333333333,prem,-0.6964947397880816,False,25-26-prem-leeds-united-vs-west-ham-united,90.0,0.04347826086956519,league
434752.0,25-26-prem-brighton-hove-albion-vs-leeds-united,prem,Leeds,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,5+d,5+d,7.833333333333333,7.833333333333333,prem,-0.6964947397880816,False,25-26-efl-cup-brighton-hove-albion-vs-arsenal,0.0,0.4545454545454546,league
434752.0,25-26-prem-brighton-hove-albion-vs-leeds-united,prem,Leeds,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,5+d,5+d,7.833333333333333,7.833333333333333,prem,-0.6964947397880816,False,25-26-prem-leeds-united-vs-west-ham-united,90.0,0.4545454545454546,league
243526.0,25-26-prem-brighton-hove-albion-vs-leeds-united,prem,Leeds,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,5+d,5+d,7.833333333333333,7.833333333333333,prem,-0.6964947397880816,False,25-26-efl-cup-brighton-hove-albion-vs-arsenal,0.0,0.08333333333333337,league
243526.0,25-26-prem-brighton-hove-albion-vs-leeds-united,prem,Leeds,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,5+d,5+d,7.833333333333333,7.833333333333333,prem,-0.6964947397880816,False,25-26-prem-leeds-united-vs-west-ham-united,43.0,0.08333333333333337,league
199598.0,25-26-prem-brighton-hove-albion-vs-leeds-united,prem,Leeds,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,5+d,5+d,7.833333333333333,7.833333333333333,prem,-0.6964947397880816,False,25-26-efl-cup-brighton-hove-albion-vs-arsenal,0.0,0.0,league
199598.0,25-26-prem-brighton-hove-albion-vs-leeds-united,prem,Leeds,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,5+d,5+d,7.833333333333333,7.833333333333333,prem,-0.6964947397880816,False,25-26-prem-leeds-united-vs-west-ham-united,90.0,0.0,league
427637.0,25-26-prem-brighton-hove-albion-vs-leeds-united,prem,Leeds,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,5+d,5+d,7.833333333333333,7.833333333333333,prem,-0.6964947397880816,False,25-26-efl-cup-brighton-hove-albion-vs-arsenal,0.0,0.24,league
427637.0,25-26-prem-brighton-hove-albion-vs-leeds-united,prem,Leeds,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,5+d,5+d,7.833333333333333,7.833333333333333,prem,-0.6964947397880816,False,25-26-prem-leeds-united-vs-west-ham-united,86.0,0.24,league
180135.0,25-26-prem-brighton-hove-albion-vs-leeds-united,prem,Leeds,True,59.0,1.0,0.0,1.0,10.0,2025-11-01 15:00:00+00:00,5+d,5+d,7.833333333333333,7.833333333333333,prem,-0.6964947397880816,False,25-26-efl-cup-brighton-hove-albion-vs-arsenal,0.0,-0.5294117647058824,league
180135.0,25-26-prem-brighton-hove-albion-vs-leeds-united,prem,Leeds,True,59.0,1.0,0.0,1.0,10.0,2025-11-01 15:00:00+00:00,5+d,5+d,7.833333333333333,7.833333333333333,prem,-0.6964947397880816,False,25-26-prem-leeds-united-vs-west-ham-united,90.0,-0.5294117647058824,league
435997.0,25-26-prem-brighton-hove-albion-vs-leeds-united,prem,Leeds,True,76.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,5+d,5+d,7.833333333333333,7.833333333333333,prem,-0.6964947397880816,False,25-26-efl-cup-brighton-hove-albion-vs-arsenal,0.0,0.41666666666666663,league
435997.0,25-26-prem-brighton-hove-albion-vs-leeds-united,prem,Leeds,True,76.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,5+d,5+d,7.833333333333333,7.833333333333333,prem,-0.6964947397880816,False,25-26-prem-leeds-united-vs-west-ham-united,45.0,0.41666666666666663,league
177815.0,25-26-prem-brighton-hove-albion-vs-leeds-united,prem,Leeds,True,64.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,5+d,5+d,7.833333333333333,7.833333333333333,prem,-0.6964947397880816,False,25-26-efl-cup-brighton-hove-albion-vs-arsenal,0.0,0.21739130434782605,league
177815.0,25-26-prem-brighton-hove-albion-vs-leeds-united,prem,Leeds,True,64.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,5+d,5+d,7.833333333333333,7.833333333333333,prem,-0.6964947397880816,False,25-26-prem-leeds-united-vs-west-ham-united,86.0,0.21739130434782605,league
466525.0,25-26-prem-brighton-hove-albion-vs-leeds-united,prem,Leeds,False,30.0,0.0,0.0,1.0,10.0,2025-11-01 15:00:00+00:00,5+d,5+d,7.833333333333333,7.833333333333333,prem,-0.6964947397880816,False,25-26-efl-cup-brighton-hove-albion-vs-arsenal,0.0,-0.8571428571428571,league
466525.0,25-26-prem-brighton-hove-albion-vs-leeds-united,prem,Leeds,False,30.0,0.0,0.0,1.0,10.0,2025-11-01 15:00:00+00:00,5+d,5+d,7.833333333333333,7.833333333333333,prem,-0.6964947397880816,False,25-26-prem-leeds-united-vs-west-ham-united,0.0,-0.8571428571428571,league
222694.0,25-26-prem-brighton-hove-albion-vs-leeds-united,prem,Leeds,False,0.0,0.0,0.0,0.0,10.0,2025-11-01 15:00:00+00:00,5+d,5+d,7.833333333333333,7.833333333333333,prem,-0.6964947397880816,False,25-26-efl-cup-brighton-hove-albion-vs-arsenal,0.0,-0.875,league
222694.0,25-26-prem-brighton-hove-albion-vs-leeds-united,prem,Leeds,False,0.0,0.0,0.0,0.0,10.0,2025-11-01 15:00:00+00:00,5+d,5+d,7.833333333333333,7.833333333333333,prem,-0.6964947397880816,False,25-26-prem-leeds-united-vs-west-ham-united,0.0,-0.875,league
67089.0,25-26-prem-burnley-vs-arsenal,prem,Burnley,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,5+d,5+d,6.041666666666667,6.041666666666667,prem,-0.09590413355415955,True,25-26-efl-cup-brighton-hove-albion-vs-arsenal,0.0,0.0,league
67089.0,25-26-prem-burnley-vs-arsenal,prem,Burnley,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,5+d,5+d,6.041666666666667,6.041666666666667,prem,-0.09590413355415955,True,25-26-prem-wolverhampton-wanderers-vs-burnley,90.0,0.0,league
58621.0,25-26-prem-burnley-vs-arsenal,prem,Burnley,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,5+d,5+d,6.041666666666667,6.041666666666667,prem,-0.09590413355415955,True,25-26-efl-cup-brighton-hove-albion-vs-arsenal,0.0,0.0,league
58621.0,25-26-prem-burnley-vs-arsenal,prem,Burnley,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,5+d,5+d,6.041666666666667,6.041666666666667,prem,-0.09590413355415955,True,25-26-prem-wolverhampton-wanderers-vs-burnley,90.0,0.0,league
180804.0,25-26-prem-burnley-vs-arsenal,prem,Burnley,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,5+d,5+d,6.041666666666667,6.041666666666667,prem,-0.09590413355415955,True,25-26-efl-cup-brighton-hove-albion-vs-arsenal,0.0,0.09090909090909094,league
180804.0,25-26-prem-burnley-vs-arsenal,prem,Burnley,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,5+d,5+d,6.041666666666667,6.041666666666667,prem,-0.09590413355415955,True,25-26-prem-wolverhampton-wanderers-vs-burnley,90.0,0.09090909090909094,league
477717.0,25-26-prem-burnley-vs-arsenal,prem,Burnley,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,5+d,5+d,6.041666666666667,6.041666666666667,prem,-0.09590413355415955,True,25-26-efl-cup-brighton-hove-albion-vs-arsenal,0.0,0.045454545454545414,league
477717.0,25-26-prem-burnley-vs-arsenal,prem,Burnley,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,5+d,5+d,6.041666666666667,6.041666666666667,prem,-0.09590413355415955,True,25-26-prem-wolverhampton-wanderers-vs-burnley,90.0,0.045454545454545414,league
494960.0,25-26-prem-burnley-vs-arsenal,prem,Burnley,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,5+d,5+d,6.041666666666667,6.041666666666667,prem,-0.09590413355415955,True,25-26-efl-cup-brighton-hove-albion-vs-arsenal,0.0,0.2222222222222222,league
494960.0,25-26-prem-burnley-vs-arsenal,prem,Burnley,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,5+d,5+d,6.041666666666667,6.041666666666667,prem,-0.09590413355415955,True,25-26-prem-wolverhampton-wanderers-vs-burnley,90.0,0.2222222222222222,league
503714.0,25-26-prem-burnley-vs-arsenal,prem,Burnley,True,61.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,5+d,5+d,6.041666666666667,6.041666666666667,prem,-0.09590413355415955,True,25-26-efl-cup-brighton-hove-albion-vs-arsenal,0.0,0.20833333333333337,league
503714.0,25-26-prem-burnley-vs-arsenal,prem,Burnley,True,61.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,5+d,5+d,6.041666666666667,6.041666666666667,prem,-0.09590413355415955,True,25-26-prem-wolverhampton-wanderers-vs-burnley,90.0,0.20833333333333337,league
172567.0,25-26-prem-burnley-vs-arsenal,prem,Burnley,True,81.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,5+d,5+d,6.041666666666667,6.041666666666667,prem,-0.09590413355415955,True,25-26-efl-cup-brighton-hove-albion-vs-arsenal,0.0,0.05882352941176472,league
172567.0,25-26-prem-burnley-vs-arsenal,prem,Burnley,True,81.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,5+d,5+d,6.041666666666667,6.041666666666667,prem,-0.09590413355415955,True,25-26-prem-wolverhampton-wanderers-vs-burnley,90.0,0.05882352941176472,league
216055.0,25-26-prem-burnley-vs-arsenal,prem,Burnley,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,5+d,5+d,6.041666666666667,6.041666666666667,prem,-0.09590413355415955,True,25-26-efl-cup-brighton-hove-albion-vs-arsenal,0.0,0.21739130434782605,league
216055.0,25-26-prem-burnley-vs-arsenal,prem,Burnley,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,5+d,5+d,6.041666666666667,6.041666666666667,prem,-0.09590413355415955,True,25-26-prem-wolverhampton-wanderers-vs-burnley,90.0,0.21739130434782605,league
444180.0,25-26-prem-burnley-vs-arsenal,prem,Burnley,True,61.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,5+d,5+d,6.041666666666667,6.041666666666667,prem,-0.09590413355415955,True,25-26-efl-cup-brighton-hove-albion-vs-arsenal,0.0,0.31999999999999995,league
444180.0,25-26-prem-burnley-vs-arsenal,prem,Burnley,True,61.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,5+d,5+d,6.041666666666667,6.041666666666667,prem,-0.09590413355415955,True,25-26-prem-wolverhampton-wanderers-vs-burnley,76.0,0.31999999999999995,league
431639.0,25-26-prem-burnley-vs-arsenal,prem,Burnley,True,75.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,5+d,5+d,6.041666666666667,6.041666666666667,prem,-0.09590413355415955,True,25-26-efl-cup-brighton-hove-albion-vs-arsenal,0.0,0.55,league
431639.0,25-26-prem-burnley-vs-arsenal,prem,Burnley,True,75.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,5+d,5+d,6.041666666666667,6.041666666666667,prem,-0.09590413355415955,True,25-26-prem-wolverhampton-wanderers-vs-burnley,90.0,0.55,league
478969.0,25-26-prem-burnley-vs-arsenal,prem,Burnley,False,0.0,0.0,0.0,0.0,10.0,2025-11-01 15:00:00+00:00,5+d,5+d,6.041666666666667,6.041666666666667,prem,-0.09590413355415955,True,25-26-efl-cup-brighton-hove-albion-vs-arsenal,0.0,-0.5217391304347826,league
478969.0,25-26-prem-burnley-vs-arsenal,prem,Burnley,False,0.0,0.0,0.0,0.0,10.0,2025-11-01 15:00:00+00:00,5+d,5+d,6.041666666666667,6.041666666666667,prem,-0.09590413355415955,True,25-26-prem-wolverhampton-wanderers-vs-burnley,1.0,-0.5217391304347826,league
154561.0,25-26-prem-burnley-vs-arsenal,prem,Arsenal,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,0.2262761403155511,False,25-26-efl-cup-brighton-hove-albion-vs-arsenal,0.0,0.0,efl-cup
154561.0,25-26-prem-burnley-vs-arsenal,prem,Arsenal,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,0.2262761403155511,False,25-26-prem-wolverhampton-wanderers-vs-burnley,0.0,0.0,efl-cup
445122.0,25-26-prem-burnley-vs-arsenal,prem,Arsenal,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,0.2262761403155511,False,25-26-efl-cup-brighton-hove-albion-vs-arsenal,20.0,0.040000000000000036,efl-cup
445122.0,25-26-prem-burnley-vs-arsenal,prem,Arsenal,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,0.2262761403155511,False,25-26-prem-wolverhampton-wanderers-vs-burnley,0.0,0.040000000000000036,efl-cup
462424.0,25-26-prem-burnley-vs-arsenal,prem,Arsenal,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,0.2262761403155511,False,25-26-efl-cup-brighton-hove-albion-vs-arsenal,0.0,0.1428571428571429,efl-cup
462424.0,25-26-prem-burnley-vs-arsenal,prem,Arsenal,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,0.2262761403155511,False,25-26-prem-wolverhampton-wanderers-vs-burnley,0.0,0.1428571428571429,efl-cup
226597.0,25-26-prem-burnley-vs-arsenal,prem,Arsenal,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,0.2262761403155511,False,25-26-efl-cup-brighton-hove-albion-vs-arsenal,20.0,0.050000000000000044,efl-cup
226597.0,25-26-prem-burnley-vs-arsenal,prem,Arsenal,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,0.2262761403155511,False,25-26-prem-wolverhampton-wanderers-vs-burnley,0.0,0.050000000000000044,efl-cup
466075.0,25-26-prem-burnley-vs-arsenal,prem,Arsenal,True,71.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,0.2262761403155511,False,25-26-efl-cup-brighton-hove-albion-vs-arsenal,0.0,0.21052631578947367,efl-cup
466075.0,25-26-prem-burnley-vs-arsenal,prem,Arsenal,True,71.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,0.2262761403155511,False,25-26-prem-wolverhampton-wanderers-vs-burnley,0.0,0.21052631578947367,efl-cup
481655.0,25-26-prem-burnley-vs-arsenal,prem,Arsenal,True,76.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,0.2262761403155511,False,25-26-efl-cup-brighton-hove-albion-vs-arsenal,0.0,0.11538461538461542,efl-cup
481655.0,25-26-prem-burnley-vs-arsenal,prem,Arsenal,True,76.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,0.2262761403155511,False,25-26-prem-wolverhampton-wanderers-vs-burnley,0.0,0.11538461538461542,efl-cup
204480.0,25-26-prem-burnley-vs-arsenal,prem,Arsenal,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,0.2262761403155511,False,25-26-efl-cup-brighton-hove-albion-vs-arsenal,13.0,0.040000000000000036,efl-cup
204480.0,25-26-prem-burnley-vs-arsenal,prem,Arsenal,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,0.2262761403155511,False,25-26-prem-wolverhampton-wanderers-vs-burnley,0.0,0.040000000000000036,efl-cup
223340.0,25-26-prem-burnley-vs-arsenal,prem,Arsenal,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,0.2262761403155511,False,25-26-efl-cup-brighton-hove-albion-vs-arsenal,19.0,0.2727272727272727,efl-cup
223340.0,25-26-prem-burnley-vs-arsenal,prem,Arsenal,True,90.0,1.0,1.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,0.2262761403155511,False,25-26-prem-wolverhampton-wanderers-vs-burnley,0.0,0.2727272727272727,efl-cup
224117.0,25-26-prem-burnley-vs-arsenal,prem,Arsenal,True,45.0,1.0,0.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,0.2262761403155511,False,25-26-efl-cup-brighton-hove-albion-vs-arsenal,0.0,-0.7083333333333334,efl-cup
224117.0,25-26-prem-burnley-vs-arsenal,prem,Arsenal,True,45.0,1.0,0.0,1.0,10.0,2025-11-01 15:00:00+00:00,3d,5+d,2.8020833333333335,6.041666666666667,efl-cup,0.2262761403155511,False,25-26-prem-wolverhampton-wanderers-vs-burnley,0.0,-0.7083333333333334,efl-cup
