player,pos,team,cost,own,gw1,gw2,gw3,gw4,gw5,gw6,gw7,gw8,gw9,gw10,total
Schade,MID,Brentford,6.0,2.1,3.72,3.58,3.47,3.35,3.64,3.24,3.72,4.24,3.69,3.22,35.87
Tarkowski,DEF,Everton,6.0,9.9,4.19,3.1,2.96,3.39,4.36,4.35,3.44,2.39,3.12,4.35,35.64
Tzolis,MID,Arsenal,6.5,2.3,4.34,3.23,3.48,3.07,3.13,3.77,3.19,3.48,3.33,4.48,35.49
Eze,MID,Arsenal,6.5,3.2,4.04,3.14,3.55,3.12,3.11,3.75,3.15,3.56,3.08,4.85,35.35
Groß,MID,Brighton,5.5,9.3,4.02,3.46,3.73,3.81,2.99,3.42,3.62,3.4,3.07,3.68,35.2
Tavernier,MID,Bournemouth,6.0,1.9,2.88,3.55,3.48,3.69,3.64,3.28,3.62,3.17,3.94,3.92,35.17
Gakpo,MID,Liverpool,7.0,3.4,3.92,3.64,4.17,3.78,3.39,3.28,3.39,3.42,2.81,3.29,35.07
Calvert-Lewin,FWD,Leeds,6.0,24.1,3.32,3.6,3.39,3.91,3.67,2.8,3.63,3.26,3.39,3.91,34.89
Bruno G.,MID,Newcastle,7.0,10.0,3.38,3.33,3.35,3.39,4.38,3.66,3.4,3.33,3.49,3.16,34.88
Amad,MID,Man United,6.0,1.6,4.29,3.96,3.27,3.03,2.99,3.71,3.21,3.49,3.16,3.44,34.56
Van Hecke,DEF,Tottenham,5.0,8.3,3.18,3.44,3.46,3.88,3.47,2.65,4.21,2.9,4.06,3.25,34.5
Sarr,MID,Crystal Palace,6.5,8.8,3.28,2.85,3.35,4.25,3.3,3.44,3.03,3.71,3.3,3.6,34.11
Havertz,FWD,Arsenal,7.5,3.8,4.19,3.04,3.35,2.87,2.83,3.59,3.05,3.45,3.03,4.64,34.02
Matheus N.,DEF,Man City,6.0,4.8,3.28,3.54,3.86,2.66,3.77,2.85,4.27,3.0,3.56,3.19,33.99
van Ewijk,DEF,Coventry,4.0,15.9,2.61,4.42,2.4,3.48,3.11,3.53,3.37,3.75,3.9,3.25,33.83
Gyökeres,FWD,Arsenal,7.5,13.1,3.8,3.22,3.43,2.89,2.99,3.48,3.06,3.34,3.08,4.46,33.76
Muñoz,DEF,Crystal Palace,5.5,11.6,3.31,2.43,3.51,4.46,3.24,3.65,2.93,3.59,3.24,3.25,33.62
Ballard,DEF,Sunderland,5.0,3.8,3.87,3.49,3.3,2.96,2.48,3.54,3.04,3.73,3.58,3.41,33.4
O.Dango,MID,Brentford,6.5,1.4,3.38,3.22,3.34,3.03,3.51,3.06,3.33,3.98,3.52,2.86,33.24
Donnarumma,GK,Man City,5.5,11.0,3.11,3.58,3.79,2.63,3.81,2.72,3.93,2.95,3.43,3.22,33.18
Shaw,DEF,Man United,4.5,24.5,4.2,3.85,3.25,2.65,3.14,3.51,3.11,3.3,2.6,3.36,32.97
Rúben,DEF,Man City,5.5,1.4,2.99,3.49,3.78,2.5,3.69,2.76,3.93,2.84,3.32,3.2,32.51
E.Le Fée,MID,Sunderland,6.0,12.8,3.96,3.28,3.17,2.83,2.79,3.2,3.09,3.42,3.38,3.32,32.43
Ampadu,MID,Leeds,5.5,1.6,3.3,3.32,3.17,3.38,3.35,2.85,3.24,3.21,3.19,3.42,32.41
Palestra,DEF,Chelsea,5.5,1.8,3.23,3.24,2.43,4.48,2.91,3.26,2.99,3.58,3.07,3.19,32.37
Vuskovic,DEF,Brighton,5.0,2.9,3.19,2.98,3.56,3.72,2.77,3.42,3.89,2.88,2.37,3.4,32.18
Mateta,FWD,Crystal Palace,6.5,6.8,3.25,2.83,3.1,3.74,3.12,3.21,2.94,3.3,3.18,3.38,32.06
Alderete,DEF,Sunderland,5.0,1.1,3.74,3.33,3.16,2.9,2.39,3.41,2.9,3.55,3.39,3.24,32.0
Doku,MID,Man City,7.5,6.4,3.36,3.14,3.57,2.81,3.26,2.95,3.91,2.84,3.2,2.96,32.0
Thomas,DEF,Coventry,4.0,8.7,2.45,4.19,2.31,3.2,3.01,3.33,3.13,3.47,3.65,3.03,31.78
Struijk,DEF,Brighton,5.0,0.5,3.17,3.02,3.49,3.53,2.79,3.42,3.79,2.86,2.35,3.33,31.76
Evanilson,FWD,Bournemouth,6.0,2.0,2.73,3.19,3.13,3.29,3.28,2.89,3.24,2.94,3.52,3.48,31.68
Dalot,DEF,Man United,5.0,3.0,4.36,3.67,3.09,2.45,2.88,3.54,2.9,3.05,2.52,3.09,31.56
Aït-Nouri,DEF,Man City,5.5,1.1,3.13,3.14,3.62,2.58,3.56,2.74,3.98,2.8,3.09,2.92,31.55
Rayan,MID,Bournemouth,6.5,3.5,2.58,3.24,3.12,3.19,3.26,2.85,3.14,2.86,3.5,3.48,31.23
Xhaka,MID,Sunderland,5.5,5.6,3.35,3.18,3.09,2.97,2.81,3.14,2.99,3.28,3.21,3.13,31.15
Collins,DEF,Brentford,5.5,2.0,3.25,3.04,3.32,2.59,3.02,2.72,3.03,3.89,3.5,2.78,31.14
Keane,DEF,Everton,5.0,1.6,3.43,2.77,2.61,2.97,3.82,3.76,3.01,2.13,2.83,3.6,30.93
Neto,MID,Chelsea,6.5,1.3,3.14,2.95,2.38,4.3,2.91,3.15,2.85,3.23,2.99,2.85,30.75
Dewsbury-Hall,MID,Everton,6.5,3.8,3.71,2.77,2.83,2.81,3.52,3.43,2.99,2.31,2.77,3.46,30.6
Kayode,DEF,Brentford,4.5,3.8,3.22,3.07,3.32,2.62,2.92,2.58,2.97,3.77,3.42,2.68,30.57
Pedro Porro,DEF,Tottenham,5.5,23.5,2.81,3.05,3.04,3.37,3.09,2.29,3.85,2.54,3.54,2.95,30.53
Rodon,DEF,Leeds,4.5,1.8,3.13,2.99,3.04,3.21,3.65,2.33,2.86,3.14,2.69,3.45,30.47
N.Williams,DEF,Nott'm Forest,5.0,12.5,3.87,2.63,3.34,2.63,3.89,3.03,2.46,3.52,2.6,2.49,30.45
F.Kadıoğlu,DEF,Brighton,4.5,2.9,3.2,2.89,3.33,3.45,2.6,3.21,3.58,2.66,2.13,3.18,30.24
Mitchell,DEF,Crystal Palace,4.5,6.8,3.01,2.2,3.1,3.89,2.79,3.3,2.67,3.23,3.01,2.88,30.07
Ødegaard,MID,Arsenal,6.5,2.9,3.38,2.79,2.86,2.83,2.61,3.07,2.73,3.01,2.68,4.04,30.0
Van den Berg,DEF,Brentford,5.0,0.7,3.17,2.94,3.27,2.51,2.98,2.53,2.88,3.81,3.32,2.59,30.0
Richards,DEF,Crystal Palace,5.0,0.8,3.04,2.33,3.01,3.72,2.76,3.32,2.72,3.14,2.99,2.88,29.9
Chalobah,DEF,Chelsea,5.5,1.9,3.03,2.89,2.27,4.21,2.65,2.9,2.77,3.3,2.76,3.04,29.81
Stach,MID,Leeds,6.0,1.2,2.97,3.05,2.92,3.1,3.11,2.45,3.09,2.83,2.96,3.26,29.73
Romero,DEF,Tottenham,5.0,1.1,2.71,2.99,2.99,3.19,3.04,2.3,3.73,2.52,3.45,2.79,29.7
Van de Ven,DEF,Tottenham,5.0,6.8,2.78,2.88,2.9,3.3,2.98,2.25,3.76,2.49,3.52,2.81,29.67
Merino,MID,Arsenal,6.0,1.2,3.21,2.95,2.84,2.47,2.62,3.15,2.74,2.91,2.63,4.12,29.65
Jacquet,DEF,Liverpool,5.0,1.6,2.97,3.04,3.64,3.21,2.6,2.4,2.69,3.14,2.55,3.07,29.32
Maguire,DEF,Man United,5.0,8.7,3.76,3.52,2.85,2.31,2.74,3.18,2.61,2.83,2.43,2.93,29.16
Wilson,MID,Leeds,6.5,8.3,2.86,2.92,2.84,3.21,3.19,2.32,2.97,2.64,2.81,3.26,29.02
Milenković,DEF,Nott'm Forest,5.5,2.3,3.12,2.59,3.2,2.67,3.72,2.98,2.48,3.31,2.61,2.3,28.97
Cash,DEF,Aston Villa,4.5,7.8,2.84,2.36,4.04,3.2,2.86,3.08,2.57,2.3,3.29,2.19,28.74
Welbeck,FWD,Chelsea,6.0,2.7,2.79,2.69,2.16,3.93,2.57,3.1,2.69,3.13,2.97,2.68,28.72
Hill,DEF,Bournemouth,5.5,1.2,2.27,3.07,2.78,2.96,2.85,2.56,3.27,2.35,3.07,3.31,28.49
Fernandes,MID,Tottenham,6.0,3.3,2.82,2.81,2.83,2.89,2.82,2.58,3.23,2.69,2.91,2.82,28.4
Wood,FWD,Nott'm Forest,6.0,1.8,2.95,2.81,3.08,2.69,3.35,2.68,2.52,2.97,2.73,2.52,28.3
Hall,DEF,Newcastle,5.0,4.0,2.47,2.62,2.58,2.52,3.98,3.06,2.72,2.7,3.04,2.59,28.27
Barnes,MID,Newcastle,6.0,1.2,2.63,2.9,2.69,2.62,3.63,2.91,2.87,2.5,2.89,2.56,28.21
Hume,DEF,Sunderland,4.5,2.9,3.3,3.05,2.73,2.49,1.93,2.91,2.49,3.11,3.21,2.91,28.14
Lammens,GK,Man United,5.0,20.2,3.55,3.4,2.9,2.14,2.6,3.12,2.54,2.78,2.27,2.8,28.12
Pickford,GK,Everton,5.5,8.9,3.17,2.49,2.21,2.72,3.4,3.46,2.65,1.98,2.51,3.52,28.1
Konsa,DEF,Aston Villa,4.5,16.6,2.74,2.26,3.76,3.14,2.85,2.99,2.67,2.27,3.15,2.2,28.03
Manzambi,MID,Aston Villa,6.0,2.1,2.65,2.33,3.41,2.88,2.86,2.99,2.74,2.6,2.9,2.56,27.93
Muharemović,DEF,Leeds,5.0,1.4,2.91,2.73,2.74,2.81,3.34,2.1,2.64,2.88,2.46,3.26,27.88
Zubimendi,MID,Arsenal,5.5,1.5,3.07,2.62,2.67,2.61,2.55,2.93,2.63,2.85,2.59,3.36,27.88
Mykolenko,DEF,Everton,4.5,1.3,2.96,2.48,2.34,2.67,3.55,3.42,2.71,1.89,2.43,3.41,27.86
Scott,MID,Bournemouth,6.0,1.6,2.47,2.83,2.74,2.87,2.83,2.7,2.97,2.56,2.92,2.93,27.82
Iwobi,MID,Fulham,5.5,0.9,2.76,2.6,2.78,2.55,2.68,2.79,3.37,2.94,2.49,2.84,27.81
Botman,DEF,Newcastle,5.0,0.4,2.47,2.78,2.62,2.47,3.57,2.92,2.82,2.68,2.89,2.57,27.79
Burn,DEF,Newcastle,5.0,2.7,2.4,2.73,2.61,2.54,3.72,2.91,2.69,2.65,2.92,2.63,27.79
Rashford,MID,Man United,7.0,1.4,3.41,3.21,2.72,2.39,2.41,3.01,2.54,2.89,2.47,2.65,27.7
Dunk,DEF,Brighton,4.5,0.8,2.85,2.59,3.09,3.12,2.41,2.94,3.26,2.34,1.91,3.02,27.54
Kluivert,MID,Bournemouth,6.0,1.1,2.46,2.8,2.82,2.7,2.73,2.57,2.8,2.56,2.93,3.06,27.44
Solanke,FWD,Tottenham,6.0,2.6,2.64,2.86,2.7,2.78,2.76,2.46,3.19,2.55,2.78,2.63,27.36
Verbruggen,GK,Brighton,4.5,17.0,2.75,2.53,2.96,3.06,2.48,2.97,3.4,2.27,1.87,2.89,27.18
Khusanov,DEF,Man City,5.5,2.0,2.59,2.82,3.06,2.09,3.09,2.34,3.2,2.51,2.78,2.59,27.07
O'Brien,DEF,Everton,5.0,0.5,2.95,2.37,2.18,2.59,3.42,3.19,2.69,1.79,2.4,3.28,26.86
Bassey,DEF,Fulham,4.5,0.6,2.38,2.85,2.93,2.06,2.29,2.78,3.63,2.87,2.28,2.76,26.83
Aina,DEF,Nott'm Forest,4.5,4.4,2.93,2.32,2.96,2.36,3.45,2.81,2.36,3.02,2.4,2.2,26.81
McGinn,MID,Aston Villa,5.5,2.7,2.56,2.19,3.35,2.9,2.65,2.83,2.51,2.47,2.85,2.45,26.75
Estêvão,MID,Chelsea,6.5,1.7,2.6,2.56,2.01,3.51,2.57,2.75,2.51,2.96,2.74,2.49,26.71
Caicedo,MID,Chelsea,5.5,3.9,2.65,2.62,2.36,3.16,2.52,2.75,2.53,2.82,2.68,2.51,26.61
Kelleher,GK,Brentford,5.0,5.6,2.87,2.61,3.07,2.14,2.48,2.24,2.47,3.37,2.93,2.37,26.56
Bogle,DEF,Leeds,4.5,0.4,2.78,2.59,2.48,2.87,3.12,1.93,2.46,2.8,2.37,3.14,26.55
Damsgaard,MID,Brentford,5.5,0.7,2.8,2.52,2.61,2.52,2.68,2.4,2.62,3.11,2.73,2.4,26.4
James,DEF,Chelsea,5.5,7.9,2.74,2.5,1.92,3.67,2.31,2.61,2.54,2.99,2.53,2.55,26.36
Roefs,GK,Sunderland,5.0,5.0,3.18,2.89,2.49,2.33,1.78,2.84,2.17,2.98,2.96,2.63,26.25
Leno,GK,Fulham,4.5,3.2,2.26,2.81,2.89,1.96,2.27,2.92,3.5,2.74,2.24,2.66,26.25
Wissa,FWD,Newcastle,6.0,1.4,2.58,2.61,2.64,2.45,3.4,2.66,2.62,2.31,2.65,2.31,26.22
Mac Allister,MID,Liverpool,5.5,1.9,2.67,2.76,2.94,2.86,2.56,2.49,2.49,2.67,2.25,2.45,26.14
Wieffer,DEF,Brighton,5.0,0.3,2.62,2.54,2.78,2.88,2.33,2.69,2.97,2.34,1.98,2.75,25.87
A.Becker,GK,Liverpool,5.5,4.1,2.54,2.78,3.15,3.02,2.21,2.04,2.25,2.83,2.26,2.74,25.82
Targett,DEF,Hull,4.0,2.7,2.21,2.91,2.52,2.21,2.37,3.0,2.59,2.67,3.33,1.93,25.74
Gravenberch,MID,Liverpool,6.0,1.9,2.59,2.7,2.85,2.74,2.51,2.39,2.52,2.59,2.28,2.54,25.71
Robinson,DEF,Fulham,4.5,2.6,2.32,2.7,2.74,1.96,2.16,2.78,3.51,2.73,2.08,2.64,25.62
Madueke,MID,Arsenal,6.5,0.4,2.77,2.25,2.52,2.33,2.21,2.74,2.35,2.59,2.27,3.39,25.42
Anthony,MID,Brentford,6.0,0.2,2.57,2.39,2.57,2.4,2.54,2.3,2.58,2.95,2.69,2.36,25.36
Gomez,MID,Brighton,5.0,1.8,2.6,2.52,2.74,2.76,2.14,2.51,2.78,2.4,2.2,2.71,25.36
Colwill,DEF,Chelsea,5.0,1.7,2.6,2.46,1.76,3.64,2.18,2.56,2.3,2.92,2.3,2.59,25.32
Maddison,MID,Tottenham,6.5,1.9,2.42,2.49,2.46,2.55,2.45,2.23,3.11,2.37,2.74,2.47,25.29
Martinez,GK,Aston Villa,5.0,4.8,2.49,2.09,3.36,2.89,2.57,2.63,2.31,2.03,2.97,1.84,25.18
Bijol,DEF,Leeds,5.0,0.3,2.64,2.5,2.39,2.71,2.87,1.88,2.4,2.67,2.27,2.83,25.17
Sessegnon,DEF,Fulham,4.5,0.4,2.32,2.48,2.58,1.96,2.32,2.67,3.29,2.7,2.28,2.56,25.16
Munoz,MID,Liverpool,6.5,0.8,2.47,2.64,3.02,2.53,2.51,2.46,2.44,2.51,2.06,2.52,25.16
Canvot,DEF,Crystal Palace,5.0,0.6,2.44,2.04,2.62,3.04,2.45,2.71,2.3,2.59,2.44,2.44,25.06
Šeško,FWD,Man United,7.0,2.6,3.16,2.83,2.27,2.12,2.27,2.67,2.37,2.63,2.27,2.46,25.04
A.García,DEF,Aston Villa,4.0,1.6,2.46,2.05,3.36,2.84,2.45,2.61,2.35,2.1,2.73,2.02,24.97
Kusi-Asare,FWD,Fulham,4.5,7.8,2.4,2.19,2.42,2.27,2.44,2.66,3.09,2.57,2.25,2.59,24.88
Ngumoha,MID,Liverpool,6.0,1.6,2.52,2.57,2.92,2.63,2.48,2.35,2.31,2.55,2.13,2.3,24.76
Sánchez,GK,Chelsea,5.0,2.0,2.55,2.45,1.84,3.37,2.12,2.45,2.41,2.71,2.16,2.68,24.74
Masuaku,DEF,Sunderland,4.0,1.5,2.87,2.59,2.41,2.21,1.76,2.66,2.28,2.85,2.61,2.42,24.66
Branthwaite,DEF,Everton,5.5,1.9,2.73,2.2,2.0,2.35,3.09,2.88,2.4,1.66,2.15,3.1,24.55
Kerkez,DEF,Liverpool,5.5,5.5,2.38,2.56,3.06,2.87,2.15,1.99,2.16,2.67,2.1,2.6,24.53
Murillo,DEF,Nott'm Forest,5.5,0.2,2.62,2.23,2.7,2.21,3.14,2.52,2.1,2.77,2.21,2.03,24.53
Sangaré,MID,Brentford,5.5,1.3,2.63,2.36,2.33,2.4,2.51,2.27,2.52,2.78,2.55,2.16,24.52
N.Jackson,FWD,Chelsea,6.5,0.4,2.51,2.31,1.85,3.37,2.25,2.6,2.18,2.71,2.46,2.24,24.47
White,DEF,Arsenal,5.5,0.4,3.49,2.12,2.13,2.27,2.06,2.51,2.27,2.54,2.05,3.03,24.45
Hinshelwood,MID,Brighton,6.0,0.3,3.34,2.42,2.48,2.55,2.07,2.25,2.58,2.28,1.99,2.47,24.43
Schär,DEF,Newcastle,5.0,0.2,2.13,2.34,2.24,2.23,3.36,2.58,2.49,2.3,2.59,2.13,24.4
Woltemade,FWD,Newcastle,6.0,1.8,2.37,2.4,2.4,2.35,3.03,2.38,2.38,2.23,2.46,2.21,24.21
Tonali,MID,Tottenham,5.5,4.1,2.37,2.42,2.37,2.49,2.39,2.18,2.7,2.28,2.5,2.41,24.11
Gusto,DEF,Chelsea,5.0,1.1,2.5,2.46,1.71,3.33,2.12,2.49,2.25,2.69,2.21,2.35,24.11
Minteh,MID,Brighton,6.0,0.7,2.42,2.44,2.59,2.65,2.04,2.34,2.52,2.32,2.07,2.64,24.02
Martinez,DEF,Man United,5.0,0.6,3.05,2.92,2.44,1.82,2.22,2.55,2.33,2.26,2.03,2.4,24.01
Garnacho,MID,Aston Villa,6.0,1.0,2.24,1.9,2.98,2.62,2.4,2.58,2.38,2.17,2.56,2.18,24.0
Aaronson,MID,Leeds,5.5,0.8,2.33,2.43,2.37,2.48,2.49,2.01,2.56,2.32,2.3,2.69,23.99
Frimpong,DEF,Liverpool,5.5,3.0,2.39,2.62,2.83,2.75,2.14,1.96,2.15,2.57,2.07,2.45,23.93
Martinelli,MID,Arsenal,6.5,0.3,2.67,2.24,2.34,2.12,2.07,2.54,2.14,2.38,2.14,3.15,23.8
Sels,GK,Nott'm Forest,5.0,1.4,2.54,2.08,2.61,2.09,3.07,2.58,2.05,2.72,2.09,1.94,23.79
Richarlison,FWD,Tottenham,6.0,2.0,3.51,2.25,2.14,2.36,2.26,2.03,2.57,2.16,2.24,2.19,23.73
Beto,FWD,Everton,5.5,3.2,2.28,2.3,2.24,2.19,2.81,2.76,2.5,1.72,2.2,2.66,23.67
Brobbey,FWD,Sunderland,6.0,18.7,2.61,2.38,2.42,2.05,2.02,2.3,2.24,2.5,2.45,2.49,23.45
Wharton,MID,Crystal Palace,5.5,0.3,2.28,2.1,2.25,2.71,2.28,2.45,2.21,2.41,2.32,2.36,23.35
Spence,DEF,Tottenham,4.5,9.0,2.13,2.36,2.39,2.6,2.29,1.69,2.97,1.9,2.75,2.22,23.3
Savinho,MID,Man City,6.5,0.1,2.31,2.22,2.66,2.14,2.47,2.1,2.84,2.12,2.29,2.15,23.3
Dorgu,MID,Man United,6.0,1.7,2.81,2.66,2.25,2.03,2.15,2.45,2.23,2.32,2.11,2.24,23.25
Pope,GK,Newcastle,5.0,1.1,1.9,2.28,2.0,2.07,3.17,2.44,2.27,2.24,2.41,2.17,22.95
Reinildo,DEF,Sunderland,4.5,0.5,2.64,2.53,2.17,2.04,1.64,2.42,2.07,2.54,2.54,2.29,22.89
Buendía,MID,Aston Villa,6.0,0.9,2.16,2.01,2.69,2.34,2.25,2.32,2.27,2.09,2.43,2.15,22.73
Okafor,MID,Leeds,6.0,0.7,2.26,2.36,2.14,2.5,2.38,1.72,2.33,2.23,2.21,2.56,22.71
Gomes,MID,Aston Villa,5.5,0.3,2.24,2.01,2.7,2.42,2.21,2.35,2.12,2.09,2.39,2.12,22.65
A.Murphy,DEF,Newcastle,4.0,0.8,1.96,2.17,2.06,2.13,3.08,2.47,2.23,2.1,2.29,2.16,22.64
Petrović,GK,Bournemouth,4.5,3.7,1.55,2.47,2.19,2.41,2.2,1.93,2.96,1.65,2.6,2.68,22.64
De Cuyper,DEF,Brighton,4.5,1.3,2.36,2.14,2.5,2.53,1.92,2.36,2.62,2.03,1.69,2.45,22.61
Tete,DEF,Fulham,4.5,0.2,2.05,2.4,2.38,1.68,1.97,2.42,2.97,2.45,1.95,2.26,22.53
Reijnders,MID,Man City,6.0,0.4,2.2,2.19,2.56,2.02,2.27,2.04,2.93,1.99,2.24,2.08,22.53
Lewis-Potter,MID,Brentford,5.5,0.5,2.32,2.26,2.17,2.12,2.3,2.03,2.33,2.62,2.3,2.02,22.46
J.Murphy,MID,Newcastle,6.0,0.2,2.2,2.14,2.21,2.09,2.83,2.31,2.26,2.07,2.22,2.07,22.4
Dubravka,GK,Tottenham,4.0,23.3,1.99,2.21,2.39,2.53,2.28,1.58,2.85,1.74,2.7,2.14,22.4
Egan,DEF,Hull,4.0,1.2,2.05,2.5,2.27,1.91,2.04,2.59,2.17,2.28,2.93,1.59,22.32
Digne,DEF,Aston Villa,4.5,1.4,2.12,1.73,3.09,2.46,2.32,2.43,2.18,1.82,2.43,1.73,22.31
Sadiki,MID,Sunderland,5.0,0.4,2.39,2.31,2.17,2.02,1.97,2.22,2.16,2.44,2.31,2.27,22.25
Danso,DEF,Tottenham,5.0,0.2,2.03,2.2,2.23,2.43,2.21,1.74,2.58,1.93,2.56,2.14,22.05
Reed,MID,Fulham,4.5,1.1,2.07,2.07,2.27,2.0,2.18,2.34,2.61,2.21,2.01,2.16,21.9
Brooks,MID,Bournemouth,5.0,0.2,1.83,2.17,2.19,2.29,2.3,2.0,2.38,2.09,2.39,2.19,21.82
Ajer,DEF,Brentford,4.5,1.6,2.34,2.18,2.32,1.84,2.12,1.91,1.97,2.62,2.37,1.93,21.61
Tielemans,MID,Man United,6.0,0.9,2.49,2.48,2.03,1.86,2.04,2.2,2.11,2.18,1.92,2.15,21.44
Justin,DEF,Leeds,4.5,0.5,2.22,2.23,2.1,2.27,2.62,1.49,1.94,2.17,1.86,2.55,21.43
Yarmoliuk,MID,Brentford,5.0,1.5,2.15,2.11,2.13,2.05,2.19,2.03,2.15,2.41,2.17,1.97,21.35
Sangaré,MID,Nott'm Forest,5.0,0.6,2.21,2.14,2.17,2.0,2.36,2.09,1.93,2.28,2.07,1.99,21.24
Vicario,GK,Tottenham,4.5,1.5,1.96,2.04,2.18,2.51,2.15,1.5,2.64,1.7,2.6,1.96,21.23
Yoro,DEF,Man United,5.0,0.7,2.63,2.38,2.17,1.71,1.99,2.33,1.99,2.09,1.79,2.14,21.22
Nedeljkovic,DEF,Aston Villa,4.0,0.6,2.1,1.77,2.84,2.32,2.22,2.19,1.89,1.77,2.45,1.62,21.17
Igor Jesus,FWD,Nott'm Forest,6.0,5.1,2.25,2.03,2.21,2.0,2.53,1.98,1.85,2.35,2.01,1.94,21.14
Davis,DEF,Ipswich,4.0,4.0,2.45,1.59,1.87,2.15,2.01,2.4,1.21,2.36,2.83,2.11,21.0
