player,pos,team,cost,own,gw1,gw2,gw3,gw4,gw5,gw6,gw7,gw8,gw9,gw10,total
Kayode,DEF,Brentford,4.5,3.8,3.32,2.94,3.46,2.57,2.88,2.67,2.95,3.84,3.21,2.69,30.52
Rodon,DEF,Leeds,4.5,1.8,3.03,3.03,2.92,3.32,3.58,2.27,2.91,3.25,2.73,3.45,30.5
Merino,MID,Arsenal,6.0,1.2,3.46,2.84,3.01,2.71,2.6,3.22,2.73,2.97,2.8,4.05,30.38
Maguire,DEF,Man United,5.0,8.7,4.22,3.61,2.92,2.37,2.79,3.23,2.81,2.99,2.5,2.87,30.31
Scott,MID,Bournemouth,6.0,1.6,2.59,3.01,2.96,3.11,3.07,2.91,3.16,2.87,3.27,3.34,30.3
Rashford,MID,Man United,7.0,1.4,3.71,3.53,2.73,2.58,2.72,3.36,2.8,3.19,2.69,2.94,30.25
Mitchell,DEF,Crystal Palace,4.5,6.8,3.08,2.19,3.07,3.89,2.84,3.39,2.74,3.21,2.88,2.9,30.19
Richards,DEF,Crystal Palace,5.0,0.8,3.07,2.32,3.07,3.72,2.93,3.3,2.73,3.19,3.0,2.83,30.17
Van de Ven,DEF,Tottenham,5.0,6.8,2.85,2.99,3.0,3.37,3.08,2.29,3.73,2.42,3.62,2.82,30.16
Chalobah,DEF,Chelsea,5.5,1.9,3.1,3.0,2.29,4.21,2.7,2.94,2.79,3.33,2.79,3.01,30.16
Wilson,MID,Leeds,6.5,8.3,2.98,3.09,2.99,3.15,3.33,2.38,3.14,2.78,2.96,3.31,30.13
Wood,FWD,Nott'm Forest,6.0,1.8,3.23,2.97,3.14,2.94,3.42,2.82,2.54,3.35,2.97,2.74,30.13
Romero,DEF,Tottenham,5.0,1.1,2.87,2.97,3.0,3.37,3.0,2.38,3.63,2.56,3.34,2.79,29.9
Jacquet,DEF,Liverpool,5.0,1.6,3.01,3.19,3.55,3.29,2.63,2.5,2.77,3.14,2.45,3.1,29.64
Manzambi,MID,Aston Villa,6.0,2.1,2.74,2.5,3.83,3.08,2.99,3.09,2.84,2.73,3.09,2.75,29.63
Barnes,MID,Newcastle,6.0,1.2,2.68,2.91,3.0,2.77,4.1,2.99,2.98,2.62,2.92,2.56,29.53
Botman,DEF,Newcastle,5.0,0.4,2.61,2.81,2.73,2.72,4.02,2.93,2.94,2.83,3.08,2.64,29.31
Hill,DEF,Bournemouth,5.5,1.2,2.26,3.14,2.9,3.07,2.83,2.64,3.43,2.47,3.24,3.32,29.29
Fernandes,MID,Tottenham,6.0,3.3,2.8,2.95,2.97,2.96,2.88,2.72,3.37,2.72,3.04,2.86,29.28
Cash,DEF,Aston Villa,4.5,7.8,2.82,2.37,3.94,3.24,2.9,3.09,2.67,2.38,3.33,2.19,28.93
Milenković,DEF,Nott'm Forest,5.5,2.3,3.06,2.52,3.12,2.57,3.82,3.03,2.52,3.2,2.6,2.41,28.87
Zubimendi,MID,Arsenal,5.5,1.5,3.09,2.76,2.8,2.72,2.65,2.99,2.75,2.89,2.62,3.56,28.84
Iwobi,MID,Fulham,5.5,0.9,2.77,2.77,2.92,2.6,2.84,2.95,3.52,2.94,2.65,2.86,28.83
Hall,DEF,Newcastle,5.0,4.0,2.46,2.82,2.57,2.57,3.96,3.05,2.75,2.72,3.12,2.51,28.52
Estêvão,MID,Chelsea,6.5,1.7,2.75,2.75,2.16,3.94,2.69,3.03,2.5,3.13,2.75,2.54,28.25
Pickford,GK,Everton,5.5,8.9,3.13,2.44,2.22,2.7,3.54,3.5,2.68,1.92,2.48,3.53,28.14
Burn,DEF,Newcastle,5.0,2.7,2.44,2.8,2.56,2.52,3.77,2.99,2.76,2.64,3.06,2.49,28.05
Konsa,DEF,Aston Villa,4.5,16.6,2.77,2.22,3.78,3.2,2.82,2.96,2.55,2.3,3.23,2.14,27.97
Mykolenko,DEF,Everton,4.5,1.3,3.07,2.52,2.3,2.6,3.5,3.55,2.61,1.9,2.4,3.44,27.91
McGinn,MID,Aston Villa,5.5,2.7,2.66,2.32,3.41,2.98,2.84,2.92,2.76,2.48,2.95,2.56,27.88
Muharemović,DEF,Leeds,5.0,1.4,2.84,2.7,2.73,3.05,3.31,2.15,2.55,2.87,2.47,3.21,27.87
Khusanov,DEF,Man City,5.5,2.0,2.65,2.93,3.22,2.25,3.11,2.35,3.35,2.48,2.8,2.72,27.86
Solanke,FWD,Tottenham,6.0,2.6,2.77,2.78,2.65,2.88,2.79,2.6,3.28,2.53,2.89,2.63,27.8
Hume,DEF,Sunderland,4.5,2.9,3.25,2.97,2.73,2.37,1.91,2.98,2.47,3.17,3.13,2.81,27.79
Lammens,GK,Man United,5.0,20.2,3.54,3.31,2.83,2.14,2.66,3.01,2.61,2.67,2.24,2.78,27.79
Dunk,DEF,Brighton,4.5,0.8,2.86,2.6,3.02,3.13,2.52,2.98,3.18,2.29,1.89,3.0,27.48
Damsgaard,MID,Brentford,5.5,0.7,2.79,2.65,2.66,2.48,2.83,2.48,2.8,3.3,2.89,2.51,27.41
Bogle,DEF,Leeds,4.5,0.4,2.78,2.81,2.55,2.97,3.23,1.93,2.52,2.86,2.38,3.27,27.3
Caicedo,MID,Chelsea,5.5,3.9,2.67,2.67,2.39,3.31,2.63,2.77,2.56,2.93,2.68,2.67,27.28
O'Brien,DEF,Everton,5.0,0.5,3.04,2.41,2.24,2.53,3.42,3.32,2.67,1.85,2.4,3.29,27.15
Wissa,FWD,Newcastle,6.0,1.4,2.63,2.64,2.69,2.55,3.72,2.84,2.57,2.31,2.78,2.42,27.15
Madueke,MID,Arsenal,6.5,0.4,3.17,2.38,2.66,2.41,2.31,2.99,2.34,2.74,2.44,3.7,27.14
Verbruggen,GK,Brighton,4.5,17.0,2.74,2.54,2.93,3.05,2.48,3.0,3.4,2.21,1.84,2.89,27.08
Wieffer,DEF,Brighton,5.0,0.3,2.72,2.67,2.96,2.96,2.38,2.65,3.21,2.48,2.22,2.84,27.08
Mac Allister,MID,Liverpool,5.5,1.9,2.81,2.73,3.08,2.94,2.65,2.57,2.68,2.71,2.26,2.63,27.07
Gomez,MID,Brighton,5.0,1.8,2.67,2.73,2.97,2.94,2.26,2.56,2.89,2.6,2.33,2.89,26.84
Munoz,MID,Liverpool,6.5,0.8,2.74,2.77,3.06,2.79,2.65,2.38,2.67,2.8,2.28,2.67,26.81
Aina,DEF,Nott'm Forest,4.5,4.4,2.87,2.34,2.94,2.34,3.45,2.78,2.28,3.13,2.44,2.18,26.76
Maddison,MID,Tottenham,6.5,1.9,2.57,2.7,2.61,2.78,2.77,2.3,3.28,2.32,2.81,2.53,26.67
James,DEF,Chelsea,5.5,7.9,2.7,2.59,1.93,3.74,2.33,2.67,2.6,3.0,2.48,2.63,26.67
Anthony,MID,Brentford,6.0,0.2,2.73,2.61,2.64,2.53,2.64,2.48,2.79,3.06,2.72,2.36,26.56
Bassey,DEF,Fulham,4.5,0.6,2.39,2.9,2.86,2.04,2.31,2.82,3.63,2.71,2.19,2.65,26.48
Sessegnon,DEF,Fulham,4.5,0.4,2.41,2.69,2.83,2.15,2.43,2.88,3.5,2.77,2.18,2.56,26.41
Targett,DEF,Hull,4.0,2.7,2.26,3.16,2.6,2.25,2.43,3.06,2.57,2.75,3.39,1.93,26.4
Roefs,GK,Sunderland,5.0,5.0,3.2,2.88,2.48,2.33,1.74,2.83,2.3,2.95,2.97,2.65,26.33
Kelleher,GK,Brentford,5.0,5.6,2.82,2.63,3.06,2.13,2.57,2.22,2.45,3.25,2.87,2.32,26.32
Leno,GK,Fulham,4.5,3.2,2.3,2.83,2.85,2.01,2.18,2.87,3.48,2.74,2.21,2.67,26.14
Ngumoha,MID,Liverpool,6.0,1.6,2.63,2.66,3.19,2.85,2.52,2.34,2.62,2.7,2.12,2.5,26.13
Bijol,DEF,Leeds,5.0,0.3,2.59,2.57,2.57,2.74,3.0,2.01,2.43,2.74,2.42,2.97,26.04
N.Jackson,FWD,Chelsea,6.5,0.4,2.55,2.5,1.87,3.55,2.39,2.92,2.35,2.87,2.65,2.34,26.0
Kusi-Asare,FWD,Fulham,4.5,7.8,2.46,2.5,2.46,2.39,2.54,2.68,3.18,2.77,2.33,2.65,25.96
Sangaré,MID,Brentford,5.5,1.3,2.65,2.57,2.55,2.52,2.62,2.42,2.61,2.88,2.73,2.39,25.94
Colwill,DEF,Chelsea,5.0,1.7,2.73,2.58,1.81,3.67,2.26,2.65,2.44,2.89,2.23,2.63,25.89
Gravenberch,MID,Liverpool,6.0,1.9,2.54,2.67,2.83,2.72,2.55,2.42,2.45,2.75,2.35,2.6,25.86
Kluivert,MID,Bournemouth,6.0,1.1,2.13,2.6,2.62,2.85,2.67,2.38,2.65,2.34,2.71,2.86,25.83
Woltemade,FWD,Newcastle,6.0,1.8,2.45,2.66,2.5,2.4,3.29,2.55,2.69,2.33,2.55,2.39,25.81
A.Becker,GK,Liverpool,5.5,4.1,2.48,2.85,3.1,2.98,2.1,2.09,2.21,2.83,2.28,2.75,25.67
Aaronson,MID,Leeds,5.5,0.8,2.49,2.63,2.4,2.68,2.73,2.03,2.65,2.39,2.51,2.88,25.39
Martinez,GK,Aston Villa,5.0,4.8,2.53,2.1,3.37,2.98,2.53,2.68,2.31,2.04,2.97,1.84,25.34
Masuaku,DEF,Sunderland,4.0,1.5,2.93,2.77,2.36,2.26,1.82,2.73,2.19,2.93,2.75,2.57,25.32
Hinshelwood,MID,Brighton,6.0,0.3,3.34,2.42,2.6,2.72,2.17,2.3,2.61,2.35,2.07,2.59,25.17
Canvot,DEF,Crystal Palace,5.0,0.6,2.49,2.1,2.6,2.97,2.41,2.71,2.22,2.72,2.51,2.44,25.16
Beto,FWD,Everton,5.5,3.2,2.58,2.35,2.33,2.3,2.92,2.87,2.58,1.82,2.34,3.01,25.11
Šeško,FWD,Man United,7.0,2.6,3.11,3.05,2.25,2.2,2.32,2.59,2.3,2.55,2.26,2.47,25.1
A.García,DEF,Aston Villa,4.0,1.6,2.43,2.1,3.24,2.72,2.52,2.6,2.36,2.1,2.8,2.0,24.87
Sánchez,GK,Chelsea,5.0,2.0,2.55,2.48,1.8,3.46,2.18,2.43,2.43,2.76,2.2,2.54,24.82
Frimpong,DEF,Liverpool,5.5,3.0,2.44,2.81,2.98,2.85,2.26,2.12,2.2,2.59,2.0,2.58,24.82
Gusto,DEF,Chelsea,5.0,1.1,2.44,2.31,1.76,3.59,2.1,2.53,2.34,2.81,2.28,2.6,24.79
Kerkez,DEF,Liverpool,5.5,5.5,2.47,2.69,3.03,2.84,2.13,2.1,2.19,2.66,2.09,2.59,24.78
Wharton,MID,Crystal Palace,5.5,0.3,2.34,2.29,2.42,2.82,2.48,2.5,2.33,2.56,2.48,2.52,24.74
Murillo,DEF,Nott'm Forest,5.5,0.2,2.64,2.16,2.79,2.22,3.15,2.58,2.11,2.9,2.12,2.02,24.69
Brobbey,FWD,Sunderland,6.0,18.7,2.8,2.58,2.44,2.09,2.08,2.39,2.39,2.66,2.59,2.59,24.6
Minteh,MID,Brighton,6.0,0.7,2.55,2.5,2.59,2.69,2.08,2.38,2.65,2.49,2.08,2.57,24.6
Martinelli,MID,Arsenal,6.5,0.3,2.73,2.31,2.4,2.22,2.13,2.61,2.22,2.47,2.23,3.28,24.59
Tonali,MID,Tottenham,5.5,4.1,2.36,2.51,2.44,2.52,2.45,2.19,2.79,2.3,2.62,2.41,24.58
Okafor,MID,Leeds,6.0,0.7,2.38,2.51,2.3,2.73,2.68,1.99,2.53,2.27,2.39,2.75,24.53
Branthwaite,DEF,Everton,5.5,1.9,2.71,2.12,1.97,2.35,3.04,2.92,2.38,1.63,2.16,3.0,24.28
Buendía,MID,Aston Villa,6.0,0.9,2.38,2.06,2.98,2.42,2.41,2.49,2.32,2.23,2.58,2.31,24.19
Martinez,DEF,Man United,5.0,0.6,3.2,2.84,2.32,1.87,2.27,2.62,2.27,2.41,1.94,2.4,24.15
Garnacho,MID,Aston Villa,6.0,1.0,2.26,1.84,3.25,2.55,2.4,2.56,2.42,2.14,2.57,2.11,24.11
Schär,DEF,Newcastle,5.0,0.2,2.0,2.38,2.24,2.22,3.33,2.55,2.31,2.28,2.54,2.23,24.08
Richarlison,FWD,Tottenham,6.0,2.0,3.55,2.32,2.3,2.21,2.25,2.03,2.72,2.19,2.24,2.26,24.08
Sels,GK,Nott'm Forest,5.0,1.4,2.61,2.06,2.68,2.12,3.11,2.53,2.1,2.79,2.06,1.94,24.01
J.Murphy,MID,Newcastle,6.0,0.2,2.35,2.3,2.4,2.26,3.1,2.42,2.34,2.24,2.32,2.26,23.99
White,DEF,Arsenal,5.5,0.4,2.63,2.11,2.32,2.32,2.17,2.61,2.28,2.54,2.02,2.98,23.98
Reijnders,MID,Man City,6.0,0.4,2.35,2.33,2.83,2.04,2.39,2.23,2.96,2.19,2.39,2.07,23.78
Spence,DEF,Tottenham,4.5,9.0,2.15,2.3,2.36,2.62,2.43,1.69,3.04,1.97,2.78,2.23,23.56
Dorgu,MID,Man United,6.0,1.7,2.73,2.64,2.21,2.04,2.26,2.38,2.22,2.38,2.19,2.41,23.48
Savinho,MID,Man City,6.5,0.1,2.37,2.16,2.68,2.04,2.55,2.12,2.78,2.15,2.27,2.32,23.45
Brooks,MID,Bournemouth,5.0,0.2,1.95,2.32,2.35,2.46,2.46,2.15,2.34,2.17,2.61,2.61,23.43
Reinildo,DEF,Sunderland,4.5,0.5,2.75,2.53,2.26,2.09,1.67,2.47,2.03,2.64,2.64,2.3,23.37
A.Murphy,DEF,Newcastle,4.0,0.8,2.11,2.31,2.01,2.07,3.15,2.38,2.29,2.32,2.46,2.13,23.24
De Cuyper,DEF,Brighton,4.5,1.3,2.37,2.27,2.57,2.62,2.04,2.24,2.67,2.1,1.74,2.46,23.08
Lewis-Potter,MID,Brentford,5.5,0.5,2.39,2.2,2.23,2.21,2.45,2.08,2.32,2.73,2.32,2.14,23.07
Gomes,MID,Aston Villa,5.5,0.3,2.25,2.05,2.69,2.38,2.3,2.43,2.26,2.11,2.39,2.17,23.03
Reed,MID,Fulham,4.5,1.1,2.22,2.21,2.28,2.1,2.14,2.34,2.79,2.29,2.19,2.33,22.89
Pope,GK,Newcastle,5.0,1.1,1.91,2.2,2.04,2.09,3.11,2.37,2.29,2.32,2.45,2.07,22.84
Tete,DEF,Fulham,4.5,0.2,2.04,2.35,2.36,1.79,2.09,2.45,2.98,2.45,1.95,2.2,22.66
Dubravka,GK,Tottenham,4.0,23.3,2.06,2.25,2.26,2.56,2.37,1.55,2.89,1.8,2.75,2.09,22.59
Digne,DEF,Aston Villa,4.5,1.4,2.18,1.69,3.06,2.58,2.31,2.37,2.16,1.88,2.56,1.76,22.58
Sadiki,MID,Sunderland,5.0,0.4,2.38,2.32,2.24,2.07,2.02,2.26,2.29,2.34,2.35,2.3,22.57
Petrović,GK,Bournemouth,4.5,3.7,1.54,2.52,2.23,2.42,2.25,1.86,2.89,1.66,2.51,2.64,22.54
Smith Rowe,MID,Fulham,5.5,0.4,2.22,2.04,2.2,2.02,2.07,2.31,2.83,2.38,1.98,2.33,22.39
Ajer,DEF,Brentford,4.5,1.6,2.28,2.24,2.36,1.95,2.22,1.96,2.13,2.76,2.44,2.01,22.35
Danso,DEF,Tottenham,5.0,0.2,2.02,2.27,2.21,2.49,2.26,1.72,2.67,1.9,2.61,2.18,22.33
Yoro,DEF,Man United,5.0,0.7,2.89,2.51,2.25,1.73,2.02,2.47,2.06,2.23,1.9,2.21,22.29
Egan,DEF,Hull,4.0,1.2,1.93,2.63,2.15,1.9,2.0,2.56,2.24,2.33,2.92,1.59,22.24
Sangaré,MID,Nott'm Forest,5.0,0.6,2.3,2.2,2.29,2.13,2.49,2.16,2.0,2.37,2.11,2.16,22.21
Yarmoliuk,MID,Brentford,5.0,1.5,2.24,2.26,2.23,2.12,2.26,2.03,2.25,2.42,2.25,2.09,22.15
Burrowes,MID,Aston Villa,4.5,0.9,2.07,1.89,2.87,2.36,2.08,2.29,2.16,2.06,2.39,1.93,22.09
Igor Jesus,FWD,Nott'm Forest,6.0,5.1,2.3,2.16,2.38,2.09,2.61,2.15,1.92,2.31,2.06,2.08,22.07
Jensen,MID,Brentford,5.5,0.1,2.2,2.21,2.14,2.15,2.26,1.92,2.3,2.5,2.26,1.92,21.87
Andrey Santos,MID,Man United,5.0,1.4,2.42,2.41,2.12,1.87,2.04,2.41,2.21,2.16,2.02,2.19,21.85
Marmoush,FWD,Man City,7.0,0.7,2.19,2.08,2.42,2.01,2.21,2.0,2.67,1.89,2.22,1.96,21.63
