player,pos,team,cost,own,gw1,gw2,gw3,gw4,gw5,gw6,gw7,gw8,gw9,gw10,total
Eze,MID,Arsenal,6.5,3.2,3.94,3.34,3.46,3.17,2.98,3.77,3.28,3.53,3.25,4.8,35.52
Tzolis,MID,Arsenal,6.5,2.3,4.34,3.23,3.48,3.07,3.13,3.77,3.19,3.48,3.33,4.48,35.49
Groß,MID,Brighton,5.5,9.3,4.06,3.46,3.7,3.82,3.08,3.42,3.7,3.38,3.06,3.65,35.32
Tavernier,MID,Bournemouth,6.0,1.9,2.88,3.55,3.48,3.69,3.64,3.28,3.62,3.17,3.94,3.92,35.17
Calvert-Lewin,FWD,Leeds,6.0,24.1,3.31,3.65,3.36,3.75,3.64,2.78,3.61,3.4,3.5,3.94,34.93
Gakpo,MID,Liverpool,7.0,3.4,3.94,3.58,4.13,3.77,3.36,3.22,3.39,3.41,2.83,3.28,34.9
Bruno G.,MID,Newcastle,7.0,10.0,3.4,3.43,3.32,3.24,4.46,3.51,3.51,3.27,3.49,3.18,34.82
Amad,MID,Man United,6.0,1.6,4.3,4.03,3.34,2.93,3.17,3.7,3.27,3.57,3.08,3.43,34.82
Van Hecke,DEF,Tottenham,5.0,8.3,3.17,3.43,3.47,3.82,3.54,2.62,4.32,2.97,4.0,3.24,34.59
Havertz,FWD,Arsenal,7.5,3.8,4.19,3.04,3.35,2.87,2.83,3.59,3.05,3.45,3.03,4.64,34.02
Sarr,MID,Crystal Palace,6.5,8.8,3.3,2.85,3.31,4.1,3.28,3.56,3.07,3.65,3.28,3.57,33.96
Ballard,DEF,Sunderland,5.0,3.8,3.93,3.56,3.25,2.97,2.54,3.58,3.07,3.58,3.81,3.49,33.78
Gyökeres,FWD,Arsenal,7.5,13.1,3.8,3.22,3.43,2.89,2.99,3.48,3.06,3.34,3.08,4.46,33.76
van Ewijk,DEF,Coventry,4.0,15.9,2.56,4.42,2.46,3.42,3.26,3.46,3.19,3.75,3.82,3.23,33.57
Matheus N.,DEF,Man City,6.0,4.8,3.33,3.42,3.91,2.65,3.77,2.81,4.08,2.96,3.45,3.14,33.52
Muñoz,DEF,Crystal Palace,5.5,11.6,3.34,2.43,3.42,4.45,3.2,3.64,2.85,3.6,3.27,3.26,33.47
O.Dango,MID,Brentford,6.5,1.4,3.4,3.2,3.24,3.01,3.55,3.01,3.48,3.96,3.5,2.91,33.27
Shaw,DEF,Man United,4.5,24.5,4.24,3.82,3.25,2.67,3.11,3.59,3.07,3.24,2.73,3.32,33.04
Donnarumma,GK,Man City,5.5,11.0,2.98,3.59,3.72,2.56,3.85,2.76,3.99,2.9,3.46,3.14,32.94
Ampadu,MID,Leeds,5.5,1.6,3.29,3.25,3.23,3.46,3.48,2.8,3.3,3.16,3.22,3.4,32.6
Doku,MID,Man City,7.5,6.4,3.31,3.41,3.82,2.94,3.24,2.88,4.02,2.81,3.18,2.97,32.58
Rúben,DEF,Man City,5.5,1.4,3.09,3.44,3.75,2.56,3.66,2.77,4.0,2.85,3.32,3.14,32.57
E.Le Fée,MID,Sunderland,6.0,12.8,3.97,3.31,3.13,2.83,2.79,3.15,3.12,3.42,3.43,3.22,32.36
Struijk,DEF,Brighton,5.0,0.5,3.32,3.02,3.52,3.63,2.8,3.34,3.76,2.86,2.36,3.47,32.09
Alderete,DEF,Sunderland,5.0,1.1,3.64,3.43,3.11,2.85,2.35,3.41,2.93,3.58,3.56,3.21,32.07
Mateta,FWD,Crystal Palace,6.5,6.8,3.25,2.83,3.07,3.76,3.03,3.31,2.87,3.42,3.24,3.26,32.03
Palestra,DEF,Chelsea,5.5,1.8,3.29,3.24,2.39,4.35,2.86,3.16,3.05,3.5,3.0,3.17,31.99
Thomas,DEF,Coventry,4.0,8.7,2.44,4.19,2.26,3.36,3.03,3.28,3.1,3.49,3.65,3.11,31.91
Vuskovic,DEF,Brighton,5.0,2.9,3.33,2.98,3.39,3.6,2.83,3.26,3.83,2.89,2.34,3.29,31.75
Aït-Nouri,DEF,Man City,5.5,1.1,3.15,3.25,3.68,2.44,3.54,2.68,3.92,2.75,3.28,3.04,31.74
Dalot,DEF,Man United,5.0,3.0,4.32,3.79,3.06,2.37,2.89,3.47,2.96,3.17,2.52,3.16,31.71
Evanilson,FWD,Bournemouth,6.0,2.0,2.69,3.2,3.1,3.33,3.19,2.86,3.16,2.94,3.5,3.57,31.55
Rayan,MID,Bournemouth,6.5,3.5,2.58,3.24,3.12,3.19,3.26,2.85,3.14,2.86,3.5,3.48,31.23
Xhaka,MID,Sunderland,5.5,5.6,3.28,3.12,3.05,2.89,2.78,3.21,3.06,3.37,3.27,3.16,31.18
Collins,DEF,Brentford,5.5,2.0,3.21,3.12,3.45,2.59,3.03,2.63,2.99,3.88,3.46,2.71,31.09
Pedro Porro,DEF,Tottenham,5.5,23.5,2.8,3.11,3.15,3.33,3.17,2.35,4.01,2.6,3.67,2.8,30.99
Neto,MID,Chelsea,6.5,1.3,3.05,2.95,2.3,4.24,2.81,3.23,2.89,3.36,3.05,2.83,30.69
N.Williams,DEF,Nott'm Forest,5.0,12.5,3.86,2.7,3.29,2.55,3.96,3.08,2.52,3.46,2.74,2.48,30.65
Rodon,DEF,Leeds,4.5,1.8,3.17,2.92,3.04,3.19,3.61,2.3,2.84,3.2,2.74,3.51,30.54
Keane,DEF,Everton,5.0,1.6,3.35,2.77,2.59,2.99,3.71,3.67,2.97,2.21,2.76,3.48,30.5
Kayode,DEF,Brentford,4.5,3.8,3.24,3.15,3.42,2.54,2.9,2.63,2.93,3.63,3.38,2.65,30.47
Dewsbury-Hall,MID,Everton,6.5,3.8,3.65,2.77,2.77,2.83,3.49,3.45,2.99,2.25,2.85,3.41,30.46
Richards,DEF,Crystal Palace,5.0,0.8,3.04,2.33,3.17,3.86,2.89,3.28,2.79,3.15,2.93,2.94,30.36
Van den Berg,DEF,Brentford,5.0,0.7,3.25,2.98,3.25,2.64,2.91,2.56,2.91,3.82,3.35,2.55,30.23
Robinson,DEF,Fulham,4.5,2.6,2.73,3.09,3.22,2.46,2.72,3.34,3.92,3.04,2.56,3.04,30.13
F.Kadıoğlu,DEF,Brighton,4.5,2.9,3.12,2.79,3.25,3.49,2.68,3.25,3.64,2.56,2.08,3.27,30.13
Mitchell,DEF,Crystal Palace,4.5,6.8,3.13,2.2,2.97,3.9,2.8,3.24,2.71,3.17,2.96,2.89,29.96
Van de Ven,DEF,Tottenham,5.0,6.8,2.81,2.98,3.06,3.25,3.09,2.19,3.77,2.47,3.43,2.86,29.91
Ødegaard,MID,Arsenal,6.5,2.9,3.39,2.79,2.87,2.74,2.58,3.07,2.71,3.0,2.73,3.91,29.81
Chalobah,DEF,Chelsea,5.5,1.9,3.02,2.89,2.18,4.26,2.64,2.97,2.82,3.29,2.69,2.99,29.75
Romero,DEF,Tottenham,5.0,1.1,2.7,2.92,2.94,3.29,3.06,2.31,3.67,2.46,3.39,2.74,29.49
Maguire,DEF,Man United,5.0,8.7,3.69,3.62,2.91,2.4,2.67,3.15,2.65,2.89,2.37,2.92,29.28
Wilson,MID,Leeds,6.5,8.3,2.82,2.95,2.79,3.24,3.16,2.31,3.01,2.8,2.93,3.23,29.24
Welbeck,FWD,Chelsea,6.0,2.7,2.82,2.69,2.25,3.84,2.68,3.11,2.81,3.2,3.01,2.75,29.17
Merino,MID,Arsenal,6.0,1.2,3.38,2.58,2.79,2.64,2.46,3.06,2.58,3.04,2.57,4.0,29.12
Stach,MID,Leeds,6.0,1.2,2.9,2.98,2.84,3.08,3.08,2.45,3.01,2.89,2.7,3.18,29.11
Jacquet,DEF,Liverpool,5.0,1.6,2.86,3.05,3.44,3.37,2.62,2.4,2.64,3.11,2.51,3.05,29.04
Milenković,DEF,Nott'm Forest,5.5,2.3,3.13,2.51,3.12,2.67,3.62,3.1,2.42,3.34,2.6,2.41,28.91
Cash,DEF,Aston Villa,4.5,7.8,2.84,2.36,4.04,3.2,2.86,3.08,2.57,2.3,3.29,2.19,28.74
Wood,FWD,Nott'm Forest,6.0,1.8,2.98,2.74,2.99,2.7,3.35,2.67,2.48,3.17,2.88,2.55,28.52
Hill,DEF,Bournemouth,5.5,1.2,2.27,3.07,2.78,2.96,2.85,2.56,3.27,2.35,3.07,3.31,28.49
Pickford,GK,Everton,5.5,8.9,3.24,2.49,2.26,2.65,3.56,3.56,2.7,1.99,2.43,3.56,28.43
Fernandes,MID,Tottenham,6.0,3.3,2.84,2.83,2.78,2.92,2.82,2.63,3.23,2.67,2.89,2.81,28.42
Hall,DEF,Newcastle,5.0,4.0,2.42,2.76,2.55,2.57,3.86,2.85,2.75,2.76,3.04,2.59,28.15
Hume,DEF,Sunderland,4.5,2.9,3.3,3.01,2.65,2.49,1.95,2.97,2.57,3.12,3.18,2.91,28.15
Barnes,MID,Newcastle,6.0,1.2,2.63,2.74,2.72,2.69,3.8,2.9,2.65,2.66,2.75,2.52,28.07
Botman,DEF,Newcastle,5.0,0.4,2.5,2.78,2.63,2.67,3.54,2.89,2.72,2.77,2.93,2.61,28.05
Konsa,DEF,Aston Villa,4.5,16.6,2.74,2.26,3.76,3.14,2.85,2.99,2.67,2.27,3.15,2.2,28.03
Manzambi,MID,Aston Villa,6.0,2.1,2.65,2.33,3.41,2.88,2.86,2.99,2.74,2.6,2.9,2.56,27.93
Zubimendi,MID,Arsenal,5.5,1.5,3.07,2.62,2.67,2.61,2.55,2.93,2.63,2.85,2.59,3.36,27.88
Rashford,MID,Man United,7.0,1.4,3.41,3.24,2.61,2.4,2.56,2.85,2.66,2.95,2.48,2.68,27.85
Iwobi,MID,Fulham,5.5,0.9,2.73,2.65,2.8,2.48,2.72,2.79,3.43,2.85,2.52,2.84,27.82
Scott,MID,Bournemouth,6.0,1.6,2.47,2.83,2.74,2.87,2.83,2.7,2.97,2.56,2.92,2.93,27.82
Lammens,GK,Man United,5.0,20.2,3.5,3.33,2.81,2.18,2.66,2.99,2.58,2.68,2.23,2.82,27.8
Mykolenko,DEF,Everton,4.5,1.3,2.95,2.48,2.31,2.74,3.47,3.4,2.69,1.88,2.44,3.38,27.74
Burn,DEF,Newcastle,5.0,2.7,2.44,2.73,2.48,2.54,3.82,2.91,2.71,2.66,2.91,2.51,27.72
Dunk,DEF,Brighton,4.5,0.8,2.79,2.63,2.97,3.16,2.45,2.93,3.26,2.4,1.89,3.02,27.5
Muharemović,DEF,Leeds,5.0,1.4,2.81,2.7,2.66,3.05,3.24,2.07,2.56,2.76,2.39,3.24,27.49
Solanke,FWD,Tottenham,6.0,2.6,2.66,2.84,2.52,2.73,2.9,2.59,3.06,2.55,2.77,2.61,27.23
Khusanov,DEF,Man City,5.5,2.0,2.61,2.8,3.15,2.18,3.07,2.26,3.33,2.38,2.87,2.49,27.14
Verbruggen,GK,Brighton,4.5,17.0,2.73,2.47,2.99,3.1,2.47,2.98,3.35,2.22,1.85,2.92,27.06
Bassey,DEF,Fulham,4.5,0.6,2.37,2.92,2.85,2.07,2.29,2.86,3.7,2.91,2.33,2.71,27.01
O'Brien,DEF,Everton,5.0,0.5,2.99,2.37,2.21,2.6,3.3,3.33,2.62,1.75,2.48,3.31,26.96
McGinn,MID,Aston Villa,5.5,2.7,2.56,2.19,3.35,2.9,2.65,2.83,2.51,2.47,2.85,2.45,26.75
Kelleher,GK,Brentford,5.0,5.6,2.86,2.65,3.07,2.17,2.6,2.28,2.46,3.35,2.98,2.31,26.74
Bogle,DEF,Leeds,4.5,0.4,2.72,2.57,2.62,2.86,3.19,1.92,2.52,2.82,2.4,3.1,26.73
Aina,DEF,Nott'm Forest,4.5,4.4,2.9,2.37,2.94,2.34,3.44,2.71,2.27,3.15,2.35,2.21,26.68
Caicedo,MID,Chelsea,5.5,3.9,2.62,2.62,2.31,3.13,2.59,2.75,2.52,2.82,2.7,2.56,26.65
Estêvão,MID,Chelsea,6.5,1.7,2.67,2.56,2.0,3.49,2.45,2.83,2.51,2.89,2.63,2.53,26.55
Wieffer,DEF,Brighton,5.0,0.3,2.78,2.52,2.85,3.01,2.34,2.81,2.94,2.41,2.0,2.77,26.42
Roefs,GK,Sunderland,5.0,5.0,3.16,2.9,2.5,2.3,1.77,2.84,2.26,2.95,3.0,2.65,26.33
Wissa,FWD,Newcastle,6.0,1.4,2.62,2.49,2.62,2.38,3.48,2.79,2.66,2.31,2.67,2.29,26.31
Damsgaard,MID,Brentford,5.5,0.7,2.74,2.57,2.55,2.48,2.7,2.42,2.63,3.01,2.76,2.43,26.29
Mac Allister,MID,Liverpool,5.5,1.9,2.61,2.74,2.99,2.79,2.52,2.47,2.56,2.69,2.31,2.58,26.28
James,DEF,Chelsea,5.5,7.9,2.71,2.5,1.88,3.61,2.27,2.54,2.63,2.9,2.53,2.65,26.22
Leno,GK,Fulham,4.5,3.2,2.24,2.81,2.92,1.95,2.26,2.9,3.48,2.75,2.18,2.61,26.09
A.Becker,GK,Liverpool,5.5,4.1,2.5,2.85,3.21,3.05,2.17,2.05,2.25,2.83,2.25,2.76,25.92
Gravenberch,MID,Liverpool,6.0,1.9,2.55,2.73,2.89,2.7,2.48,2.4,2.47,2.57,2.33,2.52,25.65
Targett,DEF,Hull,4.0,2.7,2.22,3.0,2.5,2.24,2.31,2.95,2.61,2.62,3.24,1.9,25.59
Bijol,DEF,Leeds,5.0,0.3,2.56,2.58,2.47,2.66,3.01,1.99,2.45,2.66,2.27,2.88,25.53
Maddison,MID,Tottenham,6.5,1.9,2.46,2.65,2.44,2.58,2.56,2.31,2.92,2.35,2.64,2.44,25.35
Madueke,MID,Arsenal,6.5,0.4,2.83,2.34,2.57,2.26,2.18,2.69,2.27,2.69,2.24,3.27,25.35
Gomez,MID,Brighton,5.0,1.8,2.59,2.49,2.71,2.89,2.14,2.41,2.78,2.43,2.14,2.76,25.35
Munoz,MID,Liverpool,6.5,0.8,2.55,2.71,3.0,2.64,2.44,2.25,2.5,2.57,2.11,2.55,25.33
Colwill,DEF,Chelsea,5.0,1.7,2.56,2.46,1.8,3.63,2.14,2.52,2.26,2.98,2.25,2.61,25.21
Martinez,GK,Aston Villa,5.0,4.8,2.49,2.09,3.36,2.89,2.57,2.63,2.31,2.03,2.97,1.84,25.18
Ngumoha,MID,Liverpool,6.0,1.6,2.5,2.61,3.01,2.67,2.45,2.22,2.49,2.62,2.1,2.45,25.12
Anthony,MID,Brentford,6.0,0.2,2.54,2.45,2.44,2.35,2.53,2.39,2.6,2.87,2.62,2.27,25.05
Kusi-Asare,FWD,Fulham,4.5,7.8,2.47,2.26,2.35,2.27,2.44,2.69,3.18,2.55,2.24,2.58,25.02
Sessegnon,DEF,Fulham,4.5,0.4,2.29,2.45,2.55,1.98,2.26,2.74,3.33,2.67,2.21,2.51,24.98
A.García,DEF,Aston Villa,4.0,1.6,2.46,2.05,3.36,2.84,2.45,2.61,2.35,2.1,2.73,2.02,24.97
White,DEF,Arsenal,5.5,0.4,3.52,2.25,2.13,2.2,2.19,2.57,2.27,2.55,2.1,3.18,24.95
Murillo,DEF,Nott'm Forest,5.5,0.2,2.66,2.2,2.68,2.27,3.18,2.66,2.1,2.9,2.1,2.07,24.83
Canvot,DEF,Crystal Palace,5.0,0.6,2.48,2.04,2.4,2.99,2.37,2.67,2.3,2.65,2.47,2.41,24.78
Sánchez,GK,Chelsea,5.0,2.0,2.59,2.45,1.82,3.45,2.07,2.39,2.44,2.71,2.21,2.63,24.75
Šeško,FWD,Man United,7.0,2.6,3.16,2.79,2.31,2.05,2.22,2.6,2.24,2.57,2.23,2.58,24.75
Sangaré,MID,Brentford,5.5,1.3,2.54,2.53,2.4,2.31,2.46,2.4,2.46,2.79,2.5,2.26,24.66
Masuaku,DEF,Sunderland,4.0,1.5,2.82,2.61,2.38,2.15,1.88,2.62,2.14,2.75,2.81,2.42,24.57
Kerkez,DEF,Liverpool,5.5,5.5,2.45,2.66,2.96,2.85,2.07,2.02,2.2,2.57,2.06,2.62,24.47
Hinshelwood,MID,Brighton,6.0,0.3,3.38,2.41,2.56,2.48,2.02,2.27,2.59,2.26,1.98,2.48,24.42
Kluivert,MID,Bournemouth,6.0,1.1,2.14,2.48,2.45,2.45,2.4,2.24,2.52,2.26,2.65,2.78,24.38
Frimpong,DEF,Liverpool,5.5,3.0,2.48,2.58,2.92,2.74,2.13,2.01,2.28,2.54,1.98,2.56,24.21
Tonali,MID,Tottenham,5.5,4.1,2.28,2.44,2.46,2.52,2.31,2.25,2.8,2.31,2.48,2.34,24.21
Branthwaite,DEF,Everton,5.5,1.9,2.65,2.2,2.03,2.27,3.06,2.92,2.35,1.61,2.21,2.92,24.21
N.Jackson,FWD,Chelsea,6.5,0.4,2.42,2.31,1.76,3.31,2.35,2.64,2.16,2.53,2.49,2.22,24.18
Martinez,DEF,Man United,5.0,0.6,3.06,2.9,2.45,1.9,2.22,2.7,2.16,2.34,1.98,2.47,24.18
Gusto,DEF,Chelsea,5.0,1.1,2.5,2.46,1.64,3.34,2.09,2.51,2.24,2.66,2.23,2.47,24.14
Sels,GK,Nott'm Forest,5.0,1.4,2.51,2.08,2.68,2.11,3.16,2.56,2.06,2.79,2.19,1.94,24.09
Schär,DEF,Newcastle,5.0,0.2,2.08,2.4,2.24,2.23,3.22,2.5,2.32,2.32,2.53,2.23,24.08
Aaronson,MID,Leeds,5.5,0.8,2.42,2.42,2.21,2.58,2.61,1.98,2.48,2.3,2.37,2.63,24.02
Woltemade,FWD,Newcastle,6.0,1.8,2.37,2.29,2.32,2.27,2.95,2.59,2.29,2.25,2.42,2.27,24.01
Garnacho,MID,Aston Villa,6.0,1.0,2.24,1.9,2.98,2.62,2.4,2.58,2.38,2.17,2.56,2.18,24.0
Richarlison,FWD,Tottenham,6.0,2.0,3.51,2.28,2.16,2.35,2.22,2.15,2.65,2.02,2.4,2.17,23.91
Minteh,MID,Brighton,6.0,0.7,2.42,2.35,2.55,2.62,2.03,2.3,2.62,2.25,2.08,2.69,23.89
Martinelli,MID,Arsenal,6.5,0.3,2.67,2.24,2.34,2.12,2.07,2.54,2.14,2.38,2.14,3.15,23.8
Beto,FWD,Everton,5.5,3.2,2.31,2.3,2.23,2.24,2.79,2.73,2.54,1.72,2.2,2.72,23.77
Savinho,MID,Man City,6.5,0.1,2.39,2.34,2.57,2.18,2.38,2.07,2.93,2.08,2.26,2.23,23.45
Brobbey,FWD,Sunderland,6.0,18.7,2.65,2.3,2.3,2.1,2.01,2.36,2.27,2.44,2.51,2.5,23.44
Spence,DEF,Tottenham,4.5,9.0,2.13,2.34,2.36,2.57,2.48,1.74,3.03,1.84,2.69,2.18,23.35
Wharton,MID,Crystal Palace,5.5,0.3,2.27,2.1,2.32,2.68,2.29,2.43,2.15,2.39,2.31,2.33,23.27
Dorgu,MID,Man United,6.0,1.7,2.66,2.55,2.24,1.97,2.16,2.46,2.16,2.4,2.06,2.36,23.03
Reinildo,DEF,Sunderland,4.5,0.5,2.67,2.45,2.19,2.04,1.63,2.5,2.03,2.6,2.54,2.33,22.99
Reijnders,MID,Man City,6.0,0.4,2.22,2.14,2.66,2.06,2.37,2.11,2.94,2.12,2.22,2.13,22.98
Pope,GK,Newcastle,5.0,1.1,1.88,2.26,2.01,2.07,3.13,2.48,2.3,2.24,2.42,2.13,22.93
A.Murphy,DEF,Newcastle,4.0,0.8,1.99,2.21,2.14,2.05,2.99,2.46,2.23,2.21,2.45,2.16,22.88
Buendía,MID,Aston Villa,6.0,0.9,2.16,2.01,2.69,2.34,2.25,2.32,2.27,2.09,2.43,2.15,22.73
Gomes,MID,Aston Villa,5.5,0.3,2.24,2.01,2.7,2.42,2.21,2.35,2.12,2.09,2.39,2.12,22.65
Petrović,GK,Bournemouth,4.5,3.7,1.55,2.47,2.19,2.41,2.2,1.93,2.96,1.65,2.6,2.68,22.64
Lewis-Potter,MID,Brentford,5.5,0.5,2.33,2.23,2.16,2.19,2.31,2.16,2.25,2.64,2.3,2.02,22.59
Tete,DEF,Fulham,4.5,0.2,2.03,2.3,2.44,1.65,1.98,2.38,3.21,2.48,1.88,2.21,22.56
De Cuyper,DEF,Brighton,4.5,1.3,2.33,2.17,2.44,2.54,1.96,2.3,2.7,2.01,1.7,2.4,22.55
J.Murphy,MID,Newcastle,6.0,0.2,2.23,2.19,2.11,2.19,2.98,2.22,2.18,2.09,2.27,2.01,22.47
Dubravka,GK,Tottenham,4.0,23.3,2.02,2.13,2.35,2.55,2.29,1.56,2.93,1.72,2.71,2.12,22.38
Okafor,MID,Leeds,6.0,0.7,2.12,2.34,2.13,2.52,2.43,1.72,2.26,2.19,2.18,2.48,22.37
Digne,DEF,Aston Villa,4.5,1.4,2.12,1.73,3.09,2.46,2.32,2.43,2.18,1.82,2.43,1.73,22.31
Egan,DEF,Hull,4.0,1.2,1.96,2.44,2.28,1.86,2.0,2.57,2.17,2.32,2.91,1.7,22.2
Sadiki,MID,Sunderland,5.0,0.4,2.4,2.22,2.18,2.04,1.95,2.21,2.16,2.33,2.32,2.32,22.13
Danso,DEF,Tottenham,5.0,0.2,2.06,2.24,2.28,2.44,2.17,1.78,2.59,1.87,2.54,2.15,22.12
Reed,MID,Fulham,4.5,1.1,2.12,2.13,2.19,2.04,2.16,2.33,2.59,2.36,1.95,2.17,22.04
Brooks,MID,Bournemouth,5.0,0.2,1.83,2.2,2.19,2.25,2.21,2.12,2.3,1.98,2.34,2.36,21.78
Ajer,DEF,Brentford,4.5,1.6,2.29,2.13,2.29,1.89,2.13,1.87,2.06,2.7,2.43,1.92,21.7
Justin,DEF,Leeds,4.5,0.5,2.17,2.2,2.1,2.38,2.63,1.46,2.0,2.33,1.89,2.5,21.65
Sangaré,MID,Nott'm Forest,5.0,0.6,2.22,2.01,2.17,2.02,2.44,2.12,1.98,2.25,2.11,2.03,21.35
Yoro,DEF,Man United,5.0,0.7,2.66,2.49,2.11,1.82,1.95,2.32,2.03,1.98,1.85,2.12,21.33
Davis,DEF,Ipswich,4.0,4.0,2.5,1.6,1.88,2.16,1.94,2.54,1.12,2.53,2.85,2.2,21.31
Vicario,GK,Tottenham,4.5,1.5,1.95,2.07,2.21,2.45,2.17,1.48,2.62,1.71,2.64,1.95,21.25
Nedeljkovic,DEF,Aston Villa,4.0,0.6,2.1,1.77,2.84,2.32,2.22,2.19,1.89,1.77,2.45,1.62,21.17
Yarmoliuk,MID,Brentford,5.0,1.5,2.14,2.12,2.09,2.02,2.17,1.92,2.21,2.39,2.13,1.98,21.17
Meunier,DEF,Sunderland,4.5,0.5,2.49,2.36,1.96,1.79,1.57,2.2,1.96,2.25,2.34,2.23,21.13
Hughes,DEF,Hull,4.0,0.9,1.88,2.4,2.08,1.88,1.93,2.43,2.06,2.2,2.62,1.63,21.13
Tielemans,MID,Man United,6.0,0.9,2.39,2.38,1.99,1.88,2.03,2.24,2.05,2.08,1.95,2.12,21.09
