player,pos,team,cost,own,gw1,gw2,gw3,gw4,gw5,gw6,gw7,gw8,gw9,gw10,total
Maguire,DEF,Man United,5.0,8.7,4.32,3.52,2.91,2.37,2.77,3.09,2.68,2.87,2.39,2.87,29.78
Dewsbury-Hall,MID,Everton,6.5,3.8,3.68,2.81,2.75,2.79,3.33,3.26,2.91,2.23,2.64,3.34,29.76
Merino,MID,Arsenal,6.0,1.2,3.27,2.84,2.84,2.67,2.62,3.18,2.65,2.92,2.68,4.03,29.71
Xhaka,MID,Sunderland,5.5,5.6,3.13,3.01,2.94,2.78,2.69,2.97,2.9,3.08,3.1,3.01,29.62
Chalobah,DEF,Chelsea,5.5,1.9,2.97,2.84,2.19,4.28,2.54,2.97,2.81,3.3,2.63,2.97,29.5
Ødegaard,MID,Arsenal,6.5,2.9,3.28,2.66,2.81,2.68,2.56,3.09,2.77,3.02,2.66,3.96,29.49
Romero,DEF,Tottenham,5.0,1.1,2.75,2.93,2.93,3.17,3.02,2.33,3.64,2.47,3.42,2.8,29.46
Van de Ven,DEF,Tottenham,5.0,6.8,2.77,2.89,2.96,3.27,3.01,2.17,3.69,2.47,3.46,2.71,29.41
Wilson,MID,Leeds,6.5,8.3,2.91,3.1,2.81,3.25,3.16,2.28,3.07,2.72,2.83,3.16,29.3
Jacquet,DEF,Liverpool,5.0,1.6,3.07,3.15,3.61,3.33,2.56,2.41,2.52,3.12,2.4,3.09,29.26
Hill,DEF,Bournemouth,5.5,1.2,2.28,3.11,2.85,3.07,2.86,2.52,3.33,2.37,3.11,3.33,28.82
Stach,MID,Leeds,6.0,1.2,2.95,2.97,2.74,3.08,3.02,2.43,2.95,2.77,2.79,3.11,28.8
Milenković,DEF,Nott'm Forest,5.5,2.3,3.07,2.48,3.2,2.55,3.61,3.05,2.49,3.34,2.61,2.37,28.78
Cash,DEF,Aston Villa,4.5,7.8,2.74,2.34,4.01,3.26,2.9,3.01,2.64,2.29,3.28,2.22,28.7
Welbeck,FWD,Chelsea,6.0,2.7,2.85,2.77,2.17,3.87,2.67,3.08,2.6,3.19,2.89,2.59,28.68
Rashford,MID,Man United,7.0,1.4,3.55,3.32,2.59,2.49,2.65,2.95,2.74,2.96,2.62,2.79,28.66
Barnes,MID,Newcastle,6.0,1.2,2.64,2.8,2.81,2.65,3.71,2.88,2.86,2.58,2.91,2.6,28.43
Scott,MID,Bournemouth,6.0,1.6,2.53,2.8,2.83,2.85,2.93,2.67,2.98,2.68,3.03,3.09,28.37
Wood,FWD,Nott'm Forest,6.0,1.8,2.92,2.81,3.03,2.68,3.37,2.68,2.4,3.04,2.81,2.59,28.32
Pickford,GK,Everton,5.5,8.9,3.19,2.57,2.25,2.7,3.5,3.43,2.68,1.95,2.45,3.53,28.26
Botman,DEF,Newcastle,5.0,0.4,2.49,2.87,2.63,2.6,3.62,2.92,2.76,2.71,2.95,2.65,28.2
Lammens,GK,Man United,5.0,20.2,3.57,3.38,2.82,2.16,2.64,3.12,2.58,2.73,2.23,2.8,28.03
Manzambi,MID,Aston Villa,6.0,2.1,2.62,2.43,3.42,3.11,2.76,2.89,2.7,2.57,2.86,2.67,28.02
Fernandes,MID,Tottenham,6.0,3.3,2.71,2.83,2.75,2.87,2.78,2.63,3.14,2.64,2.84,2.75,27.93
Iwobi,MID,Fulham,5.5,0.9,2.63,2.68,2.73,2.52,2.65,2.99,3.57,2.83,2.53,2.79,27.91
Hall,DEF,Newcastle,5.0,4.0,2.37,2.77,2.56,2.51,3.84,2.92,2.7,2.73,2.99,2.48,27.86
Hume,DEF,Sunderland,4.5,2.9,3.42,3.03,2.57,2.45,1.97,2.91,2.41,3.08,3.1,2.85,27.8
Burn,DEF,Newcastle,5.0,2.7,2.46,2.64,2.51,2.49,3.76,2.91,2.74,2.75,2.92,2.61,27.79
Mykolenko,DEF,Everton,4.5,1.3,3.04,2.43,2.26,2.63,3.53,3.51,2.72,1.83,2.42,3.4,27.77
Estêvão,MID,Chelsea,6.5,1.7,2.67,2.63,2.1,3.64,2.54,2.95,2.74,3.04,2.84,2.61,27.76
Konsa,DEF,Aston Villa,4.5,16.6,2.77,2.23,3.75,3.12,2.87,2.94,2.55,2.27,3.13,2.1,27.74
Zubimendi,MID,Arsenal,5.5,1.5,3.04,2.62,2.67,2.62,2.5,2.91,2.57,2.76,2.53,3.4,27.61
Khusanov,DEF,Man City,5.5,2.0,2.57,2.84,3.14,2.08,3.07,2.29,3.29,2.64,2.88,2.62,27.42
Muharemović,DEF,Leeds,5.0,1.4,2.81,2.71,2.66,2.87,3.29,1.98,2.61,2.9,2.43,3.11,27.36
Verbruggen,GK,Brighton,4.5,17.0,2.74,2.49,2.98,3.06,2.51,3.03,3.47,2.24,1.79,2.94,27.25
Dunk,DEF,Brighton,4.5,0.8,2.8,2.62,3.06,3.13,2.36,2.89,3.32,2.32,1.87,2.88,27.24
McGinn,MID,Aston Villa,5.5,2.7,2.55,2.28,3.32,2.83,2.74,2.82,2.68,2.48,2.93,2.49,27.12
O'Brien,DEF,Everton,5.0,0.5,2.93,2.39,2.2,2.53,3.37,3.3,2.65,1.84,2.4,3.35,26.95
Aina,DEF,Nott'm Forest,4.5,4.4,2.91,2.46,2.91,2.41,3.43,2.8,2.37,3.05,2.35,2.24,26.93
Solanke,FWD,Tottenham,6.0,2.6,2.61,2.78,2.49,2.73,2.75,2.56,3.02,2.57,2.65,2.65,26.82
Wieffer,DEF,Brighton,5.0,0.3,2.77,2.58,2.92,3.08,2.36,2.76,2.96,2.41,2.11,2.77,26.71
Bogle,DEF,Leeds,4.5,0.4,2.81,2.63,2.66,2.83,3.15,1.85,2.52,2.76,2.32,3.09,26.63
James,DEF,Chelsea,5.5,7.9,2.78,2.6,1.9,3.65,2.26,2.63,2.5,2.96,2.54,2.72,26.53
Bassey,DEF,Fulham,4.5,0.6,2.36,2.77,2.88,2.05,2.25,2.91,3.51,2.86,2.22,2.68,26.49
Kelleher,GK,Brentford,5.0,5.6,2.85,2.54,3.06,2.22,2.54,2.21,2.46,3.31,2.94,2.33,26.45
Damsgaard,MID,Brentford,5.5,0.7,2.78,2.59,2.56,2.5,2.67,2.42,2.58,3.17,2.74,2.41,26.41
Leno,GK,Fulham,4.5,3.2,2.3,2.83,2.88,1.93,2.18,2.86,3.51,2.79,2.21,2.67,26.16
Wissa,FWD,Newcastle,6.0,1.4,2.51,2.51,2.68,2.46,3.51,2.76,2.6,2.28,2.56,2.29,26.15
Roefs,GK,Sunderland,5.0,5.0,3.1,2.88,2.45,2.32,1.75,2.84,2.23,2.94,2.92,2.65,26.08
Mac Allister,MID,Liverpool,5.5,1.9,2.68,2.71,2.91,2.69,2.63,2.49,2.6,2.61,2.27,2.47,26.05
Madueke,MID,Arsenal,6.5,0.4,2.97,2.35,2.58,2.35,2.18,2.8,2.3,2.69,2.39,3.32,25.95
Sessegnon,DEF,Fulham,4.5,0.4,2.42,2.68,2.68,2.09,2.22,2.74,3.53,2.69,2.23,2.64,25.93
Caicedo,MID,Chelsea,5.5,3.9,2.63,2.55,2.28,3.06,2.48,2.7,2.42,2.72,2.56,2.5,25.9
A.Becker,GK,Liverpool,5.5,4.1,2.48,2.78,3.17,3.08,2.15,2.07,2.3,2.74,2.29,2.81,25.87
Bijol,DEF,Leeds,5.0,0.3,2.61,2.61,2.51,2.74,2.99,1.97,2.54,2.6,2.3,3.01,25.86
Targett,DEF,Hull,4.0,2.7,2.21,3.07,2.58,2.23,2.43,2.96,2.5,2.72,3.23,1.92,25.86
Gomez,MID,Brighton,5.0,1.8,2.68,2.53,2.71,2.82,2.14,2.48,2.83,2.45,2.21,2.83,25.69
Maddison,MID,Tottenham,6.5,1.9,2.47,2.63,2.37,2.54,2.52,2.42,3.06,2.44,2.67,2.53,25.64
Colwill,DEF,Chelsea,5.0,1.7,2.58,2.41,1.85,3.71,2.18,2.56,2.48,2.82,2.31,2.69,25.59
Ngumoha,MID,Liverpool,6.0,1.6,2.76,2.58,2.94,2.76,2.44,2.35,2.4,2.62,2.09,2.49,25.43
Martinez,GK,Aston Villa,5.0,4.8,2.5,2.06,3.42,2.89,2.55,2.7,2.27,2.05,3.02,1.84,25.3
Gravenberch,MID,Liverpool,6.0,1.9,2.58,2.64,2.81,2.68,2.41,2.32,2.48,2.53,2.36,2.49,25.29
Anthony,MID,Brentford,6.0,0.2,2.56,2.4,2.46,2.34,2.61,2.33,2.65,3.01,2.62,2.31,25.28
Munoz,MID,Liverpool,6.5,0.8,2.51,2.61,3.02,2.7,2.39,2.25,2.39,2.6,2.19,2.38,25.05
Kusi-Asare,FWD,Fulham,4.5,7.8,2.53,2.36,2.42,2.37,2.44,2.51,3.1,2.53,2.21,2.57,25.04
A.García,DEF,Aston Villa,4.0,1.6,2.42,1.99,3.32,2.68,2.41,2.62,2.44,2.18,2.75,1.95,24.77
Kluivert,MID,Bournemouth,6.0,1.1,2.11,2.58,2.58,2.48,2.59,2.33,2.54,2.24,2.69,2.64,24.77
Canvot,DEF,Crystal Palace,5.0,0.6,2.42,2.0,2.36,3.01,2.39,2.7,2.35,2.68,2.41,2.44,24.76
Sangaré,MID,Brentford,5.5,1.3,2.63,2.52,2.4,2.33,2.47,2.29,2.48,2.83,2.46,2.35,24.74
Hinshelwood,MID,Brighton,6.0,0.3,3.36,2.36,2.5,2.6,2.04,2.25,2.68,2.27,2.0,2.64,24.71
Sánchez,GK,Chelsea,5.0,2.0,2.59,2.47,1.83,3.35,2.14,2.4,2.42,2.69,2.17,2.63,24.68
Šeško,FWD,Man United,7.0,2.6,2.98,2.83,2.33,2.16,2.22,2.58,2.31,2.49,2.21,2.53,24.64
Murillo,DEF,Nott'm Forest,5.5,0.2,2.57,2.22,2.72,2.2,3.15,2.61,2.13,2.78,2.14,2.1,24.61
Masuaku,DEF,Sunderland,4.0,1.5,2.91,2.6,2.33,2.19,1.78,2.56,2.16,2.75,2.79,2.46,24.53
Gusto,DEF,Chelsea,5.0,1.1,2.4,2.44,1.82,3.49,2.15,2.43,2.29,2.8,2.3,2.39,24.51
Kerkez,DEF,Liverpool,5.5,5.5,2.37,2.54,2.93,2.93,2.09,2.03,2.19,2.73,2.07,2.61,24.49
Woltemade,FWD,Newcastle,6.0,1.8,2.38,2.46,2.32,2.36,2.91,2.57,2.46,2.24,2.48,2.3,24.48
Frimpong,DEF,Liverpool,5.5,3.0,2.38,2.7,2.99,2.78,2.13,2.03,2.23,2.63,2.06,2.5,24.43
Schär,DEF,Newcastle,5.0,0.2,2.12,2.51,2.17,2.24,3.34,2.54,2.41,2.36,2.57,2.1,24.37
Aaronson,MID,Leeds,5.5,0.8,2.41,2.43,2.27,2.55,2.66,1.97,2.56,2.36,2.35,2.71,24.27
Sels,GK,Nott'm Forest,5.0,1.4,2.55,2.13,2.72,2.12,3.08,2.59,2.14,2.82,2.15,1.97,24.26
N.Jackson,FWD,Chelsea,6.5,0.4,2.29,2.34,1.83,3.42,2.27,2.61,2.26,2.62,2.45,2.14,24.23
White,DEF,Arsenal,5.5,0.4,2.52,2.18,2.25,2.39,2.15,2.64,2.26,2.56,2.16,3.08,24.18
Beto,FWD,Everton,5.5,3.2,2.34,2.35,2.39,2.24,2.87,2.72,2.41,1.71,2.24,2.91,24.17
Branthwaite,DEF,Everton,5.5,1.9,2.63,2.05,2.03,2.37,3.07,3.05,2.27,1.62,2.04,2.97,24.09
Martinelli,MID,Arsenal,6.5,0.3,2.67,2.24,2.34,2.17,2.07,2.56,2.2,2.45,2.23,3.16,24.08
Tonali,MID,Tottenham,5.5,4.1,2.26,2.41,2.36,2.48,2.35,2.19,2.73,2.32,2.59,2.38,24.05
Minteh,MID,Brighton,6.0,0.7,2.38,2.43,2.56,2.57,2.08,2.36,2.56,2.33,2.1,2.64,24.03
Garnacho,MID,Aston Villa,6.0,1.0,2.19,1.92,3.0,2.64,2.34,2.62,2.36,2.14,2.5,2.24,23.96
Martinez,DEF,Man United,5.0,0.6,3.03,2.87,2.26,1.87,2.23,2.75,2.2,2.25,1.94,2.51,23.92
Okafor,MID,Leeds,6.0,0.7,2.34,2.5,2.24,2.66,2.62,1.85,2.41,2.25,2.34,2.65,23.86
Reijnders,MID,Man City,6.0,0.4,2.37,2.29,2.79,2.12,2.38,2.09,2.95,2.07,2.32,2.15,23.53
Wharton,MID,Crystal Palace,5.5,0.3,2.31,2.11,2.28,2.73,2.28,2.52,2.13,2.4,2.35,2.42,23.53
Richarlison,FWD,Tottenham,6.0,2.0,3.48,2.16,2.16,2.29,2.27,2.1,2.52,2.13,2.34,2.06,23.51
J.Murphy,MID,Newcastle,6.0,0.2,2.3,2.29,2.14,2.19,3.07,2.41,2.44,2.2,2.32,2.12,23.48
Spence,DEF,Tottenham,4.5,9.0,2.13,2.37,2.39,2.67,2.35,1.73,2.95,1.88,2.76,2.23,23.45
Brobbey,FWD,Sunderland,6.0,18.7,2.67,2.37,2.3,2.03,1.97,2.33,2.33,2.5,2.45,2.46,23.41
Buendía,MID,Aston Villa,6.0,0.9,2.27,2.05,2.75,2.41,2.39,2.35,2.27,2.16,2.51,2.17,23.34
Savinho,MID,Man City,6.5,0.1,2.35,2.17,2.63,2.08,2.3,2.19,2.85,2.11,2.35,2.25,23.28
De Cuyper,DEF,Brighton,4.5,1.3,2.3,2.3,2.56,2.64,1.98,2.32,2.65,2.14,1.73,2.5,23.13
Brooks,MID,Bournemouth,5.0,0.2,1.85,2.43,2.29,2.37,2.4,2.1,2.4,2.17,2.48,2.46,22.95
A.Murphy,DEF,Newcastle,4.0,0.8,1.96,2.3,2.03,2.04,3.05,2.52,2.19,2.12,2.52,2.13,22.84
Pope,GK,Newcastle,5.0,1.1,1.84,2.3,1.97,2.06,3.14,2.43,2.25,2.29,2.47,2.07,22.82
Dorgu,MID,Man United,6.0,1.7,2.71,2.62,2.15,2.01,2.09,2.4,2.17,2.34,2.03,2.29,22.8
Petrović,GK,Bournemouth,4.5,3.7,1.62,2.52,2.2,2.42,2.22,1.92,2.89,1.7,2.58,2.73,22.79
Reinildo,DEF,Sunderland,4.5,0.5,2.64,2.44,2.23,2.01,1.67,2.38,2.01,2.49,2.46,2.34,22.68
Lewis-Potter,MID,Brentford,5.5,0.5,2.3,2.23,2.2,2.16,2.32,2.1,2.35,2.56,2.29,2.08,22.6
Egan,DEF,Hull,4.0,1.2,1.95,2.58,2.2,1.91,2.1,2.56,2.23,2.48,2.79,1.67,22.49
Digne,DEF,Aston Villa,4.5,1.4,2.19,1.75,3.01,2.55,2.28,2.44,2.14,1.85,2.49,1.72,22.41
Dubravka,GK,Tottenham,4.0,23.3,2.03,2.18,2.33,2.49,2.26,1.6,2.91,1.77,2.75,2.05,22.36
Gomes,MID,Aston Villa,5.5,0.3,2.21,2.03,2.64,2.36,2.21,2.27,2.15,2.07,2.33,2.07,22.34
Tete,DEF,Fulham,4.5,0.2,2.01,2.32,2.31,1.73,1.95,2.35,3.01,2.44,1.77,2.23,22.11
Yoro,DEF,Man United,5.0,0.7,2.66,2.58,2.17,1.78,2.06,2.46,2.03,2.16,1.92,2.25,22.06
Ajer,DEF,Brentford,4.5,1.6,2.38,2.17,2.43,1.88,2.13,1.94,2.09,2.66,2.35,1.93,21.95
Danso,DEF,Tottenham,5.0,0.2,2.06,2.14,2.17,2.35,2.21,1.78,2.62,1.98,2.46,2.09,21.86
Reed,MID,Fulham,4.5,1.1,2.15,2.03,2.2,2.01,2.14,2.21,2.62,2.17,2.05,2.16,21.75
Sadiki,MID,Sunderland,5.0,0.4,2.36,2.15,2.09,1.99,1.99,2.25,2.04,2.35,2.28,2.25,21.74
Justin,DEF,Leeds,4.5,0.5,2.19,2.16,2.1,2.33,2.6,1.45,1.99,2.18,1.86,2.55,21.4
Smith Rowe,MID,Fulham,5.5,0.4,2.03,1.96,2.15,2.02,2.05,2.15,2.73,2.14,1.93,2.18,21.35
Tielemans,MID,Man United,6.0,0.9,2.59,2.3,2.11,1.83,2.02,2.18,2.06,2.13,1.97,2.07,21.27
Osula,FWD,Newcastle,6.0,1.5,2.09,2.08,2.14,2.01,2.74,2.26,2.07,1.94,2.04,1.9,21.26
Vicario,GK,Tottenham,4.5,1.5,1.93,2.1,2.25,2.47,2.16,1.49,2.63,1.7,2.57,1.96,21.25
Sangaré,MID,Nott'm Forest,5.0,0.6,2.13,2.07,2.23,1.95,2.4,2.1,2.0,2.24,2.1,2.02,21.23
Davis,DEF,Ipswich,4.0,4.0,2.47,1.57,1.92,2.08,1.99,2.55,1.12,2.42,2.88,2.19,21.19
Igor Jesus,FWD,Nott'm Forest,6.0,5.1,2.18,2.15,2.17,2.04,2.52,2.08,1.85,2.18,2.0,1.96,21.14
Yarmoliuk,MID,Brentford,5.0,1.5,2.11,2.13,2.07,2.01,2.09,1.97,2.15,2.29,2.23,2.0,21.06
