player,pos,team,cost,own,gw1,gw2,gw3,gw4,gw5,gw6,gw7,gw8,gw9,gw10,total
Savinho,MID,Man City,6.5,0.1,2.38,2.14,2.9,2.04,2.55,2.12,2.78,2.15,2.27,2.32,23.66
Spence,DEF,Tottenham,4.5,9.0,1.96,2.56,2.2,2.62,2.43,1.69,3.04,1.97,2.78,2.23,23.47
Brooks,MID,Bournemouth,5.0,0.2,1.94,2.43,2.28,2.46,2.46,2.15,2.34,2.17,2.61,2.61,23.45
Lewis-Potter,MID,Brentford,5.5,0.5,2.5,2.2,2.37,2.21,2.45,2.08,2.32,2.73,2.32,2.14,23.32
Dorgu,MID,Man United,6.0,1.7,2.49,2.79,2.09,2.04,2.26,2.38,2.22,2.38,2.19,2.41,23.27
A.Murphy,DEF,Newcastle,4.0,0.8,2.04,2.15,2.17,2.07,3.15,2.38,2.29,2.32,2.46,2.13,23.18
De Cuyper,DEF,Brighton,4.5,1.3,2.43,2.19,2.64,2.62,2.04,2.24,2.67,2.1,1.74,2.46,23.13
Reed,MID,Fulham,4.5,1.1,2.32,2.16,2.4,2.1,2.14,2.34,2.79,2.29,2.19,2.33,23.06
Reinildo,DEF,Sunderland,4.5,0.5,2.64,2.47,2.08,2.09,1.67,2.47,2.03,2.64,2.64,2.3,23.03
Pope,GK,Newcastle,5.0,1.1,2.02,2.11,2.15,2.09,3.11,2.37,2.29,2.32,2.45,2.07,22.96
Gomes,MID,Aston Villa,5.5,0.3,2.2,2.06,2.55,2.38,2.3,2.43,2.26,2.11,2.39,2.17,22.85
Tete,DEF,Fulham,4.5,0.2,2.11,2.27,2.49,1.79,2.09,2.45,2.98,2.45,1.95,2.2,22.78
Ajer,DEF,Brentford,4.5,1.6,2.4,2.07,2.76,1.95,2.22,1.96,2.13,2.76,2.44,2.01,22.7
Dubravka,GK,Tottenham,4.0,23.3,1.95,2.35,2.19,2.56,2.37,1.55,2.89,1.8,2.75,2.09,22.5
Sadiki,MID,Sunderland,5.0,0.4,2.38,2.28,2.19,2.07,2.02,2.26,2.29,2.34,2.35,2.3,22.48
Petrović,GK,Bournemouth,4.5,3.7,1.42,2.71,2.08,2.42,2.25,1.86,2.89,1.66,2.51,2.64,22.45
Digne,DEF,Aston Villa,4.5,1.4,2.04,1.82,2.92,2.58,2.31,2.37,2.16,1.88,2.56,1.76,22.42
Egan,DEF,Hull,4.0,1.2,2.01,2.44,2.37,1.9,2.0,2.56,2.24,2.33,2.92,1.59,22.35
Smith Rowe,MID,Fulham,5.5,0.4,2.19,2.03,2.18,2.02,2.07,2.31,2.83,2.38,1.98,2.33,22.33
Danso,DEF,Tottenham,5.0,0.2,2.0,2.39,2.1,2.49,2.26,1.72,2.67,1.9,2.61,2.18,22.32
Andrey Santos,MID,Man United,5.0,1.4,2.46,2.72,2.18,1.87,2.04,2.41,2.21,2.16,2.02,2.19,22.26
Sangaré,MID,Nott'm Forest,5.0,0.6,2.24,2.18,2.34,2.13,2.49,2.16,2.0,2.37,2.11,2.16,22.17
Yarmoliuk,MID,Brentford,5.0,1.5,2.33,2.18,2.23,2.12,2.26,2.03,2.25,2.42,2.25,2.09,22.17
Igor Jesus,FWD,Nott'm Forest,6.0,5.1,2.44,2.07,2.34,2.09,2.61,2.15,1.92,2.31,2.06,2.08,22.08
Jensen,MID,Brentford,5.5,0.1,2.36,2.13,2.28,2.15,2.26,1.92,2.3,2.5,2.26,1.92,22.07
Osula,FWD,Newcastle,6.0,1.5,2.31,2.05,2.35,1.95,2.8,2.22,2.13,2.01,2.27,1.91,22.0
Yoro,DEF,Man United,5.0,0.7,2.71,2.57,2.07,1.73,2.02,2.47,2.06,2.23,1.9,2.21,21.99
Burrowes,MID,Aston Villa,4.5,0.9,2.18,1.95,2.56,2.36,2.08,2.29,2.16,2.06,2.39,1.93,21.95
