player,pos,team,cost,own,gw1,gw2,gw3,gw4,gw5,gw6,gw7,gw8,gw9,gw10,total
Senesi,DEF,Tottenham,6.0,10.3,3.8,4.15,4.15,4.33,4.06,3.24,4.87,3.52,4.67,3.89,40.67
Bruno G.,MID,Arsenal,7.0,10.3,4.73,3.7,3.98,3.68,3.5,4.28,3.71,4.09,3.72,5.2,40.6
Cherki,MID,Man City,7.5,8.9,4.14,3.85,4.66,3.47,4.11,3.61,5.13,3.6,4.03,3.7,40.29
João Pedro,FWD,Chelsea,7.5,55.9,4.28,3.84,2.93,5.4,3.69,4.36,3.55,4.41,4.12,3.64,40.21
Isak,FWD,Liverpool,9.0,13.6,4.59,4.16,4.7,4.21,3.87,3.71,3.84,4.02,3.23,3.67,39.99
Rice,MID,Arsenal,7.5,21.7,4.45,3.78,3.91,3.69,3.6,4.08,3.66,3.98,3.61,5.13,39.89
Thiaw,DEF,Newcastle,5.0,2.0,3.63,3.82,3.64,3.58,5.25,4.18,3.87,3.82,4.08,3.67,39.52
Foden,MID,Man City,7.0,6.3,3.91,3.95,4.62,3.61,3.89,3.54,4.74,3.49,3.88,3.59,39.23
Ndiaye,MID,Everton,6.0,15.4,4.34,3.68,3.71,3.79,4.33,4.27,3.81,3.09,3.67,4.25,38.94
Calafiori,DEF,Arsenal,5.5,17.8,4.47,3.62,3.54,3.75,3.56,4.1,3.55,3.89,3.16,4.96,38.61
Tzolis,MID,Arsenal,6.5,3.9,4.44,3.59,3.74,3.57,3.43,4.07,3.58,3.88,3.46,4.8,38.55
Rogers,MID,Chelsea,7.5,26.4,3.66,3.62,2.88,5.17,3.51,4.03,3.64,4.21,3.87,3.62,38.2
Wirtz,MID,Liverpool,7.5,14.5,4.21,3.99,4.42,3.89,3.69,3.47,3.77,3.98,3.12,3.63,38.18
Raya,GK,Arsenal,6.0,31.1,4.38,3.53,3.51,3.87,3.45,3.89,3.69,4.04,3.19,4.62,38.17
Truffert,DEF,Bournemouth,5.5,4.9,2.9,4.04,3.71,4.01,3.78,3.28,4.5,3.1,4.27,4.47,38.06
Watkins,FWD,Aston Villa,8.0,12.6,3.92,2.84,4.87,4.05,3.66,3.85,3.71,3.3,3.78,3.41,37.39
Virgil,DEF,Liverpool,6.5,16.8,3.71,4.09,4.58,4.22,3.29,3.23,3.39,3.92,3.08,3.84,37.34
Gibbs-White,MID,Nott'm Forest,8.0,11.6,4.56,3.5,3.95,3.4,4.57,3.47,3.07,3.9,3.5,3.22,37.14
Anderson,MID,Man City,6.5,11.2,3.7,3.59,4.14,3.4,3.91,3.42,4.29,3.42,3.71,3.49,37.07
Hincapie,DEF,Arsenal,5.5,3.9,4.02,3.43,3.39,3.63,3.3,3.79,3.61,3.78,3.09,4.47,36.5
Lacroix,DEF,Chelsea,6.0,11.3,3.61,3.58,2.75,5.22,3.24,3.65,3.54,4.05,3.23,3.65,36.49
Mosquera,DEF,Arsenal,5.5,14.1,4.7,3.38,3.3,3.45,3.23,3.76,3.42,3.72,3.11,4.37,36.44
Tarkowski,DEF,Everton,6.0,9.7,4.23,3.15,2.97,3.4,4.43,4.27,3.43,2.43,3.17,4.44,35.91
Schade,MID,Brentford,6.0,1.9,3.81,3.54,3.53,3.28,3.68,3.18,3.61,4.24,3.78,3.14,35.79
Groß,MID,Brighton,5.5,10.8,4.06,3.61,3.79,3.76,3.1,3.48,3.73,3.44,2.95,3.84,35.76
Gakpo,MID,Liverpool,7.0,3.3,3.94,3.66,4.23,3.88,3.34,3.18,3.36,3.62,2.9,3.37,35.49
Eze,MID,Arsenal,6.5,3.0,4.06,3.24,3.44,3.03,2.97,3.79,3.21,3.54,3.08,4.68,35.05
Calvert-Lewin,FWD,Leeds,6.0,25.2,3.48,3.6,3.35,3.88,3.68,2.78,3.78,3.23,3.38,3.82,34.99
Van Hecke,DEF,Tottenham,5.0,8.6,3.19,3.5,3.48,3.81,3.55,2.61,4.36,2.92,4.02,3.31,34.75
Tavernier,MID,Bournemouth,6.0,1.8,2.86,3.57,3.51,3.76,3.5,3.22,3.53,3.07,3.84,3.77,34.63
Amad,MID,Man United,6.0,1.7,4.27,4.12,3.25,2.88,3.14,3.7,3.13,3.46,3.18,3.32,34.45
Palestra,DEF,Chelsea,5.5,2.4,3.47,3.31,2.55,4.57,3.08,3.43,3.28,3.85,3.05,3.41,34.0
Ballard,DEF,Sunderland,5.0,4.4,3.86,3.66,3.3,3.03,2.51,3.61,3.02,3.78,3.7,3.51,33.98
O.Dango,MID,Brentford,6.5,1.4,3.9,3.45,3.14,3.2,3.29,2.94,3.49,4.09,3.42,3.0,33.93
Matheus N.,DEF,Man City,6.0,4.6,3.18,3.56,3.93,2.61,3.79,2.9,4.21,2.98,3.58,3.18,33.91
Gyökeres,FWD,Arsenal,7.5,13.0,3.83,3.17,3.34,2.95,2.88,3.52,3.1,3.37,3.08,4.63,33.88
Sarr,MID,Crystal Palace,6.5,7.8,3.24,2.88,3.36,4.09,3.32,3.56,3.01,3.57,3.34,3.43,33.8
Havertz,FWD,Arsenal,7.5,3.4,4.17,2.99,3.22,2.95,2.79,3.62,3.01,3.38,3.03,4.56,33.72
van Ewijk,DEF,Coventry,4.0,15.5,2.54,4.33,2.39,3.55,3.19,3.46,3.31,3.62,3.9,3.17,33.47
Muñoz,DEF,Crystal Palace,5.5,11.4,3.36,2.4,3.37,4.32,3.17,3.64,2.92,3.59,3.2,3.4,33.37
Shaw,DEF,Man United,4.5,24.2,4.19,3.92,3.28,2.66,3.06,3.62,3.17,3.27,2.68,3.32,33.17
Donnarumma,GK,Man City,5.5,11.1,3.09,3.55,3.76,2.52,3.78,2.74,3.94,2.95,3.48,3.14,32.96
E.Le Fée,MID,Sunderland,6.0,12.8,3.95,3.26,3.13,2.87,2.8,3.25,3.07,3.45,3.39,3.27,32.45
Rúben,DEF,Man City,5.5,1.6,3.09,3.37,3.73,2.47,3.66,2.67,4.02,2.84,3.34,3.18,32.39
Ampadu,MID,Leeds,5.5,1.6,3.26,3.26,3.17,3.33,3.37,2.83,3.3,3.16,3.16,3.4,32.24
Mateta,FWD,Crystal Palace,6.5,6.5,3.11,2.81,3.19,3.9,3.14,3.29,2.87,3.39,3.16,3.24,32.08
Doku,MID,Man City,7.5,6.4,3.32,3.03,3.67,2.85,3.28,2.86,3.95,2.91,3.19,2.95,32.0
Struijk,DEF,Brighton,5.0,0.5,3.21,3.09,3.47,3.5,2.8,3.49,3.71,2.79,2.44,3.4,31.91
Evanilson,FWD,Bournemouth,6.0,2.1,2.74,3.18,3.07,3.39,3.31,2.98,3.27,2.95,3.49,3.51,31.9
Aït-Nouri,DEF,Man City,5.5,1.2,3.03,3.23,3.87,2.55,3.49,2.62,4.0,2.8,3.33,2.9,31.82
Dalot,DEF,Man United,5.0,3.1,4.35,3.76,3.06,2.46,2.95,3.56,2.83,3.13,2.52,3.17,31.79
Vuskovic,DEF,Brighton,5.0,2.6,3.28,3.05,3.48,3.58,2.81,3.23,3.74,2.75,2.4,3.35,31.68
Thomas,DEF,Coventry,4.0,8.3,2.44,4.08,2.26,3.17,2.95,3.29,3.1,3.47,3.72,3.05,31.54
Rayan,MID,Bournemouth,6.5,3.3,2.57,3.12,3.19,3.22,3.19,2.88,3.16,2.87,3.34,3.44,30.98
Pedro Porro,DEF,Tottenham,5.5,23.3,2.87,3.05,3.1,3.47,3.19,2.27,3.94,2.52,3.65,2.86,30.92
Collins,DEF,Brentford,5.5,2.1,3.29,3.03,3.38,2.56,3.05,2.6,3.03,3.74,3.5,2.73,30.92
Xhaka,MID,Sunderland,5.5,5.2,3.33,3.15,3.13,2.89,2.83,3.12,3.01,3.15,3.16,3.13,30.9
Rodon,DEF,Leeds,4.5,2.0,3.16,3.09,3.01,3.31,3.61,2.27,2.8,3.33,2.79,3.5,30.88
Keane,DEF,Everton,5.0,1.6,3.36,2.76,2.53,3.05,3.82,3.67,3.03,2.13,2.69,3.7,30.73
Neto,MID,Chelsea,6.5,1.4,2.95,2.89,2.37,4.04,2.87,3.15,2.85,3.4,3.11,2.9,30.54
Dewsbury-Hall,MID,Everton,6.5,3.7,3.71,2.81,2.79,2.76,3.46,3.37,3.03,2.23,2.85,3.48,30.49
F.Kadıoğlu,DEF,Brighton,4.5,3.1,3.12,2.87,3.34,3.52,2.66,3.22,3.62,2.6,2.11,3.25,30.31
Van den Berg,DEF,Brentford,5.0,0.7,3.21,3.07,3.42,2.52,2.9,2.63,2.94,3.71,3.25,2.66,30.3
N.Williams,DEF,Nott'm Forest,5.0,11.9,3.83,2.68,3.19,2.69,3.77,3.06,2.52,3.41,2.69,2.42,30.26
Kayode,DEF,Brentford,4.5,3.7,3.26,2.97,3.34,2.57,2.92,2.64,2.88,3.74,3.27,2.65,30.24
Van de Ven,DEF,Tottenham,5.0,7.3,2.8,2.97,3.05,3.38,3.0,2.29,3.83,2.49,3.41,2.83,30.04
Richards,DEF,Crystal Palace,5.0,0.8,3.02,2.29,3.02,3.85,2.83,3.25,2.73,3.17,2.91,2.92,30.0
Ødegaard,MID,Arsenal,6.5,2.9,3.4,2.73,2.9,2.67,2.62,3.2,2.77,2.96,2.75,3.94,29.96
Mitchell,DEF,Crystal Palace,4.5,6.8,2.97,2.2,3.07,3.82,2.8,3.29,2.61,3.06,2.95,2.84,29.59
Romero,DEF,Tottenham,5.0,1.1,2.74,3.0,2.91,3.19,3.06,2.3,3.68,2.52,3.37,2.82,29.59
Maguire,DEF,Man United,5.0,9.8,3.77,3.46,2.97,2.3,2.69,3.32,2.71,2.81,2.45,3.0,29.5
Merino,MID,Arsenal,6.0,1.1,3.31,2.75,2.8,2.62,2.62,3.08,2.67,3.06,2.57,3.93,29.41
Stach,MID,Leeds,6.0,1.1,2.9,2.98,2.81,3.05,3.12,2.45,3.07,2.81,2.86,3.26,29.31
Milenković,DEF,Nott'm Forest,5.5,2.3,3.13,2.63,3.13,2.62,3.75,3.05,2.48,3.39,2.59,2.31,29.09
Welbeck,FWD,Chelsea,6.0,2.5,2.82,2.79,2.22,4.02,2.67,2.97,2.73,3.17,2.92,2.67,28.98
Cash,DEF,Aston Villa,4.5,8.2,2.81,2.28,3.93,3.34,2.78,3.06,2.66,2.42,3.37,2.22,28.87
Wilson,MID,Leeds,6.5,7.9,2.94,3.01,2.76,3.12,2.97,2.24,3.0,2.77,2.84,3.15,28.79
Tielemans,MID,Man United,6.0,1.6,3.43,3.14,2.73,2.52,2.68,2.96,2.7,2.98,2.65,2.84,28.64
Rashford,MID,Man United,7.0,1.5,3.62,3.33,2.61,2.39,2.65,2.96,2.72,2.91,2.56,2.88,28.62
Wood,FWD,Nott'm Forest,6.0,1.7,2.98,2.78,3.0,2.8,3.41,2.8,2.48,3.05,2.67,2.62,28.58
Hill,DEF,Bournemouth,5.5,1.2,2.26,2.99,2.8,3.0,2.82,2.61,3.36,2.3,3.12,3.17,28.43
Konsa,DEF,Aston Villa,4.5,16.0,2.78,2.19,3.95,3.25,2.86,2.95,2.59,2.35,3.31,2.16,28.38
Iwobi,MID,Fulham,5.5,1.0,2.79,2.68,2.74,2.57,2.67,2.9,3.63,2.94,2.51,2.93,28.38
Fernandes,MID,Tottenham,6.0,2.9,2.74,2.87,2.72,2.9,2.84,2.66,3.16,2.69,3.03,2.74,28.36
Muharemović,DEF,Leeds,5.0,1.6,2.98,2.81,2.75,3.12,3.28,2.07,2.72,2.91,2.48,3.18,28.31
Hume,DEF,Sunderland,4.5,4.9,3.35,3.02,2.73,2.35,2.01,3.0,2.52,3.14,3.16,2.98,28.25
Pickford,GK,Everton,5.5,8.8,3.1,2.47,2.27,2.8,3.52,3.44,2.74,1.94,2.49,3.47,28.23
Barnes,MID,Newcastle,6.0,1.2,2.75,2.88,2.78,2.55,3.67,2.91,2.74,2.56,2.71,2.64,28.18
Mykolenko,DEF,Everton,4.5,1.3,3.1,2.49,2.28,2.71,3.5,3.45,2.71,1.84,2.5,3.51,28.08
Zubimendi,MID,Arsenal,5.5,1.5,3.09,2.66,2.78,2.67,2.53,2.88,2.6,2.85,2.55,3.44,28.05
Lammens,GK,Man United,5.0,19.6,3.56,3.23,2.87,2.15,2.7,3.14,2.62,2.71,2.23,2.81,28.02
Jacquet,DEF,Liverpool,5.0,1.2,2.84,2.94,3.41,3.1,2.66,2.42,2.47,2.87,2.34,2.94,28.0
Scott,MID,Bournemouth,6.0,1.6,2.48,2.78,2.78,2.96,2.86,2.66,2.83,2.56,3.06,2.95,27.93
Hall,DEF,Newcastle,5.0,3.9,2.52,2.69,2.47,2.44,3.94,2.93,2.64,2.73,3.0,2.52,27.88
Botman,DEF,Newcastle,5.0,0.4,2.56,2.71,2.59,2.52,3.61,2.93,2.8,2.67,2.91,2.56,27.87
Burn,DEF,Newcastle,5.0,2.6,2.38,2.8,2.52,2.44,3.9,2.9,2.66,2.71,2.92,2.52,27.75
Dunk,DEF,Brighton,4.5,0.8,2.79,2.64,3.01,3.16,2.42,2.9,3.37,2.4,2.01,3.03,27.74
Verbruggen,GK,Brighton,4.5,18.1,2.77,2.53,2.98,3.15,2.41,3.08,3.33,2.25,1.85,2.93,27.26
Solanke,FWD,Tottenham,6.0,2.2,2.66,2.7,2.7,2.72,2.65,2.5,3.11,2.6,2.82,2.77,27.23
Kluivert,MID,Bournemouth,6.0,1.1,2.4,2.69,2.68,2.83,2.9,2.57,2.83,2.49,2.91,2.93,27.22
Khusanov,DEF,Man City,5.5,2.0,2.51,2.87,3.13,2.24,2.92,2.32,3.19,2.38,2.81,2.67,27.05
White,DEF,Arsenal,5.5,1.0,3.18,2.42,2.51,2.69,2.37,2.81,2.46,2.85,2.28,3.33,26.91
Mukiele,DEF,Sunderland,5.5,4.8,3.13,2.83,2.49,2.39,2.0,2.9,2.42,3.07,2.9,2.77,26.9
Bassey,DEF,Fulham,4.5,0.6,2.39,2.8,2.84,2.21,2.26,2.92,3.65,2.83,2.26,2.65,26.82
Bogle,DEF,Leeds,4.5,0.5,2.8,2.68,2.62,2.9,3.22,1.85,2.5,2.7,2.35,3.15,26.77
O'Brien,DEF,Everton,5.0,0.5,3.01,2.27,2.19,2.58,3.33,3.35,2.61,1.77,2.34,3.31,26.75
Manzambi,MID,Aston Villa,6.0,1.8,2.6,2.32,3.17,2.81,2.68,2.81,2.61,2.44,2.81,2.5,26.74
Caicedo,MID,Chelsea,5.5,4.1,2.63,2.63,2.26,3.21,2.55,2.71,2.59,2.86,2.72,2.58,26.73
Aina,DEF,Nott'm Forest,4.5,4.3,2.86,2.33,2.96,2.35,3.49,2.75,2.31,3.09,2.35,2.21,26.71
James,DEF,Chelsea,5.5,8.0,2.64,2.63,2.01,3.84,2.26,2.63,2.6,2.9,2.47,2.69,26.68
Estêvão,MID,Chelsea,6.5,1.6,2.55,2.41,1.99,3.84,2.6,2.83,2.46,2.88,2.69,2.42,26.67
Wissa,FWD,Newcastle,6.0,1.7,2.64,2.57,2.66,2.44,3.74,2.71,2.53,2.26,2.68,2.34,26.57
McGinn,MID,Aston Villa,5.5,2.9,2.45,2.23,3.24,2.81,2.54,2.96,2.5,2.45,2.77,2.43,26.38
Kelleher,GK,Brentford,5.0,5.7,2.79,2.63,3.06,2.08,2.55,2.23,2.56,3.25,2.87,2.36,26.37
Mac Allister,MID,Liverpool,5.5,1.9,2.67,2.71,2.96,2.86,2.54,2.36,2.62,2.74,2.3,2.61,26.36
Leno,GK,Fulham,4.5,3.3,2.36,2.87,2.92,1.99,2.2,2.87,3.58,2.72,2.16,2.68,26.34
Targett,DEF,Hull,4.0,3.0,2.25,3.17,2.57,2.2,2.43,3.11,2.56,2.73,3.44,1.89,26.34
Roefs,GK,Sunderland,5.0,4.9,3.18,2.86,2.54,2.35,1.72,2.86,2.19,2.94,2.92,2.68,26.23
Murillo,DEF,Nott'm Forest,5.5,0.7,2.77,2.29,2.86,2.3,3.27,2.76,2.25,3.06,2.4,2.13,26.1
Damsgaard,MID,Brentford,5.5,0.6,2.69,2.61,2.59,2.4,2.74,2.4,2.64,3.08,2.64,2.27,26.05
A.Becker,GK,Liverpool,5.5,4.0,2.56,2.8,3.12,3.04,2.25,2.12,2.28,2.74,2.31,2.8,26.03
Wieffer,DEF,Brighton,5.0,0.3,2.64,2.51,2.74,2.85,2.29,2.71,2.99,2.38,1.98,2.77,25.87
Gomez,MID,Brighton,5.0,2.4,2.57,2.68,2.69,2.92,2.2,2.48,2.8,2.47,2.19,2.79,25.8
Colwill,DEF,Chelsea,5.0,1.7,2.62,2.54,1.8,3.68,2.13,2.64,2.38,2.99,2.25,2.58,25.61
Maddison,MID,Tottenham,6.5,1.8,2.43,2.53,2.43,2.59,2.46,2.29,3.25,2.3,2.63,2.59,25.49
Sangaré,MID,Brentford,5.5,1.5,2.72,2.44,2.53,2.41,2.51,2.31,2.57,3.02,2.67,2.3,25.49
Gravenberch,MID,Liverpool,6.0,2.0,2.57,2.62,2.83,2.62,2.51,2.44,2.5,2.6,2.29,2.49,25.46
Bijol,DEF,Leeds,5.0,0.3,2.69,2.49,2.45,2.68,3.0,1.91,2.49,2.59,2.33,2.82,25.46
Martinez,GK,Aston Villa,5.0,5.0,2.5,2.06,3.45,2.92,2.57,2.66,2.33,2.05,2.91,1.96,25.4
Anthony,MID,Brentford,6.0,0.2,2.59,2.63,2.45,2.36,2.49,2.36,2.54,2.86,2.59,2.35,25.2
Robinson,DEF,Fulham,4.5,2.4,2.26,2.51,2.69,2.01,2.27,2.62,3.45,2.72,2.15,2.51,25.19
Sessegnon,DEF,Fulham,4.5,0.4,2.37,2.59,2.56,2.02,2.38,2.76,3.23,2.65,2.09,2.53,25.18
Munoz,MID,Liverpool,6.5,0.8,2.7,2.63,2.83,2.73,2.47,2.23,2.39,2.47,2.12,2.4,24.97
Araujo,DEF,Liverpool,5.5,0.5,2.45,2.72,3.0,2.8,2.33,2.1,2.26,2.68,2.16,2.43,24.93
Sánchez,GK,Chelsea,5.0,2.1,2.54,2.4,1.82,3.56,2.02,2.42,2.41,2.86,2.11,2.63,24.78
Madueke,MID,Arsenal,6.5,0.3,2.69,2.33,2.48,2.24,2.15,2.58,2.24,2.56,2.25,3.2,24.73
Kusi-Asare,FWD,Fulham,4.5,7.4,2.48,2.25,2.38,2.26,2.43,2.57,3.07,2.51,2.23,2.51,24.68
A.García,DEF,Aston Villa,4.0,1.6,2.4,2.06,3.37,2.93,2.4,2.52,2.26,2.05,2.71,1.9,24.62
Canvot,DEF,Crystal Palace,5.0,0.6,2.49,1.91,2.45,3.01,2.33,2.71,2.24,2.52,2.46,2.33,24.45
Gusto,DEF,Chelsea,5.0,1.1,2.5,2.42,1.74,3.53,2.08,2.54,2.32,2.69,2.21,2.43,24.44
Kerkez,DEF,Liverpool,5.5,5.0,2.44,2.58,2.94,2.82,2.18,1.92,2.2,2.65,2.06,2.56,24.36
Martinelli,MID,Arsenal,6.5,0.3,2.71,2.22,2.41,2.18,2.14,2.68,2.29,2.41,2.1,3.21,24.35
Branthwaite,DEF,Everton,5.5,1.9,2.67,2.1,2.01,2.36,3.12,2.98,2.41,1.6,2.14,2.95,24.35
Šeško,FWD,Man United,7.0,2.2,2.98,2.79,2.27,2.2,2.09,2.53,2.23,2.44,2.27,2.47,24.26
Ngumoha,MID,Liverpool,6.0,1.4,2.44,2.45,2.85,2.67,2.34,2.15,2.39,2.46,2.11,2.35,24.21
Schär,DEF,Newcastle,5.0,0.2,2.17,2.33,2.27,2.17,3.32,2.55,2.3,2.33,2.57,2.18,24.18
Tonali,MID,Tottenham,5.5,4.2,2.35,2.44,2.37,2.43,2.46,2.23,2.74,2.23,2.52,2.41,24.16
N.Jackson,FWD,Chelsea,6.5,0.4,2.3,2.38,1.79,3.38,2.29,2.62,2.19,2.65,2.39,2.16,24.15
Minteh,MID,Brighton,6.0,0.7,2.45,2.35,2.51,2.72,2.1,2.37,2.51,2.34,2.06,2.67,24.08
Frimpong,DEF,Liverpool,5.5,3.0,2.42,2.56,2.99,2.68,2.16,2.05,2.13,2.53,1.99,2.55,24.05
Richarlison,FWD,Tottenham,6.0,2.0,3.54,2.26,2.15,2.25,2.33,2.05,2.72,2.14,2.35,2.22,24.03
Sels,GK,Nott'm Forest,5.0,1.5,2.55,2.12,2.65,2.1,3.03,2.59,2.13,2.76,2.06,1.95,23.95
Woltemade,FWD,Newcastle,6.0,1.7,2.3,2.4,2.32,2.34,2.86,2.6,2.3,2.16,2.42,2.2,23.89
Aaronson,MID,Leeds,5.5,0.9,2.38,2.47,2.34,2.57,2.48,1.93,2.41,2.28,2.38,2.64,23.88
Martinez,DEF,Man United,5.0,0.5,3.11,2.76,2.38,1.88,2.18,2.72,2.26,2.31,1.89,2.38,23.86
Hinshelwood,MID,Brighton,6.0,0.2,3.29,2.34,2.45,2.45,2.02,2.18,2.56,2.13,1.93,2.48,23.83
Wharton,MID,Crystal Palace,5.5,0.4,2.34,2.16,2.38,2.76,2.39,2.43,2.17,2.46,2.31,2.38,23.78
Beto,FWD,Everton,5.5,3.1,2.27,2.31,2.24,2.24,2.74,2.82,2.33,1.77,2.18,2.76,23.66
Alderete,DEF,Sunderland,5.0,0.7,2.66,2.61,2.3,2.07,1.76,2.49,2.11,2.63,2.6,2.37,23.62
Garnacho,MID,Aston Villa,6.0,0.9,2.18,1.86,2.91,2.41,2.35,2.57,2.29,2.18,2.59,2.19,23.53
Egan,DEF,Hull,4.0,1.6,2.02,2.66,2.34,2.05,2.23,2.67,2.29,2.38,2.98,1.72,23.36
Brobbey,FWD,Sunderland,6.0,16.7,2.57,2.35,2.3,2.04,2.03,2.25,2.31,2.49,2.45,2.57,23.35
Savinho,MID,Man City,6.5,0.1,2.29,2.26,2.65,2.2,2.34,2.19,2.91,2.12,2.25,2.14,23.34
Reijnders,MID,Man City,6.0,0.4,2.39,2.23,2.56,2.01,2.43,2.09,2.94,1.94,2.18,2.24,23.03
Buendía,MID,Aston Villa,6.0,1.1,2.29,1.94,2.76,2.43,2.27,2.33,2.28,2.08,2.46,2.17,23.02
Spence,DEF,Tottenham,4.5,7.0,2.15,2.22,2.32,2.54,2.39,1.71,2.86,1.92,2.75,2.14,23.0
Joelinton,MID,Newcastle,5.5,0.1,2.2,2.24,2.34,2.07,2.87,2.3,2.34,2.13,2.28,2.13,22.9
Pope,GK,Newcastle,5.0,1.2,1.89,2.35,2.03,2.06,3.1,2.3,2.25,2.27,2.44,2.17,22.86
Reinildo,DEF,Sunderland,4.5,0.5,2.75,2.44,2.26,2.02,1.66,2.4,2.02,2.55,2.41,2.27,22.77
Dorgu,MID,Man United,6.0,1.5,2.76,2.47,2.18,2.0,2.17,2.3,2.16,2.3,2.14,2.26,22.75
Okafor,MID,Leeds,6.0,0.7,2.26,2.35,2.28,2.49,2.36,1.74,2.27,2.21,2.11,2.56,22.62
Tete,DEF,Fulham,4.5,0.2,2.03,2.31,2.33,1.83,1.86,2.45,3.14,2.46,1.89,2.24,22.54
Petrović,GK,Bournemouth,4.5,3.7,1.57,2.49,2.24,2.38,2.25,1.85,2.92,1.61,2.55,2.67,22.52
Gomes,MID,Aston Villa,5.5,0.3,2.2,1.97,2.68,2.34,2.28,2.28,2.15,2.06,2.34,2.12,22.42
J.Murphy,MID,Newcastle,6.0,0.2,2.17,2.24,2.18,2.15,2.84,2.23,2.19,2.11,2.22,2.1,22.42
Lewis-Potter,MID,Brentford,5.5,0.5,2.28,2.2,2.25,2.17,2.31,2.1,2.25,2.49,2.3,2.04,22.39
Dubravka,GK,Tottenham,4.0,22.5,2.03,2.18,2.31,2.6,2.3,1.53,2.85,1.74,2.72,2.12,22.38
Danso,DEF,Tottenham,5.0,0.2,2.1,2.15,2.19,2.44,2.31,1.76,2.61,2.0,2.56,2.16,22.27
De Cuyper,DEF,Brighton,4.5,1.3,2.3,2.18,2.42,2.52,1.9,2.3,2.66,2.0,1.62,2.36,22.26
Sadiki,MID,Sunderland,5.0,0.4,2.38,2.23,2.19,2.03,2.03,2.28,2.09,2.37,2.27,2.3,22.15
Ajer,DEF,Brentford,4.5,1.8,2.34,2.22,2.38,1.9,2.25,1.88,2.08,2.66,2.38,2.06,22.14
Reed,MID,Fulham,4.5,1.1,2.11,2.12,2.07,2.06,2.23,2.24,2.66,2.21,2.08,2.25,22.03
Brooks,MID,Bournemouth,5.0,0.2,1.85,2.21,2.25,2.2,2.43,2.05,2.3,1.94,2.42,2.38,22.02
Nedeljkovic,DEF,Aston Villa,4.0,0.7,2.26,1.81,2.86,2.49,2.09,2.16,1.97,1.79,2.42,1.82,21.68
Jensen,MID,Brentford,5.5,0.2,2.2,2.17,2.17,2.05,2.19,1.91,2.14,2.57,2.21,2.01,21.63
Yoro,DEF,Man United,5.0,0.8,2.66,2.51,2.1,1.74,1.98,2.28,2.01,2.15,1.86,2.14,21.42
Justin,DEF,Leeds,4.5,0.5,2.19,2.24,2.09,2.26,2.59,1.45,2.0,2.28,1.82,2.5,21.42
Davis,DEF,Ipswich,4.0,4.9,2.44,1.65,1.91,2.23,2.02,2.45,1.16,2.48,2.86,2.19,21.38
Ayari,MID,Brighton,5.5,0.8,2.19,2.1,2.23,2.32,1.92,2.03,2.27,2.04,1.88,2.23,21.22
Sangaré,MID,Nott'm Forest,5.0,0.6,2.26,2.1,2.22,1.99,2.33,2.09,1.92,2.18,2.15,1.98,21.21
Slater,MID,Hull,4.5,2.2,2.04,2.24,2.06,2.08,2.07,2.2,2.08,2.16,2.42,1.85,21.18
Igor Jesus,FWD,Nott'm Forest,6.0,5.3,2.26,2.06,2.19,1.98,2.43,2.02,1.84,2.38,2.0,2.0,21.17
Meunier,DEF,Sunderland,4.5,0.5,2.46,2.29,2.09,1.89,1.5,2.24,1.84,2.35,2.34,2.15,21.15
Amenda,DEF,Coventry,4.0,0.7,1.58,2.74,1.49,2.15,2.08,2.21,2.11,2.31,2.45,2.02,21.14
