player,pos,team,cost,own,gw1,gw2,gw3,gw4,gw5,gw6,gw7,gw8,gw9,gw10,total
Watkins,FWD,Aston Villa,8.0,15.3,4.0,3.22,4.86,4.1,3.86,4.31,3.78,3.58,4.12,3.64,39.46
Calafiori,DEF,Arsenal,5.5,11.7,4.53,3.32,3.88,3.68,3.39,4.22,3.56,4.17,3.33,5.13,39.22
Wirtz,MID,Liverpool,7.5,14.8,4.0,4.26,4.44,4.32,3.76,3.55,3.69,3.92,3.3,3.66,38.89
Anderson,MID,Man City,6.5,12.6,4.23,3.62,4.31,3.41,3.92,3.44,4.47,3.55,3.73,3.58,38.25
Rogers,MID,Chelsea,7.5,37.4,3.46,3.86,2.85,5.32,3.55,3.97,3.61,4.2,3.84,3.56,38.22
Schade,MID,Brentford,6.0,2.5,4.25,3.51,3.75,3.61,4.07,3.32,3.91,4.7,3.79,3.3,38.22
Hincapie,DEF,Arsenal,5.5,6.3,4.36,3.33,3.85,3.78,3.45,4.08,3.64,3.96,3.15,4.6,38.19
Gibbs-White,MID,Nott'm Forest,8.0,13.5,4.61,3.44,4.13,3.41,4.76,3.54,3.2,4.01,3.53,3.41,38.04
Szoboszlai,MID,Liverpool,7.0,36.2,4.17,4.15,4.23,4.05,3.56,3.46,3.66,3.82,3.19,3.61,37.91
Raya,GK,Arsenal,6.0,29.0,4.47,3.29,3.66,3.74,3.45,3.87,3.53,4.02,3.08,4.57,37.68
Truffert,DEF,Bournemouth,5.5,5.5,2.86,4.16,3.55,4.04,3.82,3.23,4.36,3.13,4.09,4.18,37.42
Havertz,FWD,Arsenal,7.5,5.7,4.59,3.22,3.83,3.15,3.14,3.91,3.16,3.64,3.28,5.1,37.02
Gyökeres,FWD,Arsenal,7.5,16.6,4.46,3.22,3.72,3.16,3.02,3.97,3.21,3.68,3.2,5.31,36.95
Mosquera,DEF,Arsenal,5.5,13.7,4.85,3.28,3.45,3.44,3.4,3.73,3.45,3.77,3.23,4.28,36.9
Virgil,DEF,Liverpool,6.5,15.3,3.42,4.07,4.22,4.32,3.38,3.2,3.27,4.0,3.28,3.66,36.81
Eze,MID,Arsenal,6.5,3.1,4.47,3.03,3.74,3.18,3.05,3.84,3.15,3.8,3.29,5.05,36.61
Mukiele,DEF,Sunderland,5.5,9.5,4.12,4.04,3.33,3.27,2.7,3.86,3.32,4.04,3.94,3.88,36.5
Tarkowski,DEF,Everton,6.0,12.9,4.34,2.97,3.16,3.37,4.52,4.28,3.55,2.44,3.07,4.39,36.07
O.Dango,MID,Brentford,6.5,2.0,4.02,3.35,3.77,3.23,3.74,3.16,3.72,4.23,3.68,3.03,35.91
Bruno G.,MID,Newcastle,7.0,9.5,4.06,3.37,3.55,3.25,4.72,3.58,3.44,3.15,3.62,3.16,35.89
Gakpo,MID,Liverpool,7.0,4.4,3.46,3.75,3.99,3.97,3.53,3.25,3.42,3.81,3.01,3.44,35.62
Muñoz,DEF,Crystal Palace,5.5,14.2,3.33,2.92,3.26,4.67,3.36,3.99,3.16,3.85,3.39,3.65,35.58
Tavernier,MID,Bournemouth,6.0,1.8,2.79,4.0,3.25,3.83,3.69,3.34,3.5,3.14,3.8,3.86,35.19
Mateta,FWD,Crystal Palace,6.5,8.2,3.16,3.26,3.3,4.23,3.44,3.69,3.1,3.8,3.42,3.78,35.17
Calvert-Lewin,FWD,Leeds,6.0,16.4,3.44,3.66,3.22,3.8,3.8,2.91,3.71,3.23,3.42,3.79,34.99
Sarr,MID,Crystal Palace,6.5,9.7,3.25,3.12,3.13,4.39,3.33,3.74,3.1,3.71,3.48,3.65,34.9
Matheus N.,DEF,Man City,6.0,7.5,3.48,3.4,4.31,2.7,3.85,2.86,4.22,3.03,3.61,3.22,34.69
Van Hecke,DEF,Tottenham,5.0,8.1,3.0,3.73,3.2,3.86,3.58,2.6,4.25,2.97,3.98,3.23,34.4
Lacroix,DEF,Crystal Palace,6.0,13.6,3.37,2.86,3.29,4.33,3.2,3.82,3.01,3.78,3.27,3.42,34.35
Amad,MID,Man United,6.0,1.4,4.21,4.09,3.05,2.9,3.0,3.67,3.22,3.66,3.1,3.34,34.23
van Ewijk,DEF,Coventry,4.0,14.5,2.59,4.7,2.37,3.52,3.18,3.54,3.26,3.71,3.98,3.36,34.21
Doku,MID,Man City,7.5,7.7,3.41,3.2,4.11,2.92,3.34,3.16,4.19,2.96,3.42,3.08,33.79
Garner,MID,Everton,6.0,3.9,3.8,3.16,3.2,3.17,3.77,3.55,3.25,2.76,3.14,3.76,33.56
Rayan,MID,Bournemouth,6.5,4.5,2.7,3.46,3.19,3.36,3.46,3.09,3.53,2.99,3.74,3.64,33.15
Shaw,DEF,Man United,4.5,14.5,3.94,4.05,3.04,2.76,3.09,3.68,3.1,3.29,2.69,3.49,33.12
Ballard,DEF,Sunderland,5.0,2.3,3.63,3.67,2.99,3.06,2.46,3.43,3.02,3.73,3.64,3.34,32.97
Alderete,DEF,Sunderland,5.0,1.6,3.63,3.68,3.04,3.12,2.5,3.46,2.88,3.74,3.53,3.31,32.89
Struijk,DEF,Brighton,5.0,0.6,3.4,2.95,3.75,3.61,3.09,3.4,3.83,2.9,2.45,3.48,32.85
Palestra,DEF,Chelsea,5.5,1.9,3.09,3.48,2.31,4.61,2.79,3.34,3.15,3.62,3.12,3.26,32.77
Evanilson,FWD,Bournemouth,6.0,2.0,2.7,3.42,3.05,3.49,3.42,3.04,3.29,2.99,3.62,3.64,32.66
Manzambi,MID,Aston Villa,6.0,4.2,3.1,2.86,3.81,3.5,3.26,3.4,3.18,3.1,3.36,2.99,32.57
Donnarumma,GK,Man City,5.5,11.3,3.29,3.29,3.84,2.51,3.76,2.63,3.9,2.87,3.36,3.06,32.51
Ampadu,MID,Leeds,5.5,1.3,3.16,3.42,3.16,3.36,3.38,2.89,3.36,3.16,3.09,3.5,32.49
Vuskovic,DEF,Brighton,5.0,2.3,3.33,2.69,3.62,3.59,2.95,3.27,3.75,2.77,2.32,3.38,31.67
Collins,DEF,Brentford,5.5,2.5,3.52,2.87,3.59,2.67,3.18,2.64,3.18,3.75,3.39,2.82,31.62
Rúben,DEF,Man City,5.5,1.3,3.22,3.1,3.88,2.48,3.59,2.52,3.85,2.73,3.33,2.89,31.6
Aït-Nouri,DEF,Man City,5.5,1.0,3.21,2.99,3.89,2.54,3.51,2.52,4.07,2.7,3.29,2.86,31.57
Xhaka,MID,Sunderland,5.5,5.6,3.29,3.31,3.06,2.92,2.83,3.23,3.05,3.31,3.35,3.21,31.56
Robinson,DEF,Fulham,4.5,3.4,3.01,2.98,3.51,2.49,2.92,3.37,4.15,3.27,2.61,3.25,31.56
Welbeck,FWD,Brighton,6.0,3.1,3.37,3.09,3.36,3.5,2.69,2.96,3.31,3.02,2.75,3.49,31.55
Dalot,DEF,Man United,5.0,3.7,4.02,4.02,2.86,2.53,2.92,3.54,2.82,3.06,2.61,3.17,31.54
Kayode,DEF,Brentford,4.5,5.7,3.47,2.9,3.61,2.56,3.19,2.61,3.08,3.82,3.36,2.68,31.29
Pedro Porro,DEF,Tottenham,5.5,23.2,2.7,3.32,2.88,3.53,3.26,2.32,4.05,2.61,3.64,2.96,31.28
Dewsbury-Hall,MID,Everton,6.5,5.3,3.72,2.72,3.0,2.82,3.66,3.41,3.11,2.39,2.74,3.53,31.11
Wood,FWD,Nott'm Forest,6.0,1.8,3.43,2.92,3.34,2.84,3.69,2.92,2.64,3.38,3.05,2.85,31.07
Keane,DEF,Everton,5.0,1.6,3.42,2.59,2.86,2.91,3.85,3.64,3.04,2.22,2.67,3.82,31.04
Stach,MID,Leeds,6.0,1.3,2.95,3.28,2.91,3.29,3.27,2.63,3.22,3.09,2.94,3.45,31.03
Zubimendi,MID,Arsenal,5.5,1.2,3.49,2.82,3.04,2.86,2.79,3.2,2.89,3.24,2.86,3.81,31.0
Neto,MID,Chelsea,6.5,1.2,2.91,3.21,2.36,4.19,2.76,3.17,2.9,3.5,3.12,2.78,30.88
F.Kadıoğlu,DEF,Brighton,4.5,3.0,3.37,2.71,3.57,3.55,2.73,3.14,3.59,2.6,2.25,3.31,30.82
Van den Berg,DEF,Brentford,5.0,0.7,3.46,2.85,3.56,2.52,3.1,2.58,2.97,3.68,3.39,2.71,30.82
Rodon,DEF,Leeds,4.5,2.6,2.93,3.28,2.83,3.34,3.6,2.34,2.99,3.18,2.72,3.59,30.81
N.Williams,DEF,Nott'm Forest,5.0,9.4,3.97,2.43,3.55,2.65,3.9,3.03,2.65,3.34,2.58,2.58,30.68
E.Le Fée,MID,Sunderland,6.0,3.3,3.26,3.17,2.88,2.83,2.66,3.09,3.0,3.4,3.2,3.13,30.63
Richards,DEF,Crystal Palace,5.0,0.9,2.95,2.57,3.02,3.93,2.79,3.36,2.65,3.3,2.89,3.16,30.61
Thomas,DEF,Coventry,4.0,4.9,2.2,4.23,2.17,3.15,2.86,3.19,2.89,3.35,3.54,2.9,30.48
Wilson,MID,Leeds,6.5,10.7,2.87,3.32,2.77,3.33,3.3,2.38,3.22,2.94,2.87,3.44,30.45
Mitchell,DEF,Crystal Palace,4.5,7.3,2.9,2.55,2.88,3.85,2.76,3.35,2.67,3.27,2.91,3.01,30.14
Scott,MID,Bournemouth,6.0,1.6,2.69,3.15,2.88,3.25,2.98,2.87,3.07,2.85,3.13,3.24,30.12
Hill,DEF,Bournemouth,5.5,1.9,2.28,3.38,2.69,3.14,3.07,2.64,3.53,2.51,3.42,3.32,29.97
Chalobah,DEF,Chelsea,5.5,2.3,2.84,3.07,2.14,4.26,2.6,3.04,2.79,3.43,2.72,2.92,29.8
Merino,MID,Arsenal,6.0,1.1,3.58,2.53,3.02,2.65,2.57,3.13,2.58,3.09,2.61,3.98,29.74
Rashford,MID,Man United,7.0,1.4,3.43,3.74,2.57,2.58,2.62,3.04,2.82,3.08,2.69,3.14,29.73
Van de Ven,DEF,Tottenham,5.0,5.5,2.56,3.28,2.77,3.22,3.07,2.31,3.7,2.56,3.5,2.72,29.67
Iwobi,MID,Fulham,5.5,0.9,2.94,2.67,2.97,2.59,2.84,3.14,3.82,2.97,2.67,3.06,29.67
Ødegaard,MID,Arsenal,6.5,2.7,3.51,2.63,3.03,2.59,2.57,3.14,2.59,3.06,2.74,3.79,29.64
Fernandes,MID,Tottenham,6.0,5.4,2.74,3.15,2.79,3.05,2.97,2.69,3.49,2.83,3.06,2.86,29.62
Maguire,DEF,Man United,5.0,6.2,4.1,3.61,2.65,2.35,2.65,3.24,2.65,2.91,2.28,2.95,29.39
Botman,DEF,Newcastle,5.0,0.4,2.83,2.7,2.88,2.66,3.8,2.97,2.95,2.77,3.11,2.58,29.26
Estêvão,MID,Chelsea,6.5,1.5,2.62,2.94,2.17,4.03,2.72,3.11,2.82,3.22,2.94,2.63,29.21
Romero,DEF,Tottenham,5.0,0.8,2.6,3.13,2.74,3.33,2.92,2.22,3.65,2.5,3.31,2.69,29.1
Cash,DEF,Aston Villa,4.5,9.1,2.68,2.51,3.62,3.35,2.91,3.13,2.67,2.59,3.37,2.26,29.09
Milenković,DEF,Nott'm Forest,5.5,2.7,3.18,2.42,3.41,2.48,3.69,2.97,2.58,3.27,2.49,2.5,29.0
Barnes,MID,Newcastle,6.0,1.0,2.93,2.56,2.97,2.62,3.92,2.99,2.94,2.56,2.88,2.54,28.91
Hall,DEF,Newcastle,5.0,4.7,2.73,2.51,2.81,2.44,4.1,3.02,2.84,2.68,3.17,2.57,28.88
Solanke,FWD,Tottenham,6.0,3.9,2.68,3.11,2.74,2.94,2.83,2.72,3.48,2.61,2.98,2.74,28.83
Wieffer,DEF,Brighton,5.0,0.5,3.01,2.61,3.12,3.07,2.61,3.0,3.26,2.52,2.18,3.01,28.39
Mykolenko,DEF,Everton,4.5,1.9,3.27,2.22,2.61,2.6,3.57,3.5,2.76,1.87,2.39,3.56,28.36
Konsa,DEF,Aston Villa,4.5,16.9,2.53,2.61,3.59,3.27,2.82,3.13,2.54,2.47,3.28,2.11,28.35
Pickford,GK,Everton,5.5,10.1,3.26,2.29,2.56,2.57,3.49,3.37,2.78,1.99,2.38,3.53,28.22
Munoz,MID,Liverpool,6.5,1.1,2.82,2.95,3.26,2.95,2.75,2.67,2.81,2.88,2.48,2.66,28.22
Mitoma,MID,Brighton,6.0,0.9,3.04,2.63,3.22,3.0,2.45,2.72,2.99,2.73,2.37,3.02,28.17
Burn,DEF,Newcastle,5.0,2.3,2.65,2.45,2.68,2.52,3.72,2.88,2.81,2.68,2.88,2.54,27.8
Damsgaard,MID,Brentford,5.5,0.7,2.87,2.64,2.88,2.49,2.85,2.48,2.79,3.29,2.91,2.47,27.67
McGinn,MID,Aston Villa,5.5,2.6,2.66,2.44,3.36,2.92,2.68,2.9,2.65,2.61,2.89,2.55,27.65
Bogle,DEF,Leeds,4.5,0.5,2.68,2.88,2.64,2.96,3.32,1.92,2.7,2.87,2.4,3.28,27.65
Maddison,MID,Tottenham,6.5,2.8,2.51,3.04,2.59,2.89,2.7,2.54,3.42,2.48,2.84,2.63,27.63
O'Brien,DEF,Everton,5.0,0.6,3.17,2.27,2.5,2.53,3.55,3.29,2.66,1.79,2.36,3.43,27.55
Grealish,MID,Man City,6.5,0.4,2.79,2.63,3.21,2.4,2.86,2.46,3.26,2.44,2.82,2.64,27.51
Dunk,DEF,Brighton,4.5,0.7,3.01,2.42,3.07,3.12,2.51,2.83,3.23,2.32,1.98,2.98,27.47
Gomez,MID,Brighton,5.0,1.8,2.81,2.63,3.11,2.98,2.45,2.58,2.94,2.56,2.4,3.0,27.47
Lammens,GK,Man United,5.0,18.4,3.28,3.4,2.63,2.23,2.55,3.01,2.54,2.75,2.18,2.82,27.39
Khusanov,DEF,Man City,5.5,2.3,2.76,2.65,3.32,2.16,3.05,2.42,3.27,2.38,2.74,2.6,27.36
Sessegnon,DEF,Fulham,4.5,0.5,2.65,2.57,3.0,2.31,2.51,2.84,3.59,2.75,2.26,2.76,27.23
Hume,DEF,Sunderland,4.5,1.0,3.03,3.05,2.42,2.51,1.88,2.99,2.42,3.07,3.06,2.77,27.21
Aina,DEF,Nott'm Forest,4.5,4.3,3.09,2.2,3.2,2.32,3.5,2.71,2.48,2.97,2.42,2.27,27.14
Caicedo,MID,Chelsea,5.5,3.5,2.61,2.78,2.33,3.33,2.55,2.71,2.64,2.82,2.73,2.6,27.1
Verbruggen,GK,Brighton,4.5,16.0,2.86,2.33,3.08,2.98,2.55,2.86,3.27,2.28,1.89,2.94,27.04
Madueke,MID,Arsenal,6.5,0.3,3.34,2.39,2.67,2.36,2.33,2.83,2.36,2.66,2.43,3.67,27.03
Wissa,FWD,Newcastle,6.0,1.5,2.83,2.54,2.63,2.47,3.76,2.7,2.57,2.33,2.78,2.36,26.96
James,DEF,Chelsea,5.5,8.1,2.5,2.8,1.79,3.78,2.38,2.87,2.49,2.96,2.66,2.68,26.9
Mac Allister,MID,Liverpool,5.5,1.8,2.65,2.85,3.01,2.88,2.56,2.55,2.6,2.73,2.4,2.59,26.82
Bassey,DEF,Fulham,4.5,0.5,2.56,2.54,3.07,2.05,2.41,2.89,3.59,2.76,2.14,2.74,26.76
Anthony,MID,Brentford,6.0,0.3,2.87,2.55,2.73,2.47,2.77,2.37,2.76,3.09,2.76,2.4,26.76
Kelleher,GK,Brentford,5.0,5.8,3.04,2.48,3.19,2.18,2.59,2.29,2.54,3.25,2.91,2.27,26.74
Masuaku,DEF,Sunderland,4.0,1.9,3.03,3.02,2.32,2.46,1.93,2.91,2.2,2.97,2.95,2.7,26.49
Martinez,DEF,Man United,5.0,2.6,3.25,3.38,2.41,2.16,2.49,2.9,2.39,2.67,2.13,2.67,26.45
Colwill,DEF,Chelsea,5.0,2.3,2.49,2.79,1.85,3.83,2.25,2.69,2.46,2.96,2.55,2.56,26.44
Bijol,DEF,Leeds,5.0,0.4,2.55,2.7,2.54,2.81,3.04,2.09,2.62,2.66,2.43,2.98,26.43
Leno,GK,Fulham,4.5,3.4,2.49,2.61,3.03,1.92,2.34,2.8,3.56,2.78,2.13,2.69,26.34
Gudmundsson,DEF,Leeds,4.5,0.7,2.6,2.78,2.45,2.95,3.15,1.94,2.44,2.68,2.24,3.06,26.3
Woltemade,FWD,Newcastle,6.0,1.5,2.54,2.45,2.73,2.45,3.43,2.72,2.65,2.28,2.58,2.33,26.17
Aaronson,MID,Leeds,5.5,0.7,2.58,2.75,2.48,2.87,2.84,2.11,2.59,2.5,2.6,2.83,26.15
Roefs,GK,Sunderland,5.0,6.7,2.91,3.0,2.35,2.42,1.76,2.88,2.17,3.06,2.92,2.64,26.12
Ngumoha,MID,Liverpool,6.0,1.8,2.54,2.78,3.02,2.78,2.51,2.4,2.5,2.67,2.31,2.54,26.06
Martinelli,MID,Arsenal,6.5,0.3,3.14,2.38,2.63,2.21,2.12,2.76,2.29,2.62,2.22,3.68,26.05
A.Becker,GK,Liverpool,5.5,5.0,2.28,2.91,2.98,3.01,2.22,2.22,2.28,2.92,2.41,2.66,25.89
Beto,FWD,Everton,5.5,3.3,2.56,2.27,2.55,2.32,3.12,3.03,2.73,1.92,2.28,3.1,25.87
Gravenberch,MID,Liverpool,6.0,1.5,2.55,2.72,2.77,2.71,2.5,2.46,2.51,2.65,2.4,2.54,25.81
Kusi-Asare,FWD,Fulham,4.5,7.3,2.66,2.24,2.5,2.42,2.57,2.61,3.2,2.67,2.26,2.59,25.71
Groß,MID,Brighton,5.5,1.8,2.6,2.46,2.86,2.7,2.2,2.47,2.88,2.39,2.16,2.72,25.45
Okafor,MID,Leeds,6.0,1.1,2.41,2.76,2.34,2.73,2.82,2.04,2.58,2.36,2.38,2.92,25.36
N.Jackson,FWD,Chelsea,6.5,0.4,2.28,2.49,1.73,3.63,2.32,2.79,2.43,2.78,2.6,2.26,25.33
De Cuyper,DEF,Brighton,4.5,2.6,2.61,2.2,2.93,2.97,2.19,2.54,3.01,2.15,1.95,2.76,25.3
Kluivert,MID,Bournemouth,6.0,0.8,2.11,2.61,2.3,2.73,2.69,2.31,2.63,2.34,2.64,2.9,25.27
Minteh,MID,Brighton,6.0,0.8,2.71,2.4,2.79,2.71,2.21,2.39,2.66,2.38,2.13,2.72,25.11
Garnacho,MID,Chelsea,6.0,0.8,2.32,2.58,1.9,3.53,2.34,2.59,2.33,2.75,2.49,2.25,25.06
Kerkez,DEF,Liverpool,5.5,7.5,2.23,2.86,2.9,2.9,2.17,2.19,2.28,2.73,2.17,2.6,25.03
Buendía,MID,Aston Villa,6.0,0.8,2.35,2.25,2.83,2.68,2.5,2.66,2.43,2.27,2.68,2.33,24.98
Sánchez,GK,Chelsea,5.0,2.1,2.4,2.71,1.75,3.57,2.1,2.41,2.34,2.81,2.23,2.62,24.94
Branthwaite,DEF,Everton,5.5,2.4,2.79,2.04,2.23,2.34,3.13,3.06,2.44,1.7,2.18,3.03,24.94
Šeško,FWD,Man United,7.0,2.8,2.9,3.09,2.23,2.14,2.24,2.65,2.42,2.48,2.33,2.37,24.87
A.García,DEF,Aston Villa,4.0,1.5,2.24,2.2,3.05,2.78,2.57,2.6,2.37,2.17,2.9,2.0,24.87
Frimpong,DEF,Liverpool,5.5,3.1,2.41,2.81,2.9,2.78,2.22,2.16,2.16,2.67,2.13,2.48,24.72
Martinez,GK,Aston Villa,5.0,3.8,2.26,2.26,3.18,2.82,2.5,2.55,2.24,2.07,2.94,1.83,24.67
Hinshelwood,MID,Brighton,6.0,0.4,2.62,2.41,2.73,2.61,2.14,2.36,2.75,2.38,2.07,2.58,24.64
Muharemović,DEF,Leeds,5.0,0.7,2.4,2.55,2.19,2.75,3.0,1.78,2.38,2.6,2.09,2.88,24.61
Brobbey,FWD,Sunderland,6.0,19.2,2.59,2.61,2.36,2.08,2.13,2.49,2.47,2.62,2.68,2.49,24.51
Gusto,DEF,Chelsea,5.0,1.2,2.22,2.58,1.69,3.59,2.06,2.55,2.26,2.76,2.38,2.35,24.46
Tonali,MID,Tottenham,5.5,3.0,2.31,2.51,2.31,2.58,2.51,2.29,2.88,2.23,2.51,2.31,24.44
Sels,GK,Nott'm Forest,5.0,1.6,2.75,1.94,2.84,2.16,3.09,2.47,2.23,2.71,2.08,2.06,24.33
Reinildo,DEF,Sunderland,4.5,0.8,2.65,2.8,2.21,2.17,1.78,2.66,2.08,2.76,2.71,2.43,24.26
Spence,DEF,Tottenham,4.5,9.8,1.97,2.55,2.15,2.61,2.51,1.81,3.15,1.96,2.88,2.31,23.9
Reijnders,MID,Man City,6.0,0.3,2.48,2.15,2.92,2.1,2.34,2.17,3.07,2.1,2.39,2.17,23.88
J.Murphy,MID,Newcastle,6.0,0.2,2.43,2.26,2.36,2.15,3.08,2.41,2.42,2.12,2.45,2.17,23.84
A.Murphy,DEF,Newcastle,4.0,0.8,2.22,2.17,2.3,2.16,3.04,2.45,2.31,2.29,2.6,2.2,23.74
Reed,MID,Fulham,4.5,1.2,2.3,2.17,2.35,2.09,2.26,2.42,2.87,2.47,2.25,2.44,23.63
Dorgu,MID,Man United,6.0,2.1,2.68,2.86,2.18,2.14,2.07,2.41,2.21,2.44,2.17,2.4,23.56
Canvot,DEF,Crystal Palace,5.0,0.3,2.24,1.99,2.26,2.84,2.22,2.69,2.22,2.46,2.28,2.34,23.53
Savinho,MID,Man City,6.5,0.1,2.42,2.11,2.88,2.09,2.38,2.15,2.98,2.14,2.27,2.05,23.47
Lewis-Potter,MID,Brentford,5.5,0.9,2.44,2.19,2.38,2.26,2.39,2.15,2.33,2.65,2.5,2.17,23.46
Hughes,DEF,Hull,4.0,1.3,2.21,2.59,2.46,1.97,2.2,2.52,2.3,2.36,3.04,1.78,23.42
Osula,FWD,Newcastle,6.0,2.4,2.34,2.29,2.39,2.09,2.97,2.41,2.37,2.09,2.37,1.99,23.3
Brooks,MID,Bournemouth,5.0,0.2,1.91,2.44,2.34,2.39,2.37,2.14,2.33,2.11,2.53,2.64,23.2
Egan,DEF,Hull,4.0,1.2,2.13,2.56,2.46,1.96,2.12,2.57,2.26,2.45,2.95,1.69,23.16
Gomes,MID,Aston Villa,5.5,0.3,2.22,2.11,2.64,2.37,2.23,2.41,2.31,2.17,2.45,2.21,23.12
Sadiki,MID,Sunderland,5.0,0.5,2.45,2.43,2.3,2.17,2.09,2.35,2.18,2.34,2.32,2.31,22.95
Pope,GK,Newcastle,5.0,1.1,2.08,2.05,2.15,1.97,3.12,2.4,2.24,2.23,2.52,2.16,22.91
Burrowes,MID,Aston Villa,4.5,1.1,2.14,2.11,2.54,2.42,2.35,2.43,2.24,2.06,2.44,2.16,22.88
Smith Rowe,MID,Fulham,5.5,0.4,2.31,2.05,2.23,2.03,2.2,2.29,2.96,2.33,2.05,2.37,22.82
Tete,DEF,Fulham,4.5,0.2,2.16,2.16,2.47,1.72,2.05,2.45,3.13,2.4,1.92,2.35,22.8
Petrović,GK,Bournemouth,4.5,4.1,1.53,2.74,2.06,2.47,2.23,1.91,2.88,1.68,2.65,2.65,22.79
Meunier,DEF,Sunderland,4.5,0.7,2.52,2.53,2.11,2.04,1.66,2.5,2.02,2.55,2.5,2.3,22.74
Richarlison,FWD,Tottenham,6.0,1.4,2.09,2.38,2.13,2.24,2.37,2.07,2.77,2.07,2.38,2.12,22.62
Danso,DEF,Tottenham,5.0,0.2,2.06,2.38,2.1,2.48,2.3,1.85,2.66,1.93,2.61,2.12,22.48
Digne,DEF,Aston Villa,4.5,1.5,2.07,1.94,2.91,2.61,2.17,2.4,2.03,1.9,2.57,1.71,22.3
Dubravka,GK,Tottenham,4.0,23.1,1.91,2.38,2.13,2.57,2.27,1.57,2.88,1.71,2.71,2.1,22.22
Jacquet,DEF,Liverpool,5.0,1.6,2.08,2.46,2.45,2.49,2.03,2.04,1.98,2.44,1.97,2.23,22.17
Yarmoliuk,MID,Brentford,5.0,1.3,2.27,2.1,2.23,2.15,2.32,2.1,2.18,2.37,2.24,2.12,22.09
Davis,DEF,Ipswich,4.0,4.8,2.63,1.54,2.19,2.11,2.02,2.55,1.24,2.57,2.93,2.25,22.02
Jensen,MID,Brentford,5.5,0.1,2.27,2.11,2.22,2.05,2.23,1.96,2.33,2.57,2.28,1.91,21.93
Wright,FWD,Coventry,5.5,2.2,1.8,2.94,1.94,2.14,2.08,2.29,2.18,2.23,2.25,2.06,21.89
Yeremy,MID,Crystal Palace,5.5,0.2,2.05,2.07,1.98,2.7,2.06,2.27,1.92,2.37,2.11,2.27,21.8
Justin,DEF,Leeds,4.5,0.6,2.14,2.38,2.01,2.44,2.55,1.47,2.0,2.19,1.9,2.58,21.66
Ayari,MID,Brighton,5.5,0.6,2.29,2.03,2.35,2.33,1.94,2.07,2.32,2.14,1.87,2.28,21.62
Andrey Santos,MID,Man United,5.0,1.6,2.38,2.55,2.05,1.91,2.11,2.26,1.97,2.34,1.97,2.07,21.62
