Date,HomeTeam,AwayTeam,FTHG,FTAG,AvgH,AvgD,AvgA,Avg>2.5,Avg<2.5
03/12/2025,Brighton,Aston Villa,3,4,4.44975358104473,5.7325761337309205,1.664373129286418,1.216733674469225,5.613957671547689
03/12/2025,Leeds,Chelsea,3,1,1.3733236914245732,6.679683477638082,8.187872005046595,1.3307438562412688,4.023487756853529
03/12/2025,Burnley,Crystal Palace,0,1,2.484994830315891,2.73432113712325,4.312888203562042,5.444812274895746,1.2249813801244183
06/12/2025,Leeds,Liverpool,3,3,3.088979132089369,4.407336877903528,2.2253175717986595,1.5514115755393498,2.8135273983355797
07/12/2025,Fulham,Crystal Palace,1,2,5.6274539004907735,4.104722356998923,1.728077031926009,2.2690851417911557,1.7879691969197784
06/12/2025,Aston Villa,Arsenal,2,1,2.077189959410473,4.999673363757087,3.13905399456922,1.2860489352694735,4.495905338916736
06/12/2025,Everton,Nott'm Forest,3,0,1.9997679782466027,2.9976557889028914,6.011494594124028,4.786553315441735,1.2640924124643789
06/12/2025,Bournemouth,Chelsea,0,0,2.071801266161334,3.6192100019490607,4.148950124816607,2.5597658416199023,1.64112187439715
06/12/2025,Man City,Sunderland,3,0,1.3755139037143085,5.874270228133243,9.730932306870445,1.7009170144703347,2.426702418909997
06/12/2025,Tottenham,Brentford,2,0,1.233865618878218,6.640682220898471,25.672601247243836,2.2690851417911566,1.7879691969197777
06/12/2025,Newcastle,Burnley,2,1,2.2375629183501773,4.530815825952928,3.008655392491356,1.4724226982861301,3.1167484196416284
07/12/2025,Brighton,West Ham,1,1,1.8374342795586274,4.433280267253023,4.344119649018827,1.7269767270361491,2.375559853307759
08/12/2025,Wolves,Man United,1,4,88.52332964726115,25.72590945650566,1.052817511910189,1.208395553565513,5.798566873863893
14/12/2025,Crystal Palace,Man City,0,3,1.7290142116366516,4.783725880531298,4.703808776762611,1.5760116046458805,2.736076134463955
15/12/2025,Man United,Bournemouth,4,4,1.5222186941767624,6.633962591209071,5.199540109200001,1.126854133543417,8.883069885600065
13/12/2025,Chelsea,Everton,2,0,1.6307196350597228,4.849980102819808,5.537485196446734,1.6699039070753479,2.4927514072365673
13/12/2025,Liverpool,Brighton,2,0,2.5548043905658244,4.690292120206641,2.529249095419529,1.370831374881536,3.696643455045991
14/12/2025,Brentford,Leeds,1,1,5.389108110745693,3.6889875251913766,1.8403887884248957,2.768873286183395,1.565331619744028
13/12/2025,Burnley,Fulham,2,3,2.183798133301776,5.342917961305314,2.8175476826195136,1.172813045095041,6.786600192422026
14/12/2025,Sunderland,Newcastle,1,0,4.92861859072813,1.5980325917291127,5.83655569258003,56.808510982813495,1.0179184139191235
14/12/2025,West Ham,Aston Villa,2,3,2.2202664817810382,2.994204969574736,4.637678107297506,4.305578512344947,1.3025189074364503
13/12/2025,Arsenal,Wolves,2,1,1.9526626538890053,2.8421328765627103,7.35130136652566,6.005924416429282,1.1997633038001996
14/12/2025,Nott'm Forest,Tottenham,3,0,1.3354810713100012,5.308203940113827,15.918871785455021,2.5084617194293037,1.6629269984911053
20/12/2025,Man City,West Ham,3,0,1.4478209837560128,5.764085567157877,7.362749943356172,1.5057923867784744,2.9770957929384125
20/12/2025,Newcastle,Chelsea,2,2,1.6627002595123637,5.090656363918711,4.947302228527304,1.4684321706468504,3.1347807914625427
20/12/2025,Wolves,Brentford,0,2,2.7063472502345824,3.7635587776231043,2.7412858856953943,2.109645487373919,1.901188723226005
20/12/2025,Everton,Arsenal,0,1,28.430667181440484,5.3457985790199025,1.2857371889032356,3.067199892992343,1.483746155071857
20/12/2025,Bournemouth,Burnley,1,1,1.4176420848936533,4.585106909241849,13.070885391596816,2.876308428797908,1.532961417564312
20/12/2025,Tottenham,Liverpool,1,2,2.2438593281169874,2.9355246249719946,4.679793274653298,4.561440631627316,1.2807852505302253
21/12/2025,Aston Villa,Man United,2,1,3.4463782567761614,3.6003979141950744,2.314315278386728,2.42776947888559,1.700393176061254
22/12/2025,Fulham,Nott'm Forest,1,0,1.6886346667310144,3.8448374631874613,6.769720860621452,2.8541366511292665,1.5393345735283035
20/12/2025,Leeds,Crystal Palace,4,1,1.4887836138676112,6.456847470475199,5.765803189659717,1.1897328785823513,6.270567797588972
20/12/2025,Brighton,Sunderland,0,0,3.254581910067576,3.7473882384876847,2.34803323159122,2.1798390627626194,1.8475732255028732
27/12/2025,Arsenal,Brighton,2,1,1.2694332216239685,7.539053130495155,12.56214917415417,1.434199318313145,3.3030897512344755
27/12/2025,Chelsea,Aston Villa,1,2,1.6056677646756061,4.984398528437711,5.663150911549932,1.618109040573681,2.6178375243822307
27/12/2025,Liverpool,Wolves,2,1,2.0767552923786043,3.9251689868578765,3.7919937122016742,2.065782939713372,1.9382773571783167
27/12/2025,Nott'm Forest,Man City,1,2,6.338407942009061,3.6134687294901777,1.7683801247388036,3.1455408354318055,1.46608294910348
27/12/2025,Burnley,Everton,0,0,1.799914418621673,4.086035838765653,5.007961517271998,2.1558277718838808,1.8651808031659447
28/12/2025,Sunderland,Leeds,1,1,9.236151015137175,5.164443465413717,1.4324634628220407,1.9941627127777717,2.0058715612114626
26/12/2025,Man United,Newcastle,1,0,2.596307170883052,3.663903190200368,2.9247925885385992,2.2558163399686353,1.7962947830611724
27/12/2025,Brentford,Bournemouth,4,1,1.6927243571071802,6.476696867230351,3.9240820429976386,1.0741207596329327,14.491496916009595
27/12/2025,West Ham,Fulham,0,1,3.83837497150804,3.4785109514648096,2.2124199641774296,2.728199011635364,1.5786370627846371
28/12/2025,Crystal Palace,Tottenham,0,1,2.1011291907521517,3.5143607938337262,4.1750398467993115,2.748378575539146,1.5719585071509075
30/12/2025,Man United,Wolves,1,1,3.5507733139514155,3.0962699536152143,2.5290719808302256,3.6045764543018803,1.3839395838614519
01/01/2026,Liverpool,Leeds,0,0,1.4333889817332506,5.249424201531077,8.940099066513065,1.9107138912505333,2.0980396912875294
30/12/2025,Chelsea,Bournemouth,2,2,3.04459534683191,5.784214435393959,2.005355086963631,1.1071158694994534,10.33568484924732
30/12/2025,Arsenal,Aston Villa,4,1,2.0106935849759746,6.032096951549805,2.9684217863241775,1.0746914826436045,14.388407414156832
30/12/2025,West Ham,Brighton,2,2,3.4858246408900957,5.698448293721252,1.859989417882344,1.145739950818447,7.861536554556224
30/12/2025,Nott'm Forest,Everton,0,2,2.0744774829150847,4.477438305336976,3.394330498469941,1.5466402346860173,2.8293567442476797
30/12/2025,Burnley,Newcastle,1,3,5.1522524069071665,4.710530593211277,1.6845798714760867,1.6883093047718318,2.4528352196713232
01/01/2026,Brentford,Tottenham,0,0,2.8488373276643553,3.0221068647808664,3.1438174835809423,3.787457036025259,1.3587499240619465
01/01/2026,Sunderland,Man City,0,0,7.491853900284557,5.412920209860906,1.4667519740484931,1.6579604511234554,2.519848188888129
01/01/2026,Crystal Palace,Fulham,1,1,2.3464644022870207,4.63708765401634,2.791936731980432,1.4027789883819195,3.4827511584387536
16/08/2025,Wolves,Man City,0,4,15.476397952590528,7.035705912525339,1.2606313250607057,1.7138035264105695,2.400945726660384
17/08/2025,Man United,Arsenal,0,1,2.3670746995912753,4.004776699504114,3.0503073863681514,1.8598881233789635,2.1629419837437243
16/08/2025,Sunderland,West Ham,3,0,2.773196112074961,2.527718593381653,4.101864441905279,6.887215017877743,1.1698596020297023
17/08/2025,Nott'm Forest,Brentford,3,1,2.1831767934414525,4.421532803571768,3.166701704844106,1.5514115755393498,2.8135273983355797
15/08/2025,Liverpool,Bournemouth,4,2,2.01312296745083,4.910074542199554,3.3378231524662696,1.3361650275301125,3.9747294278267047
16/08/2025,Aston Villa,Newcastle,0,0,20.135433280664838,3.904700048095625,1.440435082622983,4.455879671478455,1.2893619266472294
16/08/2025,Brighton,Fulham,1,1,1.8402543450214697,3.7822478209473105,5.202810383995637,2.577377047031389,1.6339638337466569
17/08/2025,Chelsea,Crystal Palace,0,0,1.6639028012504993,4.0439284047917265,6.591129819148213,2.5424128377475115,1.648334852723585
16/08/2025,Tottenham,Burnley,3,0,1.4652023543932635,5.541530290841081,7.296881515565522,1.5810847743675907,2.720919294587137
18/08/2025,Leeds,Everton,1,0,1.4702346583554806,5.226764455078051,7.781282730620683,1.7827043050430331,2.277621693859241
03/01/2026,Bournemouth,Arsenal,2,3,2.277240951707125,3.806304289704357,3.3540154950313736,2.1209674684111355,1.8920865486109106
04/01/2026,Everton,Brentford,2,4,9.879078195756932,6.6985223509193395,1.3342418182620455,1.4528511575895708,3.208231078226198
04/01/2026,Newcastle,Crystal Palace,2,0,1.438521948501655,5.233449572415262,8.790167893913274,1.9019895578772235,2.1086602846638693
03/01/2026,Aston Villa,Nott'm Forest,3,1,1.8581455638853637,3.978015907431882,4.751780500878803,2.2170667655359724,1.8216476107287505
04/01/2026,Leeds,Man United,1,1,4.664407078296157,3.9607337688645794,1.8757080468777088,2.217066765535973,1.8216476107287503
04/01/2026,Tottenham,Sunderland,1,1,1.827370527132965,3.1768279277248292,7.247101301545593,4.508104175664854,1.2850542486556804
04/01/2026,Fulham,Liverpool,2,2,4.947294239235352,3.583696074308412,1.9274218152593576,2.8323143909429276,1.545757870452237
04/01/2026,Man City,Chelsea,1,1,4.858318754976992,4.42296551215624,1.7603314784710495,1.8279414970746322,2.207814807608149
03/01/2026,Wolves,West Ham,3,0,1.2909728985718552,5.4628197468941995,23.62125451909115,2.8108344127686737,1.552231608229187
03/01/2026,Brighton,Burnley,2,0,1.4976200166188889,3.876051263947921,13.462690370198318,3.9057876431911045,1.344140771037835
06/01/2026,West Ham,Nott'm Forest,1,2,3.866736961240638,3.659352269821404,2.136242699182828,2.4277694788855895,1.7003931760612543
07/01/2026,Man City,Brighton,1,1,1.4827806664012804,5.824281545237321,6.497876699568867,1.396150176060272,3.5242952305235273
07/01/2026,Crystal Palace,Aston Villa,0,0,2.9970559217680153,4.330303251931082,2.296693707091654,1.5913896090871418,2.690932651900296
07/01/2026,Everton,Wolves,1,1,2.6951105977588528,2.8659235911560748,3.5710452287304655,4.508104175664854,1.2850542486556804
07/01/2026,Newcastle,Leeds,4,3,1.9870996959198863,5.188611056246946,3.28921204967988,1.2420188701991914,5.131909215082935
07/01/2026,Fulham,Chelsea,2,1,5.632112808927504,5.398624511013627,1.5693305834524276,1.4378586765026717,3.283841919012191
08/01/2026,Arsenal,Liverpool,0,0,2.899543381376631,2.0350972632368522,6.107201991524062,16.777346081818234,1.0633820158862077
07/01/2026,Burnley,Man United,2,2,45.31179618467443,9.508536942725769,1.1457876866594163,1.8933686449744573,2.1193587391110995
07/01/2026,Bournemouth,Tottenham,3,2,2.700039405466507,3.720658391982009,2.7711163264979706,2.1677545428755156,1.8563443457368776
07/01/2026,Brentford,Sunderland,3,0,1.4822354589081295,6.708092095349783,5.673125650833046,1.1468701036941893,7.808737618121282
19/01/2026,Brighton,Bournemouth,1,1,3.4034199554414766,3.5757869654255754,2.344560442216129,2.4593513785862866,1.6852359306150977
17/01/2026,Sunderland,Crystal Palace,2,1,1.5602591152084297,4.332315001477069,7.796824659527947,2.443447493776936,1.6927858507574751
17/01/2026,Chelsea,Brentford,2,0,2.524090929505051,4.203017815976955,2.733035881695928,1.6639000903410022,2.5062507364419324
17/01/2026,Liverpool,Burnley,1,1,1.1111566828233386,13.099943480221283,42.19283886503777,1.4415531242883075,3.2647331543895053
17/01/2026,Leeds,Fulham,1,0,1.575117376108275,3.76230185712598,10.06725425406071,3.639800485945384,1.3788165072792888
17/01/2026,Man United,Man City,2,0,1.2669596935838576,6.560368337528555,17.159003524657788,1.95594422634224,2.046086133943538
18/01/2026,Wolves,Newcastle,0,0,8.954992453309288,2.648522798315531,1.9578610087218646,7.868883539197361,1.1455840667982633
18/01/2026,Aston Villa,Everton,0,1,1.6611445570322327,3.7371556111597926,7.667403532790653,3.2279628326645655,1.4488405216365459
17/01/2026,Nott'm Forest,Arsenal,0,0,20.559066564232783,6.194865113701218,1.265925910901294,2.2690851417911557,1.7879691969197784
17/01/2026,Tottenham,West Ham,1,2,5.847638013357753,6.174088666754256,1.4991974219249395,1.2478357266620959,5.034930772363661
24/01/2026,Bournemouth,Liverpool,3,2,1.4489670493790707,5.638989629615122,7.5462330714532735,1.5709903637911222,2.7513430408184907
25/01/2026,Brentford,Nott'm Forest,0,2,1.6162244757276965,4.449838458576153,6.387865879814722,2.087433876936446,1.9195961439211666
24/01/2026,West Ham,Sunderland,3,1,1.7299695180529502,3.869783336366184,6.114609818715853,2.6694884021219667,1.5989858921625162
24/01/2026,Burnley,Tottenham,2,2,3.707916540338059,4.68778366430472,1.9342870740801792,1.4764522533592868,3.0988461969680565
24/01/2026,Fulham,Brighton,2,1,3.9900432996130113,3.9923696614175705,2.0044163476066177,2.034318022829119,1.966820627629353
25/01/2026,Crystal Palace,Chelsea,1,3,3.170471741075198,4.908880434434653,2.0795334774158616,1.3201879731925035,4.123165401964613
26/01/2026,Everton,Leeds,1,1,5.520848896806966,3.3055993096646334,1.9366654954819926,3.6045764543018803,1.3839395838614519
24/01/2026,Man City,Wolves,2,0,2.564465062830258,2.722447636439642,4.119657848076746,5.444812274895746,1.2249813801244183
25/01/2026,Newcastle,Aston Villa,0,2,1.651167459647594,4.9897509881948094,5.15577910268463,1.5419169964912423,2.8453010451318455
25/01/2026,Arsenal,Man United,2,3,2.1085930139190494,3.275740289889307,4.535649173847755,3.3751896615885832,1.4210190100487285
31/01/2026,Liverpool,Newcastle,4,1,1.2310036338255115,6.9877234661346606,22.448408070236358,2.0343180228291193,1.9668206276293525
02/02/2026,Sunderland,Burnley,3,0,1.3334087175359917,4.236222192245844,71.515322082123,5.032191181605487,1.2480041136347688
01/02/2026,Tottenham,Man City,2,2,5.44860103520357,4.857498337656193,1.6377350827360408,1.6520841237834218,2.533544466928522
01/02/2026,Man United,Fulham,3,2,2.755780540276343,4.661193849689279,2.3663649254139094,1.389643690001967,3.5664473098356897
31/01/2026,Brighton,Everton,1,1,2.347199617247925,3.8556857880721895,3.178607611105369,2.0343180228291193,1.9668206276293525
31/01/2026,Chelsea,West Ham,3,2,1.4132081640219523,6.296663093371143,7.48638127248326,1.361807124625467,3.7639035605923263
31/01/2026,Leeds,Arsenal,0,4,54.87173417627146,7.6530517925729455,1.1749378430174684,2.4123131389072414,1.7080582715344113
01/02/2026,Nott'm Forest,Crystal Palace,1,1,11.535370881816164,5.025878874200304,1.399893730224855,2.3382163934312152,1.7472633012931331
01/02/2026,Aston Villa,Brentford,0,1,1.2132616357297976,7.524331682699399,23.324538710169353,1.9019895578772235,2.1086602846638693
31/01/2026,Wolves,Bournemouth,0,2,2.655395532785924,3.906639635933419,2.72157867721375,1.93752364166212,2.0666397683871915
08/02/2026,Brighton,Crystal Palace,0,1,4.263847842865881,3.243756075166199,2.187296116416819,3.375189661588582,1.4210190100487288
07/02/2026,Arsenal,Sunderland,3,0,1.4036832744146654,4.115390985355462,22.422380248717065,4.210405956192919,1.3114870871925046
07/02/2026,Wolves,Chelsea,1,3,13.176875573767909,9.305238991786394,1.224525082809838,1.2100356546699773,5.7610964032333944
08/02/2026,Liverpool,Man City,1,2,6.968367337302019,6.272584726702475,1.4345752296892769,1.3227917648769942,4.097972466494207
07/02/2026,Bournemouth,Aston Villa,1,1,1.3202289784025312,5.709587584327549,14.83423413924024,2.1920840664595884,1.8388670129363731
07/02/2026,Fulham,Everton,1,2,2.4267698966607254,4.7351452226133635,2.6543303823335513,1.3530264866463027,3.8326486476973622
07/02/2026,Newcastle,Brentford,2,3,2.061515151095286,4.9574145040337125,3.192829308719643,1.3050408095755675,4.278249888568667
06/02/2026,Leeds,Nott'm Forest,3,1,1.5886067876118473,5.514337779808547,5.286189813216481,1.3588535706188296,3.786651943508705
07/02/2026,Man United,Tottenham,2,0,1.4503095239272386,4.649412269917657,10.480964659122305,2.5253130769470125,1.6556031119863917
07/02/2026,Burnley,West Ham,0,2,2.2707529346442143,3.6380447064463493,3.5119202370473275,2.3820491869741405,1.7235632489965143
11/02/2026,Crystal Palace,Burnley,2,3,1.4645304282313154,4.6566754596315905,9.761639789281217,2.42776947888559,1.700393176061254
10/02/2026,Chelsea,Leeds,2,2,1.4085113760154817,6.899575611122526,6.892077449641449,1.1988342230268971,6.0293152998351065
12/02/2026,Brentford,Arsenal,1,1,1.6812716070490523,3.866822419734985,6.821197137803291,2.8323143909429276,1.545757870452237
11/02/2026,Nott'm Forest,Wolves,0,0,1.1982621605090253,8.141070679159627,23.460896399924962,1.7542161662390183,2.3258798269819776
10/02/2026,Tottenham,Newcastle,1,2,3.4595579265611036,5.250811102079642,1.9212334252978305,1.2401124957834802,5.164714529899951
18/02/2026,Wolves,Arsenal,2,2,15.891580133121046,4.352897855344267,1.413744121791153,3.406218828447699,1.415589799305627
10/02/2026,Everton,Bournemouth,1,2,1.4269754731679734,6.561287959015709,6.811617611875862,1.249807789559014,5.003077733345708
11/02/2026,Sunderland,Liverpool,0,1,14.002888458849387,7.028732778579789,1.2717581834938165,1.6348265743966308,2.5752333634590636
10/02/2026,West Ham,Man United,1,1,2.052713185800605,3.0834789558099844,5.30417104695765,4.2104059561929175,1.3114870871925048
11/02/2026,Man City,Fulham,3,0,2.762234790353992,3.948857096517708,2.5991817570674582,1.8933686449744567,2.1193587391111004
11/02/2026,Aston Villa,Brighton,1,0,2.750836365865549,2.430311800386321,4.444358328149311,8.007768226805364,1.1426987833551496
22/02/2026,Sunderland,Fulham,1,3,2.5873868689164907,4.64970169154383,2.5097748746314514,1.389643690001967,3.5664473098356897
22/02/2026,Nott'm Forest,Liverpool,0,1,3.806954706995782,4.21916766189866,1.9987636410163163,1.790030015850048,2.2657746920210755
21/02/2026,Aston Villa,Leeds,1,1,2.5064804535274723,3.970539344337297,2.8638586979251133,1.876430806271467,2.140991385565535
22/02/2026,Crystal Palace,Wolves,1,0,2.142035759356824,4.653937014647653,3.1418624965301944,1.4234277483246107,3.361678005177341
22/02/2026,Tottenham,Arsenal,1,4,7.921894407186641,5.11726525122546,1.4741637555491607,1.8598881233789637,2.162941983743724
21/02/2026,West Ham,Bournemouth,0,0,1.153042534262647,11.051984033829596,23.669864006887675,1.3334422938497859,3.9990196758018195
21/02/2026,Chelsea,Burnley,1,1,1.5625315235856454,4.81259953824587,6.569223114190553,1.8517612630232774,2.1740378946684635
21/02/2026,Man City,Newcastle,2,1,1.8319138481081623,3.5335509463032424,5.8438057256850335,3.1725477624997054,1.4602890750026194
21/02/2026,Brentford,Brighton,0,2,2.0328449701241014,4.015210976680168,3.860621423664521,1.9844313383134906,2.0158148781744205
23/02/2026,Everton,Man United,0,1,5.41639913304938,3.385087653214326,1.9232168321129681,3.3751896615885806,1.421019010048729
01/03/2026,Arsenal,Chelsea,2,1,2.6744667857784905,3.4176032659944497,2.998581886500463,2.688760046965815,1.5921504371190531
28/02/2026,Newcastle,Everton,2,3,5.757118368715169,4.978477895023754,1.5988810777854283,1.6348265743966304,2.575233363459064
27/02/2026,Wolves,Aston Villa,2,0,3.381786098754512,3.1485200487373803,2.586059326067041,3.4062188284477,1.4155897993056268
28/02/2026,Bournemouth,Sunderland,1,1,2.2468602446162245,4.2623107948882675,3.121878408540048,1.6520841237834218,2.533544466928522
28/02/2026,Burnley,Brentford,3,4,6.698042555677403,5.319303700267677,1.5089599315942175,1.6019103970611017,2.661376850911062
28/02/2026,Leeds,Man City,0,1,3.4711077967109705,4.624337506938202,2.01751060573525,1.4764522533592868,3.0988461969680565
01/03/2026,Man United,Crystal Palace,2,1,1.2965545668789251,5.8415399495156874,17.380012150277118,2.2825353380484863,1.7797056114817125
01/03/2026,Brighton,Nott'm Forest,2,1,2.204718236544417,3.5532200520599013,3.7736925899509037,2.577377047031388,1.6339638337466573
01/03/2026,Fulham,Tottenham,2,1,1.5086704660565864,5.149990820631332,6.993514449427747,1.720353786831032,2.3882067648997625
28/02/2026,Liverpool,West Ham,5,2,2.577442954178572,4.6287830609814105,2.5253860233163086,1.3994491185260316,3.503447757476604
03/03/2026,Bournemouth,Brentford,0,0,1.346760037716371,5.276028202226499,14.718715761636092,2.4434474937769357,1.6927858507574753
04/03/2026,Newcastle,Man United,2,1,1.6821851676082151,5.3646530278663045,4.563505762725354,1.3227917648769942,4.097972466494207
03/03/2026,Everton,Burnley,2,0,2.0581214775046126,3.480699908796194,4.4087533053295305,2.8763084287979073,1.5329614175643123
04/03/2026,Aston Villa,Chelsea,1,4,23.346769728733094,12.253920179203732,1.1421248981845682,1.2308179701708173,5.332418308938201
05/03/2026,Tottenham,Crystal Palace,1,3,2.8996688066749963,4.409056633783348,2.3346640989921945,1.5326124261530143,2.87753786974679
03/03/2026,Wolves,Liverpool,2,1,13.015578270138409,5.119379657685481,1.3739418804824326,2.412313138907242,1.7080582715344108
04/03/2026,Man City,Nott'm Forest,2,2,1.5685971990553478,5.007417445799272,6.143111264345046,1.6759727819069148,2.479349504545148
03/03/2026,Leeds,Sunderland,0,1,2.358874923804844,3.2992434450968324,3.6634156880512445,3.067199892992343,1.483746155071857
04/03/2026,Brighton,Arsenal,0,1,2.4295444300275357,2.5508233907427793,5.092429536552016,7.112838340694451,1.163590126920712
04/03/2026,Fulham,West Ham,0,1,3.408302510690503,3.2444735300249343,2.510151059240651,3.1455408354318055,1.46608294910348
23/08/2025,Brentford,Aston Villa,1,0,2.7281521399709923,3.61526429660441,2.8023247619803002,2.3240072677100225,1.7552828631594906
24/08/2025,Everton,Brighton,2,0,4.028392124069625,5.2261035191504375,1.7843923896876865,1.3050408095755672,4.27824988856867
24/08/2025,Fulham,Man United,1,1,2.4162088680668243,4.41827696285347,2.7793533567194633,1.5190015730584898,2.926776433656981
